"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"2513",3,234,"ben","exp_3",6,5157169,5159985,5158049,"5158233","185","  510.5","  518.7","   1183",6,"arkada?lar?m",5
"2514",3,234,"ben","exp_3",7,5157169,5159985,5158258,"5158644","387","  603.7","  534.1","   1160",6,"ile",6
"2515",3,234,"ben","exp_3",8,5157169,5159985,5158671,"5158891","221","  714.2","  541.3","   1188",6,"gidece?im",7
"2516",3,234,"ben","exp_3",9,5157169,5159985,5158919,"5159174","256","  828.1","  548.7","   1219",6,"istersen",9
"2517",3,234,"ben","exp_3",10,5157169,5159985,5159205,"5159463","259","  930.7","  545.1","   1195",6,"sen",10
"2518",3,234,"ben","exp_3",11,5157169,5159985,5159491,"5159621","131"," 1052.3","  549.7","   1191",6,"gelebilirsin.",12
"2519",3,234,"ben","exp_3",12,5157169,5159985,5159694,"5159825","132"," 1085.2","  547.9","   1175",6,"gelebilirsin.",12
"2520",3,247,"identical","exp_3",1,5163530,5166287,5163038,"5163757","720","  147.6","  530.3","   1145",7,"Ak?ama",1
"2521",3,247,"identical","exp_3",2,5163530,5166287,5163782,"5164042","261","  247.9","  546.3","   1201",7,"gelecek",2
"2522",3,247,"identical","exp_3",3,5163530,5166287,5164069,"5164298","230","  367.8","  530.4","   1238",7,"arkada?lar?m",3
"2523",3,247,"identical","exp_3",4,5163530,5166287,5164323,"5164558","236","  467.1","  527.7","   1206",7,"i?in",4
"2524",3,247,"identical","exp_3",5,5163530,5166287,5164582,"5164811","230","  550.5","  530.0","   1221",7,"?ay",5
"2525",3,247,"identical","exp_3",6,5163530,5166287,5164837,"5165244","408","  656.1","  539.4","   1223",7,"yapt?m",8
"2526",3,247,"identical","exp_3",7,5163530,5166287,5165269,"5165504","236","  767.4","  544.3","   1216",7,"ama",9
"2527",3,247,"identical","exp_3",8,5163530,5166287,5165529,"5165812","284","  868.0","  549.6","   1222",7,"gelmekten",10
"2528",3,247,"identical","exp_3",9,5163530,5166287,5165842,"5166115","274","  985.2","  545.0","   1181",7,"vazge?tiler.",11
"2529",3,248,"ben","exp_3",1,5169524,5175231,5169469,"5169670","202","  135.3","  532.4","   1155",5,"?nternetten",1
"2530",3,248,"ben","exp_3",2,5169524,5175231,5169690,"5169835","146","  206.4","  550.1","   1171",5,"?nternetten",1
"2531",3,248,"ben","exp_3",3,5169524,5175231,5169863,"5170048","186","  320.5","  542.3","   1164",5,"ald???m",2
"2532",3,248,"ben","exp_3",4,5169524,5175231,5170074,"5170285","212","  397.6","  532.5","   1149",5,"ayakkab?",3
"2533",3,248,"ben","exp_3",5,5169524,5175231,5170307,"5172301","1995","  497.6","  534.8","   1139",5,"?ok",4
"2534",3,248,"ben","exp_3",6,5169524,5175231,5172319,"5172798","480","  489.2","  537.9","   1187",5,"?ok",4
"2535",3,248,"ben","exp_3",7,5169524,5175231,5172809,"5173267","459","  507.6","  536.5","   1179",5,"?ok",4
"2536",3,248,"ben","exp_3",8,5169524,5175231,5173278,"5173735","458","  492.1","  532.3","   1198",5,"?ok",4
"2537",3,248,"ben","exp_3",9,5169524,5175231,5173750,"5174352","603","  517.2","  539.4","   1213",5,"dar",5
"2538",3,248,"ben","exp_3",10,5169524,5175231,5174375,"5174610","236","  577.4","  547.6","   1244",5,"geldi",6
"2539",3,248,"ben","exp_3",11,5169524,5175231,5174639,"5174848","210","  708.6","  550.2","   1250",5,"y?zden",8
"2540",3,248,"ben","exp_3",12,5169524,5175231,5174876,"5175026","151","  817.9","  555.5","   1229",5,"getirdim.",10
"2541",3,225,"identical","exp_3",1,5184690,5188390,5184570,"5184842","273","  135.1","  541.1","   1287",9,"Annem",1
"2542",3,225,"identical","exp_3",2,5184690,5188390,5184864,"5185039","176","  210.8","  548.9","   1281",9,"yeni",2
"2543",3,225,"identical","exp_3",3,5184690,5188390,5185061,"5185274","214","  290.9","  550.8","   1251",9,"y?l",3
"2544",3,225,"identical","exp_3",4,5184690,5188390,5185297,"5185452","156","  382.4","  541.9","   1252",9,"kutlamas?na",4
"2545",3,225,"identical","exp_3",5,5184690,5188390,5185476,"5185763","288","  470.5","  535.1","   1253",9,"?zel",5
"2546",3,225,"identical","exp_3",6,5184690,5188390,5185784,"5185971","188","  548.3","  543.9","   1265",9,"yapaca??m",6
"2547",3,225,"identical","exp_3",7,5184690,5188390,5185996,"5186133","138","  647.3","  551.9","   1277",9,"tatl?",7
"2548",3,225,"identical","exp_3",8,5184690,5188390,5186160,"5186410","251","  543.5","  543.2","   1230",9,"yapaca??m",6
"2549",3,225,"identical","exp_3",9,5184690,5188390,5186433,"5186570","138","  631.3","  548.4","   1224",9,"tatl?",7
"2550",3,225,"identical","exp_3",10,5184690,5188390,5186594,"5187008","415","  720.2","  557.7","   1252",9,"i?in",8
"2551",3,225,"identical","exp_3",11,5184690,5188390,5187035,"5187330","296","  823.8","  560.8","   1260",9,"ald?",10
"2552",3,225,"identical","exp_3",12,5184690,5188390,5187354,"5187564","211","  894.8","  561.7","   1236",9,"ama",11
"2553",3,225,"identical","exp_3",13,5184690,5188390,5187586,"5187749","164","  979.9","  551.9","   1218",9,"yapmaya",13
"2554",3,225,"identical","exp_3",14,5184690,5188390,5187778,"5188010","233"," 1091.9","  553.8","   1218",9,"vaktimiz",14
"2555",3,225,"identical","exp_3",15,5184690,5188390,5188035,"5188233","199"," 1191.5","  556.1","   1179",9,"olmad?.",15
"2556",3,170,"ben","exp_3",1,5191794,5195071,5191712,"5191941","230","  131.5","  533.0","   1125",4,"D??ar?dan",1
"2557",3,170,"ben","exp_3",2,5191794,5195071,5191963,"5192103","141","  208.3","  543.6","   1137",4,"D??ar?dan",1
"2558",3,170,"ben","exp_3",3,5191794,5195071,5192127,"5192356","230","  301.9","  542.5","   1124",4,"bak?ld???nda",2
"2559",3,170,"ben","exp_3",4,5191794,5195071,5192380,"5192693","314","  407.0","  536.2","   1124",4,"olduk?a",3
"2560",3,170,"ben","exp_3",5,5191794,5195071,5192720,"5193071","352","  512.3","  527.7","   1116",4,"saf",4
"2561",3,170,"ben","exp_3",6,5191794,5195071,5193095,"5193256","162","  610.9","  539.3","   1140",4,"g?r?n?yordu",5
"2562",3,170,"ben","exp_3",7,5191794,5195071,5193282,"5193450","169","  711.3","  550.6","   1166",4,"ama",6
"2563",3,170,"ben","exp_3",8,5191794,5195071,5193478,"5193720","243","  809.8","  549.6","   1174",4,"tan?yan",8
"2564",3,170,"ben","exp_3",9,5191794,5195071,5193747,"5193934","188","  933.1","  555.7","   1170",4,"herkes",9
"2565",3,170,"ben","exp_3",10,5191794,5195071,5193958,"5194202","245"," 1019.8","  552.3","   1140",4,"bir",11
"2566",3,170,"ben","exp_3",11,5191794,5195071,5194224,"5194507","284"," 1091.6","  556.2","   1096",4,"insan",12
"2567",3,170,"ben","exp_3",12,5191794,5195071,5194537,"5194763","227"," 1221.4","  553.5","   1085",4,"oldu?unu",13
"2568",3,170,"ben","exp_3",13,5191794,5195071,5194788,"5194920","133"," 1322.1","  554.5","   1093",4,"biliyordu.",14
"2569",3,239,"identical","exp_3",1,5198059,5201998,5197779,"5198222","444","  136.8","  530.0","   1115",7,"Balkonumuza",1
"2570",3,239,"identical","exp_3",2,5198059,5201998,5198241,"5198386","146","  206.3","  532.2","   1129",7,"Balkonumuza",1
"2571",3,239,"identical","exp_3",3,5198059,5201998,5198409,"5198657","249","  287.3","  537.9","   1173",7,"gelen",2
"2572",3,239,"identical","exp_3",4,5198059,5201998,5198676,"5198852","177","  348.9","  531.9","   1184",7,"ku?a",3
"2573",3,239,"identical","exp_3",5,5198059,5201998,5198877,"5199243","367","  442.5","  531.5","   1180",7,"annem",4
"2574",3,239,"identical","exp_3",6,5198059,5201998,5199265,"5199452","188","  512.1","  528.1","   1169",7,"g?n",6
"2575",3,239,"identical","exp_3",7,5198059,5201998,5199475,"5199668","194","  593.7","  535.5","   1190",7,"yem",7
"2576",3,239,"identical","exp_3",8,5198059,5201998,5199693,"5199842","150","  693.9","  538.3","   1175",7,"veriyor",8
"2577",3,239,"identical","exp_3",9,5198059,5201998,5199867,"5200385","519","  784.2","  542.1","   1144",7,"y?zden",10
"2578",3,239,"identical","exp_3",10,5198059,5201998,5200416,"5200687","272","  917.2","  552.5","   1146",7,"annemden",12
"2579",3,239,"identical","exp_3",11,5198059,5201998,5200713,"5200925","213"," 1012.0","  546.1","   1156",7,"hi?",13
"2580",3,239,"identical","exp_3",12,5198059,5201998,5200942,"5201113","172","  962.1","  550.9","   1142",7,"annemden",12
"2581",3,239,"identical","exp_3",13,5198059,5201998,5201137,"5201466","330","  869.0","  546.2","   1132",7,"annemden",12
"2582",3,239,"identical","exp_3",14,5198059,5201998,5201492,"5201644","153","  960.0","  551.1","   1141",7,"annemden",12
"2583",3,239,"identical","exp_3",15,5198059,5201998,5201674,"5201819","146"," 1077.2","  546.8","   1141",7,"korkmuyor.",14
"2584",3,201,"identical","exp_3",1,5206598,5209360,5206321,"5206750","430","  132.5","  525.9","   1162",7,"Bana",1
"2585",3,201,"identical","exp_3",2,5206598,5209360,5206776,"5207067","292","  219.1","  533.6","   1182",7,"ald???",2
"2586",3,201,"identical","exp_3",3,5206598,5209360,5207089,"5207253","165","  303.1","  533.4","   1203",7,"vazo",3
"2587",3,201,"identical","exp_3",4,5206598,5209360,5207277,"5207439","163","  389.4","  528.6","   1242",7,"k?r?l?nca",4
"2588",3,201,"identical","exp_3",5,5206598,5209360,5207460,"5207770","311","  466.4","  530.9","   1295",7,"her",5
"2589",3,201,"identical","exp_3",6,5206598,5209360,5207794,"5208029","236","  570.9","  541.5","   1299",7,"cam",7
"2590",3,201,"identical","exp_3",7,5206598,5209360,5208052,"5208244","193","  655.8","  543.5","   1329",7,"k?r???",8
"2591",3,201,"identical","exp_3",8,5206598,5209360,5208268,"5208562","295","  749.6","  544.1","   1275",7,"ve",10
"2592",3,201,"identical","exp_3",9,5206598,5209360,5208592,"5208769","178","  874.3","  546.4","   1300",7,"temizlemesi",11
"2593",3,201,"identical","exp_3",10,5206598,5209360,5208794,"5209054","261","  982.6","  546.9","   1305",7,"uzun",13
"2594",3,201,"identical","exp_3",11,5206598,5209360,5209083,"5209203","121"," 1098.1","  548.6","   1295",7,"s?rd?.",14
"2595",3,241,"identical","exp_3",1,5212612,5214367,5212340,"5212774","435","  146.5","  535.6","   1326",4,"En",1
"2596",3,241,"identical","exp_3",2,5212612,5214367,5212795,"5212959","165","  225.2","  537.4","   1277",4,"sevdi?im",2
"2597",3,241,"identical","exp_3",3,5212612,5214367,5212985,"5213145","161","  325.8","  542.3","   1280",4,"kalemimin",3
"2598",3,241,"identical","exp_3",4,5212612,5214367,5213167,"5213417","251","  406.6","  533.4","   1250",4,"ucu",4
"2599",3,241,"identical","exp_3",5,5212612,5214367,5213442,"5213577","136","  521.9","  520.2","   1172",4,"bozulmu?",5
"2600",3,241,"identical","exp_3",6,5212612,5214367,5213601,"5213768","168","  618.3","  528.5","   1159",4,"y?zden",7
"2601",3,241,"identical","exp_3",7,5212612,5214367,5213789,"5213956","168","  699.0","  538.4","   1179",4,"s?nav?m",8
"2602",3,241,"identical","exp_3",8,5212612,5214367,5213983,"5214186","204","  799.9","  544.9","   1176",4,"ge?ti.",10
"2603",3,183,"identical","exp_3",1,5217092,5219312,5216817,"5217225","409","  138.9","  541.5","   1099",4,"??",1
"2604",3,183,"identical","exp_3",2,5217092,5219312,5217246,"5217563","318","  211.0","  544.1","   1094",4,"g?nd?r",2
"2605",3,183,"identical","exp_3",3,5217092,5219312,5217584,"5217854","271","  296.3","  540.9","   1160",4,"aral?ks?z",3
"2606",3,183,"identical","exp_3",4,5217092,5219312,5217878,"5218148","271","  405.3","  537.6","   1184",4,"g?rledi?i",5
"2607",3,183,"identical","exp_3",5,5217092,5219312,5218162,"5218331","170","  366.7","  537.8","   1163",4,"g?k",4
"2608",3,183,"identical","exp_3",6,5217092,5219312,5218362,"5218574","213","  519.4","  530.1","   1150",4,"g?rledi?i",5
"2609",3,183,"identical","exp_3",7,5217092,5219312,5218603,"5218769","167","  652.8","  540.3","   1182",4,"korkmaya",7
"2610",3,183,"identical","exp_3",8,5217092,5219312,5218795,"5219000","206","  751.6","  539.4","   1151",4,"ba?lad?k.",8
"2611",3,165,"identical","exp_3",1,5222582,5225362,5222548,"5222729","182","  124.8","  538.8","   1308",8,"O",1
"2612",3,165,"identical","exp_3",2,5222582,5225362,5222748,"5222900","153","  191.6","  551.1","   1336",8,"kadar",2
"2613",3,165,"identical","exp_3",3,5222582,5225362,5222922,"5223072","151","  268.3","  556.6","   1344",8,"ya?mur",4
"2614",3,165,"identical","exp_3",4,5222582,5225362,5223174,"5223304","131","  350.8","  551.3","   1351",8,"ya?d?",5
"2615",3,165,"identical","exp_3",5,5222582,5225362,5223328,"5223552","225","  425.7","  547.8","   1314",8,"ki",6
"2616",3,165,"identical","exp_3",6,5222582,5225362,5223570,"5223722","153","  481.7","  544.4","   1240",8,"adeta",7
"2617",3,165,"identical","exp_3",7,5222582,5225362,5223745,"5224051","307","  563.4","  553.6","   1289",8,"g?k",8
"2618",3,165,"identical","exp_3",8,5222582,5225362,5224073,"5224362","290","  644.1","  556.1","   1301",8,"delindi",9
"2619",3,165,"identical","exp_3",9,5222582,5225362,5224391,"5224620","230","  758.4","  548.8","   1337",8,"karde?im",11
"2620",3,165,"identical","exp_3",10,5222582,5225362,5224642,"5224814","173","  831.9","  556.8","   1340",8,"?ok",12
"2621",3,165,"identical","exp_3",11,5222582,5225362,5225023,"5225195","173","  889.4","  568.4","   1296",8,"korktu.",13
"2622",3,215,"identical","exp_3",1,5228313,5230825,5227821,"5228454","634","  150.4","  537.9","   1219",6,"havuzu",2
"2623",3,215,"identical","exp_3",2,5228313,5230825,5228477,"5228635","159","  235.2","  543.0","   1252",6,"doldurmak",3
"2624",3,215,"identical","exp_3",3,5228313,5230825,5228651,"5228865","215","  199.1","  546.1","   1268",6,"havuzu",2
"2625",3,215,"identical","exp_3",4,5228313,5230825,5228889,"5229059","171","  295.8","  540.8","   1239",6,"doldurmak",3
"2626",3,215,"identical","exp_3",5,5228313,5230825,5229085,"5229278","194","  394.3","  532.8","   1218",6,"i?in",4
"2627",3,215,"identical","exp_3",6,5228313,5230825,5229302,"5229529","228","  474.3","  536.9","   1239",6,"ta?lar",5
"2628",3,215,"identical","exp_3",7,5228313,5230825,5229546,"5229775","230","  511.1","  535.4","   1245",6,"iri",6
"2629",3,215,"identical","exp_3",8,5228313,5230825,5229803,"5230062","260","  622.0","  543.5","   1261",6,"se?ilmelidir",7
"2630",3,215,"identical","exp_3",9,5228313,5230825,5230092,"5230318","227","  756.4","  543.9","   1271",6,"yoksa",8
"2631",3,215,"identical","exp_3",10,5228313,5230825,5230345,"5230503","159","  857.5","  546.1","   1268",6,"kalabilir.",10
"2632",3,215,"identical","exp_3",11,5228313,5230825,5230524,"5230658","135","  925.6","  547.8","   1276",6,"kalabilir.",10
"2633",3,240,"ben","exp_3",1,5233823,5236642,5233542,"5233971","430","  145.9","  538.8","   1176",7,"Gen?",1
"2634",3,240,"ben","exp_3",2,5233823,5236642,5233994,"5234211","218","  223.4","  543.5","   1184",7,"otob?se",3
"2635",3,240,"ben","exp_3",3,5233823,5236642,5234237,"5234512","276","  328.6","  545.4","   1219",7,"binen",4
"2636",3,240,"ben","exp_3",4,5233823,5236642,5234536,"5234767","232","  412.6","  539.3","   1188",7,"hamile",5
"2637",3,240,"ben","exp_3",5,5233823,5236642,5234790,"5235034","245","  498.5","  529.8","   1194",7,"kad?na",6
"2638",3,240,"ben","exp_3",6,5233823,5236642,5235058,"5235226","169","  596.3","  534.9","   1217",7,"yer",7
"2639",3,240,"ben","exp_3",7,5233823,5236642,5235236,"5235384","149","  574.3","  529.5","   1216",7,"yer",7
"2640",3,240,"ben","exp_3",8,5233823,5236642,5235406,"5235698","293","  648.7","  535.9","   1210",7,"verdi",8
"2641",3,240,"ben","exp_3",9,5233823,5236642,5235727,"5236088","362","  771.5","  534.7","   1161",7,"kad?n",10
"2642",3,240,"ben","exp_3",10,5233823,5236642,5236115,"5236285","171","  871.9","  545.4","   1150",7,"oturmak",11
"2643",3,240,"ben","exp_3",11,5233823,5236642,5236314,"5236464","151","  975.1","  546.4","   1142",7,"istemedi.",12
"2644",3,179,"identical","exp_3",1,5241239,5244033,5240252,"5241403","1152","  148.2","  527.0","   1105",4,"?arpman?n",1
"2645",3,179,"identical","exp_3",2,5241239,5244033,5241421,"5241628","208","  193.6","  532.0","   1138",4,"?arpman?n",1
"2646",3,179,"identical","exp_3",3,5241239,5244033,5241650,"5241865","216","  275.5","  538.5","   1197",4,"etkisiyle",2
"2647",3,179,"identical","exp_3",4,5241239,5244033,5241892,"5242191","300","  394.7","  537.2","   1225",4,"ba??ndan",3
"2648",3,179,"identical","exp_3",5,5241239,5244033,5242213,"5242386","174","  484.5","  530.6","   1187",4,"kan",4
"2649",3,179,"identical","exp_3",6,5241239,5244033,5242407,"5242767","361","  552.0","  529.8","   1161",4,"ak?yordu",5
"2650",3,179,"identical","exp_3",7,5241239,5244033,5242786,"5243010","225","  490.5","  532.6","   1148",4,"kan",4
"2651",3,179,"identical","exp_3",8,5241239,5244033,5243035,"5243161","127","  580.8","  533.3","   1152",4,"ak?yordu",5
"2652",3,179,"identical","exp_3",9,5241239,5244033,5243189,"5243499","311","  696.1","  547.6","   1197",4,"g?ren",7
"2653",3,179,"identical","exp_3",10,5241239,5244033,5243528,"5243723","196","  821.4","  550.5","   1180",4,"karde?i",8
"2654",3,179,"identical","exp_3",11,5241239,5244033,5243749,"5243856","108","  907.7","  547.5","   1158",4,"bay?ld?.",9
"2655",3,209,"identical","exp_3",1,5246962,5249881,5246687,"5247102","416","  130.6","  551.1","   1038",5,"??",1
"2656",3,209,"identical","exp_3",2,5246962,5249881,5247126,"5247304","179","  230.2","  557.7","   1062",5,"arkada?lar?mla",2
"2657",3,209,"identical","exp_3",3,5246962,5249881,5247330,"5247755","426","  353.9","  540.9","   1107",5,"girdi?im",3
"2658",3,209,"identical","exp_3",4,5246962,5249881,5247773,"5247916","144","  415.6","  534.3","   1099",5,"girdi?im",3
"2659",3,209,"identical","exp_3",5,5246962,5249881,5247938,"5248089","152","  508.0","  529.4","   1112",5,"toplant?",4
"2660",3,209,"identical","exp_3",6,5246962,5249881,5248113,"5248354","242","  600.3","  536.3","   1129",5,"ge?ti",6
"2661",3,209,"identical","exp_3",7,5246962,5249881,5248381,"5248614","234","  714.1","  547.2","   1121",5,"yine",8
"2662",3,209,"identical","exp_3",8,5246962,5249881,5248646,"5248864","219","  835.4","  556.3","   1129",5,"projeye",10
"2663",3,209,"identical","exp_3",9,5246962,5249881,5248891,"5249053","163","  949.5","  555.4","   1130",5,"al?nabilece?imi",11
"2664",3,209,"identical","exp_3",10,5246962,5249881,5249077,"5249361","285"," 1048.5","  553.7","   1114",5,"al?nabilece?imi",11
"2665",3,209,"identical","exp_3",11,5246962,5249881,5249381,"5249533","153","  986.9","  556.0","   1100",5,"al?nabilece?imi",11
"2666",3,209,"identical","exp_3",12,5246962,5249881,5249573,"5249720","148"," 1202.9","  554.8","   1078",5,"sanm?yorum.",12
"2667",3,245,"identical","exp_3",1,5254558,5257829,5253568,"5254707","1140","  150.4","  537.6","   1193",6,"Y?kad???m",1
"2668",3,245,"identical","exp_3",2,5254558,5257829,5254728,"5254957","230","  204.1","  543.2","   1175",6,"Y?kad???m",1
"2669",3,245,"identical","exp_3",3,5254558,5257829,5254979,"5255120","142","  290.1","  536.2","   1145",6,"?ama??rlar?",2
"2670",3,245,"identical","exp_3",4,5254558,5257829,5255144,"5255413","270","  185.3","  541.9","   1102",6,"Y?kad???m",1
"2671",3,245,"identical","exp_3",5,5254558,5257829,5255450,"5255865","416","  402.0","  523.7","   1109",6,"ipe",3
"2672",3,245,"identical","exp_3",6,5254558,5257829,5255890,"5256034","145","  503.4","  521.2","   1080",6,"asarken",4
"2673",3,245,"identical","exp_3",7,5254558,5257829,5256061,"5256251","191","  602.8","  527.5","   1093",6,"yanl??l?kla",5
"2674",3,245,"identical","exp_3",8,5254558,5257829,5256276,"5256461","186","  695.1","  537.7","   1096",6,"ipi",6
"2675",3,245,"identical","exp_3",9,5254558,5257829,5256485,"5256739","255","  795.4","  547.9","   1111",6,"kopard?m",7
"2676",3,245,"identical","exp_3",10,5254558,5257829,5256763,"5256994","232","  906.4","  556.6","   1121",6,"y?zden",9
"2677",3,245,"identical","exp_3",11,5254558,5257829,5257028,"5257304","277"," 1059.2","  547.3","   1110",6,"?ama??rlar?m",10
