"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed"
"10673",4,45,8,14,"s?t","exp_1","204",204,"204","FALSE","ben"
"10674",4,45,8,15,"ald?k.","exp_1","148",148,"148","FALSE","ben"
"10675",4,75,6,1,"En","exp_1",NA,NA,NA,"TRUE","ben"
"10676",4,75,6,2,"son","exp_1","519",519,"519","FALSE","ben"
"10677",4,75,6,3,"gitti?imiz","exp_1","150",150,"150","FALSE","ben"
"10678",4,75,6,4,"film","exp_1","223",223,"223","FALSE","ben"
"10679",4,75,6,5,"hepimizi","exp_1",NA,NA,NA,"TRUE","ben"
"10680",4,75,6,6,"?ok","exp_1","185",185,"185","FALSE","ben"
"10681",4,75,6,7,"etkiledi","exp_1","112",112,"112","FALSE","ben"
"10682",4,75,6,8,"o","exp_1",NA,NA,NA,"TRUE","ben"
"10683",4,75,6,9,"y?zden","exp_1",NA,NA,NA,"TRUE","ben"
"10684",4,75,6,10,"b?t?n","exp_1","270",270,"270","FALSE","ben"
"10685",4,75,6,11,"arkada?lar?ma","exp_1","247",247,"247","FALSE","ben"
"10686",4,75,6,12,"tavsiye","exp_1","167",167,"167","FALSE","ben"
"10687",4,75,6,13,"ettim.","exp_1",NA,NA,NA,"TRUE","ben"
"10688",4,15,4,1,"Son","exp_1","434",434,"434","FALSE","bir"
"10689",4,15,4,2,"zamanlarda","exp_1","118",118,"118","FALSE","bir"
"10690",4,15,4,3,"depoda","exp_1","267",267,"267","FALSE","bir"
"10691",4,15,4,4,"mal","exp_1",NA,NA,NA,"TRUE","bir"
"10692",4,15,4,5,"kalmaz","exp_1","280",280,"280","FALSE","bir"
"10693",4,15,4,6,"oldu","exp_1","342",342,"342","FALSE","bir"
"10694",4,15,4,7,"??nk?","exp_1",NA,NA,NA,"TRUE","bir"
"10695",4,15,4,8,"herkes","exp_1",NA,NA,NA,"TRUE","bir"
"10696",4,15,4,9,"?ok","exp_1","168",168,"168","FALSE","bir"
"10697",4,15,4,10,"al??veri?","exp_1","196",196,"196","FALSE","bir"
"10698",4,15,4,11,"yap?yor.","exp_1",NA,NA,NA,"TRUE","bir"
"10699",4,20,4,1,"Yeme?in","exp_1","265",416,NA,"FALSE","identical"
"10700",4,20,4,2,"i?ine","exp_1",NA,NA,NA,"TRUE","identical"
"10701",4,20,4,3,"fazla","exp_1","261",261,"261","FALSE","identical"
"10702",4,20,4,4,"tuz","exp_1",NA,NA,NA,"TRUE","identical"
"10703",4,20,4,5,"atm??t?","exp_1","278",542,NA,"FALSE","identical"
"10704",4,20,4,6,"bu","exp_1",NA,NA,NA,"TRUE","identical"
"10705",4,20,4,7,"sebeple","exp_1","250",250,"250","FALSE","identical"
"10706",4,20,4,8,"kimse","exp_1","206",206,"206","FALSE","identical"
"10707",4,20,4,9,"yeme?i","exp_1","263",263,"263","FALSE","identical"
"10708",4,20,4,10,"yiyemedi.","exp_1","212",212,"212","FALSE","identical"
"10709",4,69,4,1,"Her","exp_1","292",427,NA,"FALSE","ben"
"10710",4,69,4,2,"hafta","exp_1","197",197,"197","FALSE","ben"
"10711",4,69,4,3,"mutlaka","exp_1","324",324,"324","FALSE","ben"
"10712",4,69,4,4,"ton","exp_1","255",255,"255","FALSE","ben"
"10713",4,69,4,5,"bal???","exp_1","195",195,"195","FALSE","ben"
"10714",4,69,4,6,"yerler","exp_1","260",260,"260","FALSE","ben"
"10715",4,69,4,7,"ve","exp_1",NA,NA,NA,"TRUE","ben"
"10716",4,69,4,8,"bizi","exp_1","262",262,"262","FALSE","ben"
"10717",4,69,4,9,"de","exp_1","204",204,"204","FALSE","ben"
"10718",4,69,4,10,"davet","exp_1",NA,NA,NA,"TRUE","ben"
"10719",4,69,4,11,"ederler.","exp_1","114",114,"114","FALSE","ben"
"10720",4,43,7,1,"K???k","exp_1","439",439,"439","FALSE","ben"
"10721",4,43,7,2,"k?z","exp_1","126",126,"126","FALSE","ben"
"10722",4,43,7,3,"bu","exp_1",NA,NA,NA,"TRUE","ben"
"10723",4,43,7,4,"b?y?k","exp_1","508",801,NA,"FALSE","ben"
"10724",4,43,7,5,"ta?lar?","exp_1","230",230,"230","FALSE","ben"
"10725",4,43,7,6,"?ok","exp_1",NA,NA,NA,"TRUE","ben"
"10726",4,43,7,7,"zor","exp_1","421",421,"421","FALSE","ben"
"10727",4,43,7,8,"ta??d?","exp_1","197",197,"197","FALSE","ben"
"10728",4,43,7,9,"??nk?","exp_1",NA,NA,NA,"TRUE","ben"
"10729",4,43,7,10,"boyuna","exp_1","134",379,NA,"FALSE","ben"
"10730",4,43,7,11,"g?re","exp_1",NA,NA,NA,"TRUE","ben"
"10731",4,43,7,12,"a??rlard?.","exp_1","236",236,"236","FALSE","ben"
"10732",4,50,8,1,"Arkada?lar?m?n","exp_1","435",566,NA,"FALSE","identical"
"10733",4,50,8,2,"ya?","exp_1","369",369,"369","FALSE","identical"
"10734",4,50,8,3,"g?n?","exp_1",NA,NA,NA,"TRUE","identical"
"10735",4,50,8,4,"s?rprizi","exp_1","214",214,"214","FALSE","identical"
"10736",4,50,8,5,"i?in","exp_1",NA,NA,NA,"TRUE","identical"
"10737",4,50,8,6,"ald???","exp_1","234",405,NA,"FALSE","identical"
"10738",4,50,8,7,"pastay?","exp_1","230",230,"230","FALSE","identical"
"10739",4,50,8,8,"hep","exp_1",NA,NA,NA,"TRUE","identical"
"10740",4,50,8,9,"beraber","exp_1","328",328,"328","FALSE","identical"
"10741",4,50,8,10,"yedik","exp_1","170",170,"170","FALSE","identical"
"10742",4,50,8,11,"ama","exp_1",NA,NA,NA,"TRUE","identical"
"10743",4,50,8,12,"yine","exp_1",NA,NA,NA,"TRUE","identical"
"10744",4,50,8,13,"de","exp_1","243",243,"243","FALSE","identical"
"10745",4,50,8,14,"bitiremedik.","exp_1","178",178,"178","FALSE","identical"
"10746",4,51,7,1,"?ocuklar","exp_1","442",580,NA,"FALSE","ben"
"10747",4,51,7,2,"oyun","exp_1",NA,NA,NA,"TRUE","ben"
"10748",4,51,7,3,"oynarken","exp_1","170",363,NA,"FALSE","ben"
"10749",4,51,7,4,"zaman?n","exp_1","279",279,"279","FALSE","ben"
"10750",4,51,7,5,"nas?l","exp_1",NA,NA,NA,"TRUE","ben"
"10751",4,51,7,6,"ge?ti?ini","exp_1","165",333,NA,"FALSE","ben"
"10752",4,51,7,7,"hi?","exp_1",NA,NA,NA,"TRUE","ben"
"10753",4,51,7,8,"anlamazlar","exp_1","240",462,NA,"FALSE","ben"
"10754",4,51,7,9,"ve","exp_1",NA,NA,NA,"TRUE","ben"
"10755",4,51,7,10,"bu","exp_1",NA,NA,NA,"TRUE","ben"
"10756",4,51,7,11,"y?zden","exp_1","269",269,"269","FALSE","ben"
"10757",4,51,7,12,"eve","exp_1",NA,NA,NA,"TRUE","ben"
"10758",4,51,7,13,"ge?","exp_1","168",168,"168","FALSE","ben"
"10759",4,51,7,14,"kal?rlar.","exp_1","144",144,"144","FALSE","ben"
"10760",4,26,4,1,"Yoga","exp_1","1740",1740,"1740","FALSE","identical"
"10761",4,26,4,2,"yapmak","exp_1","226",226,"226","FALSE","identical"
"10762",4,26,4,3,"insan?","exp_1","179",179,"179","FALSE","identical"
"10763",4,26,4,4,"iyi","exp_1",NA,NA,NA,"TRUE","identical"
"10764",4,26,4,5,"hissettirir","exp_1","189",322,NA,"FALSE","identical"
"10765",4,26,4,6,"ve","exp_1",NA,NA,NA,"TRUE","identical"
"10766",4,26,4,7,"sa?l?kl?","exp_1","206",206,"206","FALSE","identical"
"10767",4,26,4,8,"olmas?n?","exp_1","121",121,"121","FALSE","identical"
"10768",4,26,4,9,"sa?lar.","exp_1","56",56,"56","FALSE","identical"
"10769",4,54,7,1,"Ak?am","exp_1","479",479,"479","FALSE","identical"
"10770",4,54,7,2,"i?in","exp_1","133",133,"133","FALSE","identical"
"10771",4,54,7,3,"haz?rlanmaya","exp_1","151",151,"151","FALSE","identical"
"10772",4,54,7,4,"ba?lamadan","exp_1","200",200,"200","FALSE","identical"
"10773",4,54,7,5,"?nce","exp_1",NA,NA,NA,"TRUE","identical"
"10774",4,54,7,6,"?ok","exp_1",NA,NA,NA,"TRUE","identical"
"10775",4,54,7,7,"?t?","exp_1","285",285,"285","FALSE","identical"
"10776",4,54,7,8,"yapt?m","exp_1","181",181,"181","FALSE","identical"
"10777",4,54,7,9,"ama","exp_1",NA,NA,NA,"TRUE","identical"
"10778",4,54,7,10,"yine","exp_1","176",176,"176","FALSE","identical"
"10779",4,54,7,11,"de","exp_1",NA,NA,NA,"TRUE","identical"
"10780",4,54,7,12,"?t?lemem","exp_1","225",225,"225","FALSE","identical"
"10781",4,54,7,13,"gerekenleri","exp_1","198",198,"198","FALSE","identical"
"10782",4,54,7,14,"bitiremedim.","exp_1","215",215,"215","FALSE","identical"
"10783",4,37,4,1,"Osmanl?","exp_1","406",538,NA,"FALSE","bir"
"10784",4,37,4,2,"d?neminde","exp_1","190",190,"190","FALSE","bir"
"10785",4,37,4,3,"erkekler","exp_1","198",198,"198","FALSE","bir"
"10786",4,37,4,4,"fes","exp_1",NA,NA,NA,"TRUE","bir"
"10787",4,37,4,5,"giyerdi.","exp_1","225",225,"225","FALSE","bir"
"10788",4,12,3,1,"Babam","exp_1","436",436,"436","FALSE","identical"
"10789",4,12,3,2,"hep","exp_1","169",169,"169","FALSE","identical"
"10790",4,12,3,3,"caz","exp_1",NA,NA,NA,"TRUE","identical"
"10791",4,12,3,4,"dinler","exp_1","157",157,"157","FALSE","identical"
"10792",4,12,3,5,"ve","exp_1",NA,NA,NA,"TRUE","identical"
"10793",4,12,3,6,"bizede","exp_1","234",234,"234","FALSE","identical"
"10794",4,12,3,7,"zorla","exp_1","191",191,"191","FALSE","identical"
"10795",4,12,3,8,"dinletmek","exp_1",NA,NA,NA,"TRUE","identical"
"10796",4,12,3,9,"ister.","exp_1",NA,NA,NA,"TRUE","identical"
"10797",4,56,7,1,"Arkada??m?","exp_1","430",556,NA,"FALSE","identical"
"10798",4,56,7,2,"kap?n?n","exp_1","170",170,"170","FALSE","identical"
"10799",4,56,7,3,"?n?ndeki","exp_1","60",60,"60","FALSE","identical"
"10800",4,56,7,4,"kediyi","exp_1",NA,NA,NA,"TRUE","identical"
"10801",4,56,7,5,"severken","exp_1","300",300,"300","FALSE","identical"
"10802",4,56,7,6,"bir?ok","exp_1","236",236,"236","FALSE","identical"
"10803",4,56,7,7,"kez","exp_1",NA,NA,NA,"TRUE","identical"
"10804",4,56,7,8,"g?rd?m","exp_1","159",159,"159","FALSE","identical"
"10805",4,56,7,9,"bu","exp_1",NA,NA,NA,"TRUE","identical"
"10806",4,56,7,10,"sebepten","exp_1","291",291,"291","FALSE","identical"
"10807",4,56,7,11,"kedinin","exp_1","237",237,"237","FALSE","identical"
"10808",4,56,7,12,"onun","exp_1",NA,NA,NA,"TRUE","identical"
"10809",4,56,7,13,"oldu?unu","exp_1","195",195,"195","FALSE","identical"
"10810",4,56,7,14,"d???nm??t?m.","exp_1","193",193,"193","FALSE","identical"
"10811",4,55,3,1,"?ama??r","exp_1","424",543,NA,"FALSE","ben"
"10812",4,55,3,2,"ast???m","exp_1","173",173,"173","FALSE","ben"
"10813",4,55,3,3,"ipi","exp_1",NA,NA,NA,"TRUE","ben"
"10814",4,55,3,4,"kopard?m","exp_1","326",326,"326","FALSE","ben"
"10815",4,55,3,5,"ve","exp_1",NA,NA,NA,"TRUE","ben"
"10816",4,55,3,6,"b?t?n","exp_1",NA,NA,NA,"TRUE","ben"
"10817",4,55,3,7,"?ama??rlar?m","exp_1","177",325,NA,"FALSE","ben"
"10818",4,55,3,8,"soka?a","exp_1","224",224,"224","FALSE","ben"
"10819",4,55,3,9,"d?k?ld?.","exp_1","136",136,"136","FALSE","ben"
"10820",4,81,6,1,"Arkada??m?n","exp_1","221",221,"221","FALSE","ben"
"10821",4,81,6,2,"do?um","exp_1","252",252,"252","FALSE","ben"
"10822",4,81,6,3,"g?n?","exp_1",NA,NA,NA,"TRUE","ben"
"10823",4,81,6,4,"partisine","exp_1","215",215,"215","FALSE","ben"
"10824",4,81,6,5,"kuzenin","exp_1","335",335,"335","FALSE","ben"
"10825",4,81,6,6,"ile","exp_1",NA,NA,NA,"TRUE","ben"
"10826",4,81,6,7,"gelebilirsin","exp_1","257",605,NA,"FALSE","ben"
"10827",4,81,6,8,"b?ylece","exp_1","268",268,"268","FALSE","ben"
"10828",4,81,6,9,"annen","exp_1","224",224,"224","FALSE","ben"
"10829",4,81,6,10,"hay?r","exp_1",NA,NA,NA,"TRUE","ben"
"10830",4,81,6,11,"diyemez.","exp_1","318",318,"318","FALSE","ben"
"10831",4,14,5,1,"K??","exp_1","454",454,"454","FALSE","identical"
"10832",4,14,5,2,"mevsiminin","exp_1","124",124,"124","FALSE","identical"
"10833",4,14,5,3,"vazge?ilmez","exp_1","220",220,"220","FALSE","identical"
"10834",4,14,5,4,"sembol?","exp_1","241",241,"241","FALSE","identical"
"10835",4,14,5,5,"?am","exp_1",NA,NA,NA,"TRUE","identical"
"10836",4,14,5,6,"a?a?lar?d?r","exp_1","259",415,NA,"FALSE","identical"
"10837",4,14,5,7,"ama","exp_1",NA,NA,NA,"TRUE","identical"
"10838",4,14,5,8,"de?eri","exp_1","314",371,NA,"FALSE","identical"
"10839",4,14,5,9,"insanlar","exp_1","235",235,"235","FALSE","identical"
"10840",4,14,5,10,"taraf?ndan","exp_1",NA,NA,NA,"TRUE","identical"
"10841",4,14,5,11,"bilinmiyor.","exp_1","176",176,"176","FALSE","identical"
"10842",4,53,6,1,"En","exp_1","304",409,NA,"FALSE","ben"
"10843",4,53,6,2,"sevdi?i","exp_1","278",278,"278","FALSE","ben"
"10844",4,53,6,3,"?izgi","exp_1","242",242,"242","FALSE","ben"
"10845",4,53,6,4,"film","exp_1","204",204,"204","FALSE","ben"
"10846",4,53,6,5,"kahraman?","exp_1","233",233,"233","FALSE","ben"
"10847",4,53,6,6,"ile","exp_1",NA,NA,NA,"TRUE","ben"
"10848",4,53,6,7,"foto?raf","exp_1","178",178,"178","FALSE","ben"
"10849",4,53,6,8,"?ekildi","exp_1","147",147,"147","FALSE","ben"
"10850",4,53,6,9,"ama","exp_1",NA,NA,NA,"TRUE","ben"
"10851",4,53,6,10,"yanl??l?kla","exp_1","281",464,NA,"FALSE","ben"
"10852",4,53,6,11,"foto?raf?","exp_1","186",186,"186","FALSE","ben"
"10853",4,53,6,12,"sildi.","exp_1","128",128,"128","FALSE","ben"
"10854",4,33,7,1,"Bug?n","exp_1","575",575,"575","FALSE","bir"
"10855",4,33,7,2,"kendimi","exp_1","185",185,"185","FALSE","bir"
"10856",4,33,7,3,"hi?","exp_1",NA,NA,NA,"TRUE","bir"
"10857",4,33,7,4,"iyi","exp_1","336",336,"336","FALSE","bir"
"10858",4,33,7,5,"hissetmedi?im","exp_1","209",209,"209","FALSE","bir"
"10859",4,33,7,6,"i?in","exp_1",NA,NA,NA,"TRUE","bir"
"10860",4,33,7,7,"eve","exp_1","346",346,"346","FALSE","bir"
"10861",4,33,7,8,"erken","exp_1",NA,NA,NA,"TRUE","bir"
"10862",4,33,7,9,"d?nece?im.","exp_1","152",152,"152","FALSE","bir"
"10863",4,58,7,1,"Bug?n","exp_1","413",413,"413","FALSE","identical"
"10864",4,58,7,2,"hava","exp_1","212",212,"212","FALSE","identical"
"10865",4,58,7,3,"so?uk","exp_1","194",194,"194","FALSE","identical"
"10866",4,58,7,4,"olaca??","exp_1","186",186,"186","FALSE","identical"
"10867",4,58,7,5,"i?in","exp_1",NA,NA,NA,"TRUE","identical"
"10868",4,58,7,6,"annem","exp_1","223",223,"223","FALSE","identical"
"10869",4,58,7,7,"t?m","exp_1","213",213,"213","FALSE","identical"
"10870",4,58,7,8,"?nlemleri","exp_1","261",261,"261","FALSE","identical"
"10871",4,58,7,9,"ald?","exp_1","203",203,"203","FALSE","identical"
"10872",4,58,7,10,"ama","exp_1",NA,NA,NA,"TRUE","identical"
"10873",4,58,7,11,"yine","exp_1",NA,NA,NA,"TRUE","identical"
"10874",4,58,7,12,"de","exp_1","257",257,"257","FALSE","identical"
"10875",4,58,7,13,"???d?k.","exp_1","67",67,"67","FALSE","identical"
"10876",4,46,4,1,"Bu","exp_1","198",198,"198","FALSE","identical"
"10877",4,46,4,2,"k??","exp_1",NA,NA,NA,"TRUE","identical"
"10878",4,46,4,3,"hava","exp_1","382",382,"382","FALSE","identical"
"10879",4,46,4,4,"?ok","exp_1",NA,NA,NA,"TRUE","identical"
"10880",4,46,4,5,"so?uk","exp_1",NA,NA,NA,"TRUE","identical"
"10881",4,46,4,6,"oldu?u","exp_1","264",264,"264","FALSE","identical"
"10882",4,46,4,7,"i?in","exp_1",NA,NA,NA,"TRUE","identical"
"10883",4,46,4,8,"sokaktaki","exp_1","202",340,NA,"FALSE","identical"
"10884",4,46,4,9,"hayvanlara","exp_1","252",252,"252","FALSE","identical"
"10885",4,46,4,10,"?ok","exp_1",NA,NA,NA,"TRUE","identical"
"10886",4,46,4,11,"?z?l?yorum.","exp_1","163",163,"163","FALSE","identical"
"10887",4,11,8,1,"G?ne?","exp_1","349",493,NA,"FALSE","bir"
"10888",4,11,8,2,"kremi","exp_1","153",153,"153","FALSE","bir"
"10889",4,11,8,3,"s?rmedi?i","exp_1","261",261,"261","FALSE","bir"
"10890",4,11,8,4,"zaman","exp_1",NA,NA,NA,"TRUE","bir"
"10891",4,11,8,5,"y?z?nde","exp_1","316",316,"316","FALSE","bir"
"10892",4,11,8,6,"?ok","exp_1",NA,NA,NA,"TRUE","bir"
"10893",4,11,8,7,"fazla","exp_1","266",266,"266","FALSE","bir"
"10894",4,11,8,8,"?il","exp_1",NA,NA,NA,"TRUE","bir"
"10895",4,11,8,9,"??k?yordu","exp_1","288",288,"288","FALSE","bir"
"10896",4,11,8,10,"bu","exp_1",NA,NA,NA,"TRUE","bir"
"10897",4,11,8,11,"sebeple","exp_1",NA,NA,NA,"TRUE","bir"
"10898",4,11,8,12,"kapat?c?","exp_1","494",494,"494","FALSE","bir"
"10899",4,11,8,13,"kullan?yordu.","exp_1","178",178,"178","FALSE","bir"
"10900",4,65,6,1,"Eski","exp_1","334",436,NA,"FALSE","ben"
"10901",4,65,6,2,"evimizdeki","exp_1","141",141,"141","FALSE","ben"
"10902",4,65,6,3,"e?yalar?","exp_1","247",247,"247","FALSE","ben"
"10903",4,65,6,4,"yeni","exp_1",NA,NA,NA,"TRUE","ben"
"10904",4,65,6,5,"ald???m?z","exp_1","346",346,"346","FALSE","ben"
"10905",4,65,6,6,"eve","exp_1",NA,NA,NA,"TRUE","ben"
"10906",4,65,6,7,"ta??d?k","exp_1","197",426,NA,"FALSE","ben"
"10907",4,65,6,8,"bu","exp_1",NA,NA,NA,"TRUE","ben"
"10908",4,65,6,9,"y?zden","exp_1",NA,NA,NA,"TRUE","ben"
"10909",4,65,6,10,"?ok","exp_1","138",138,"138","FALSE","ben"
"10910",4,65,6,11,"yorgunuz.","exp_1","118",118,"118","FALSE","ben"
"10911",4,1,6,1,"Her","exp_1","441",441,"441","FALSE","bir"
"10912",4,1,6,2,"gece","exp_1","165",165,"165","FALSE","bir"
"10913",4,1,6,3,"yata?a","exp_1","199",199,"199","FALSE","bir"
"10914",4,1,6,4,"oyuncak","exp_1","240",240,"240","FALSE","bir"
"10915",4,1,6,5,"ay?s?","exp_1","362",362,"362","FALSE","bir"
"10916",4,1,6,6,"ile","exp_1",NA,NA,NA,"TRUE","bir"
"10917",4,1,6,7,"giriyor","exp_1","346",346,"346","FALSE","bir"
"10918",4,1,6,8,"ve","exp_1",NA,NA,NA,"TRUE","bir"
"10919",4,1,6,9,"onunla","exp_1","185",185,"185","FALSE","bir"
"10920",4,1,6,10,"uyuyordu.","exp_1",NA,NA,NA,"TRUE","bir"
"10921",4,17,3,1,"Da??n","exp_1","409",409,"409","FALSE","bir"
"10922",4,17,3,2,"yamac?n?","exp_1","205",400,NA,"FALSE","bir"
"10923",4,17,3,3,"kar","exp_1",NA,NA,NA,"TRUE","bir"
"10924",4,17,3,4,"kaplam??t?","exp_1","270",270,"270","FALSE","bir"
"10925",4,17,3,5,"bu","exp_1",NA,NA,NA,"TRUE","bir"
"10926",4,17,3,6,"sebeple","exp_1","320",320,"320","FALSE","bir"
"10927",4,17,3,7,"?ok","exp_1",NA,NA,NA,"TRUE","bir"
"10928",4,17,3,8,"g?zel","exp_1","250",250,"250","FALSE","bir"
"10929",4,17,3,9,"g?r?n?yordu.","exp_1","146",146,"146","FALSE","bir"
"10930",4,25,5,1,"D?nk?","exp_1","422",422,"422","FALSE","bir"
"10931",4,25,5,2,"matematik","exp_1","190",190,"190","FALSE","bir"
"10932",4,25,5,3,"s?nav?","exp_1","214",214,"214","FALSE","bir"
"10933",4,25,5,4,"?ok","exp_1",NA,NA,NA,"TRUE","bir"
"10934",4,25,5,5,"zor","exp_1","235",235,"235","FALSE","bir"
"10935",4,25,5,6,"ge?ti?i","exp_1","166",166,"166","FALSE","bir"
"10936",4,25,5,7,"i?in","exp_1",NA,NA,NA,"TRUE","bir"
"10937",4,25,5,8,"dersten","exp_1","215",372,NA,"FALSE","bir"
"10938",4,25,5,9,"kalaca??ma","exp_1","172",172,"172","FALSE","bir"
"10939",4,25,5,10,"eminim.","exp_1","172",172,"172","FALSE","bir"
"10940",4,10,5,1,"Do?um","exp_1","447",447,"447","FALSE","identical"
"10941",4,10,5,2,"g?n?nde","exp_1","160",160,"160","FALSE","identical"
"10942",4,10,5,3,"arkada?lar?","exp_1","189",332,NA,"FALSE","identical"
"10943",4,10,5,4,"ona","exp_1",NA,NA,NA,"TRUE","identical"
"10944",4,10,5,5,"bot","exp_1","193",193,"193","FALSE","identical"
"10945",4,10,5,6,"ald?","exp_1",NA,NA,NA,"TRUE","identical"
"10946",4,10,5,7,"ama","exp_1",NA,NA,NA,"TRUE","identical"
"10947",4,10,5,8,"ona","exp_1","199",199,"199","FALSE","identical"
"10948",4,10,5,9,"bol","exp_1",NA,NA,NA,"TRUE","identical"
"10949",4,10,5,10,"geldi?i","exp_1","213",349,NA,"FALSE","identical"
"10950",4,10,5,11,"i?in","exp_1",NA,NA,NA,"TRUE","identical"
"10951",4,10,5,12,"de?i?tirdi.","exp_1","181",312,NA,"FALSE","identical"
"10952",4,6,6,1,"Eve","exp_1","453",453,"453","FALSE","identical"
"10953",4,6,6,2,"geldi?i","exp_1","141",141,"141","FALSE","identical"
"10954",4,6,6,3,"zaman","exp_1","169",169,"169","FALSE","identical"
"10955",4,6,6,4,"?st?","exp_1","184",184,"184","FALSE","identical"
"10956",4,6,6,5,"ba??","exp_1","162",162,"162","FALSE","identical"
"10957",4,6,6,6,"toz","exp_1",NA,NA,NA,"TRUE","identical"
"10958",4,6,6,7,"olmu?tu","exp_1","211",211,"211","FALSE","identical"
"10959",4,6,6,8,"bu","exp_1",NA,NA,NA,"TRUE","identical"
"10960",4,6,6,9,"sebeple","exp_1","245",245,"245","FALSE","identical"
"10961",4,6,6,10,"du?a","exp_1",NA,NA,NA,"TRUE","identical"
"10962",4,6,6,11,"girdi.","exp_1","138",138,"138","FALSE","identical"
"10963",4,63,9,1,"Bu","exp_1","440",440,"440","FALSE","ben"
"10964",4,63,9,2,"y?l","exp_1","167",167,"167","FALSE","ben"
"10965",4,63,9,3,"ikimiz","exp_1","171",171,"171","FALSE","ben"
"10966",4,63,9,4,"de","exp_1",NA,NA,NA,"TRUE","ben"
"10967",4,63,9,5,"mezun","exp_1","241",241,"241","FALSE","ben"
"10968",4,63,9,6,"oldu?umuz","exp_1","277",277,"277","FALSE","ben"
"10969",4,63,9,7,"i?in","exp_1",NA,NA,NA,"TRUE","ben"
"10970",4,63,9,8,"tatile","exp_1","168",168,"168","FALSE","ben"
"10971",4,63,9,9,"k?z","exp_1","142",142,"142","FALSE","ben"
"10972",4,63,9,10,"karde?imle","exp_1","222",222,"222","FALSE","ben"
"10973",4,63,9,11,"beraber","exp_1","174",174,"174","FALSE","ben"
"10974",4,63,9,12,"gidece?iz.","exp_1","122",122,"122","FALSE","ben"
"10975",4,31,4,1,"Bug?n","exp_1","432",566,NA,"FALSE","bir"
"10976",4,31,4,2,"okula","exp_1",NA,NA,NA,"TRUE","bir"
"10977",4,31,4,3,"giderken","exp_1","260",384,NA,"FALSE","bir"
"10978",4,31,4,4,"kar","exp_1",NA,NA,NA,"TRUE","bir"
"10979",4,31,4,5,"ya??yordu","exp_1","262",452,NA,"FALSE","bir"
"10980",4,31,4,6,"bu","exp_1",NA,NA,NA,"TRUE","bir"
"10981",4,31,4,7,"sebeple","exp_1","240",240,"240","FALSE","bir"
"10982",4,31,4,8,"hasta","exp_1","142",142,"142","FALSE","bir"
"10983",4,31,4,9,"oldum.","exp_1",NA,NA,NA,"TRUE","bir"
"10984",4,23,6,1,"Ma?","exp_1","164",164,"164","FALSE","bir"
"10985",4,23,6,2,"s?recinde","exp_1","162",162,"162","FALSE","bir"
"10986",4,23,6,3,"oyuncular","exp_1","318",439,NA,"FALSE","bir"
"10987",4,23,6,4,"seyircileri","exp_1","236",236,"236","FALSE","bir"
"10988",4,23,6,5,"bir?ok","exp_1","104",104,"104","FALSE","bir"
"10989",4,23,6,6,"kez","exp_1",NA,NA,NA,"TRUE","bir"
"10990",4,23,6,7,"selamlad?","exp_1","499",499,"499","FALSE","bir"
"10991",4,23,6,8,"ve","exp_1",NA,NA,NA,"TRUE","bir"
"10992",4,23,6,9,"bu","exp_1",NA,NA,NA,"TRUE","bir"
"10993",4,23,6,10,"durum","exp_1","295",295,"295","FALSE","bir"
"10994",4,23,6,11,"herkesi","exp_1","190",190,"190","FALSE","bir"
"10995",4,23,6,12,"?ok","exp_1",NA,NA,NA,"TRUE","bir"
"10996",4,23,6,13,"mutlu","exp_1","170",170,"170","FALSE","bir"
"10997",4,23,6,14,"etti.","exp_1",NA,NA,NA,"TRUE","bir"
"10998",4,3,5,1,"T?m","exp_1","423",423,"423","FALSE","bir"
"10999",4,3,5,2,"g?n","exp_1","136",136,"136","FALSE","bir"
"11000",4,3,5,3,"boyunca","exp_1","218",218,"218","FALSE","bir"
"11001",4,3,5,4,"sadece","exp_1","254",254,"254","FALSE","bir"
"11002",4,3,5,5,"nar","exp_1","223",223,"223","FALSE","bir"
"11003",4,3,5,6,"yedi","exp_1",NA,NA,NA,"TRUE","bir"
"11004",4,3,5,7,"ve","exp_1",NA,NA,NA,"TRUE","bir"
"11005",4,3,5,8,"a?l?ktan","exp_1",NA,NA,NA,"TRUE","bir"
"11006",4,3,5,9,"bay?ld?.","exp_1","290",290,"290","FALSE","bir"
"11007",5,199,7,1,"Arkada??m?n","exp_3","423",588,NA,"FALSE","identical"
"11008",5,199,7,2,"kedisi","exp_3","143",143,"143","FALSE","identical"
"11009",5,199,7,3,"oldu?u","exp_3","212",212,"212","FALSE","identical"
"11010",5,199,7,4,"i?in","exp_3","153",153,"153","FALSE","identical"
"11011",5,199,7,5,"her","exp_3",NA,NA,NA,"TRUE","identical"
"11012",5,199,7,6,"yer","exp_3","158",158,"158","FALSE","identical"
"11013",5,199,7,7,"t?y","exp_3",NA,NA,NA,"TRUE","identical"
"11014",5,199,7,8,"yuma??","exp_3","273",273,"273","FALSE","identical"
"11015",5,199,7,9,"oluyor.","exp_3",NA,NA,NA,"TRUE","identical"
"11016",5,172,6,1,"Kurucusu","exp_3","430",780,NA,"FALSE","bir"
"11017",5,172,6,2,"?ld?kten","exp_3","253",253,"253","FALSE","bir"
"11018",5,172,6,3,"sonra","exp_3","196",196,"196","FALSE","bir"
"11019",5,172,6,4,"tiyatro","exp_3","218",218,"218","FALSE","bir"
"11020",5,172,6,5,"salonu","exp_3","216",216,"216","FALSE","bir"
