"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"10573",99,107,"identical",14,18613519,"18613743","225","  572.1","  554.9","   1133"
"10574",99,107,"identical",15,18613766,"18613991","226","  656.4","  559.0","   1202"
"10575",99,107,"identical",16,18614013,"18614123","111","  726.7","  554.4","   1223"
"10576",99,107,"identical",17,18614145,"18614439","295","  810.1","  554.0","   1225"
"10577",99,107,"identical",18,18614458,"18614645","188","  868.6","  552.4","   1206"
"10578",99,107,"identical",19,18614666,"18614884","219","  932.6","  551.1","   1203"
"10579",99,107,"identical",20,18614906,"18615184","279"," 1012.4","  551.4","   1194"
"10580",99,107,"identical",21,18615208,"18615401","194"," 1094.9","  549.5","   1171"
"10581",99,107,"identical",22,18615422,"18615552","131"," 1160.8","  545.2","   1153"
"10582",99,107,"identical",23,18615635,"18615889","255"," 1840.8","  995.5","   1078"
"10583",99,107,"identical",24,18615981,"18616146","166","  956.9","  478.4","   1186"
"10584",99,107,"identical",25,18616173,"18616248","76"," 1055.1","  479.7","   1147"
"10585",99,107,"identical",26,18616390,"18616488","99"," 1042.9","  474.8","   1126"
"10586",99,107,"identical",27,18616515,"18617013","499","  917.7","  480.1","   1151"
"10587",99,107,"identical",28,18617035,"18617123","89","  993.2","  480.7","   1170"
"10588",99,107,"identical",29,18617311,"18617484","174"," 1055.0","  478.6","   1245"
"10589",99,107,"identical",30,18617497,"18617743","247"," 1092.2","  475.9","   1257"
"10590",99,107,"identical",31,18617786,"18617927","142","  863.0","  600.4","   1218"
"10591",99,107,"identical",32,18617963,"18618169","207"," 1084.8","  601.0","   1225"
"10592",99,47,"identical",1,18620246,"18620694","449","  954.8","  541.5","   1248"
"10593",99,47,"identical",2,18620773,"18621179","407","  136.1","  536.2","   1115"
"10594",99,47,"identical",3,18621201,"18621346","146","  222.4","  549.3","   1135"
"10595",99,47,"identical",4,18621361,"18621549","189","  189.9","  563.3","   1148"
"10596",99,47,"identical",5,18621574,"18621781","208","  288.1","  561.9","   1179"
"10597",99,47,"identical",6,18621802,"18621962","161","  360.5","  560.2","   1216"
"10598",99,47,"identical",7,18621981,"18622153","173","  423.4","  557.6","   1227"
"10599",99,47,"identical",8,18622174,"18622395","222","  492.7","  556.4","   1232"
"10600",99,47,"identical",9,18622425,"18622666","242","  609.8","  561.6","   1206"
"10601",99,47,"identical",10,18622691,"18622773","83","  702.4","  561.7","   1206"
"10602",99,47,"identical",11,18622895,"18623097","203","  747.2","  560.9","   1203"
"10603",99,47,"identical",12,18623107,"18623374","268","  725.7","  563.8","   1178"
"10604",99,47,"identical",13,18623399,"18623619","221","  814.7","  562.6","   1173"
"10605",99,47,"identical",14,18623714,"18623831","118"," 1842.8"," 1042.1","   1103"
"10606",99,47,"identical",15,18623846,"18624085","240"," 1825.4","  996.3","   1099"
"10607",99,101,"identical",1,18625741,"18626074","334","  959.3","  541.6","   1172"
"10608",99,101,"identical",2,18626225,"18626275","51","  934.2","  527.6","   1216"
"10609",99,101,"identical",3,18626469,"18626639","171","  155.0","  558.3","   1155"
"10610",99,101,"identical",4,18626648,"18627412","765","  132.1","  559.3","   1122"
"10611",99,101,"identical",5,18627433,"18627728","296","  197.9","  558.3","   1142"
"10612",99,101,"identical",6,18627747,"18627839","93","  262.7","  561.3","   1180"
"10613",99,101,"identical",7,18627865,"18628364","500","  171.6","  571.1","   1188"
"10614",99,101,"identical",8,18628384,"18628621","238","  229.9","  566.2","   1211"
"10615",99,101,"identical",9,18628638,"18629047","410","  279.4","  567.1","   1225"
"10616",99,101,"identical",10,18629066,"18629274","209","  322.5","  562.2","   1212"
"10617",99,101,"identical",11,18629296,"18629477","182","  409.7","  560.6","   1258"
"10618",99,101,"identical",12,18629496,"18629717","222","  464.8","  557.3","   1230"
"10619",99,101,"identical",13,18629741,"18629955","215","  564.6","  560.8","   1194"
"10620",99,101,"identical",14,18629981,"18630130","150","  676.2","  562.1","   1211"
"10621",99,101,"identical",15,18630154,"18630385","232","  757.2","  562.9","   1213"
"10622",99,101,"identical",16,18630410,"18630947","538","  864.9","  561.4","   1182"
"10623",99,101,"identical",17,18630971,"18631156","186","  945.7","  555.2","   1130"
"10624",99,101,"identical",18,18631178,"18631261","84"," 1030.2","  548.1","   1113"
"10625",99,101,"identical",19,18631343,"18631451","109"," 1798.2"," 1003.5","   1013"
"10626",99,101,"identical",20,18631461,"18631633","173"," 1820.6","  999.1","   1023"
"10627",99,25,"identical",1,18633407,"18633851","445","  958.4","  545.7","   1243"
"10628",99,25,"identical",2,18633932,"18634145","214","  150.0","  542.2","   1173"
"10629",99,25,"identical",3,18634155,"18634599","445","  134.2","  556.9","   1138"
"10630",99,25,"identical",4,18634619,"18634876","258","  192.3","  565.3","   1156"
"10631",99,25,"identical",5,18634894,"18635290","397","  243.6","  564.6","   1163"
"10632",99,25,"identical",6,18635315,"18635594","280","  182.4","  571.5","   1162"
"10633",99,25,"identical",7,18635615,"18635944","330","  255.3","  568.5","   1200"
"10634",99,25,"identical",8,18635964,"18636235","272","  318.3","  561.1","   1206"
"10635",99,25,"identical",9,18636257,"18636483","227","  398.1","  558.6","   1239"
"10636",99,25,"identical",10,18636506,"18636670","165","  484.0","  556.4","   1224"
"10637",99,25,"identical",11,18636681,"18636888","208","  459.0","  559.2","   1188"
"10638",99,25,"identical",12,18636912,"18637129","218","  549.4","  558.3","   1192"
"10639",99,25,"identical",13,18637157,"18637415","259","  659.8","  562.3","   1208"
"10640",99,25,"identical",14,18637439,"18637686","248","  757.9","  558.6","   1192"
"10641",99,25,"identical",15,18637709,"18637928","220","  840.6","  559.9","   1145"
"10642",99,25,"identical",16,18638024,"18638298","275"," 1838.2"," 1010.5","   1011"
"10643",99,74,"ben",1,18640080,"18640516","437","  957.8","  543.1","   1177"
"10644",99,74,"ben",2,18640599,"18640728","130","  147.1","  550.1","   1149"
"10645",99,74,"ben",3,18640741,"18641134","394","  126.6","  545.6","   1132"
"10646",99,74,"ben",4,18641153,"18641304","152","  193.2","  552.4","   1159"
"10647",99,74,"ben",5,18641315,"18641465","151","  167.9","  558.9","   1153"
"10648",99,74,"ben",6,18641485,"18641775","291","  240.6","  558.8","   1199"
"10649",99,74,"ben",7,18641793,"18642001","209","  291.9","  557.8","   1211"
"10650",99,74,"ben",8,18642022,"18642358","337","  364.4","  559.7","   1227"
"10651",99,74,"ben",9,18642484,"18642677","194","  451.9","  573.9","   1186"
"10652",99,74,"ben",10,18642705,"18642969","265","  576.1","  562.7","   1177"
"10653",99,74,"ben",11,18642991,"18643163","173","  641.7","  564.6","   1159"
"10654",99,74,"ben",12,18643187,"18643306","120","  720.4","  564.4","   1206"
"10655",99,74,"ben",13,18643456,"18643692","237","  775.0","  561.3","   1251"
"10656",99,74,"ben",14,18643712,"18643943","232","  839.3","  554.9","   1223"
"10657",99,74,"ben",15,18643962,"18644111","150","  902.1","  550.5","   1216"
"10658",99,74,"ben",16,18644132,"18644341","210","  843.2","  556.4","   1211"
"10659",99,74,"ben",17,18644363,"18644953","591","  903.8","  554.0","   1233"
"10660",99,74,"ben",18,18644976,"18645027","52","  975.6","  550.2","   1289"
"10661",99,74,"ben",19,18645186,"18645282","97","  997.4","  558.9","   1292"
"10662",99,74,"ben",20,18645305,"18645517","213"," 1087.9","  549.8","   1320"
"10663",99,74,"ben",21,18645545,"18645834","290"," 1195.0","  549.8","   1220"
"10664",99,74,"ben",22,18645846,"18646117","272"," 1172.1","  547.3","   1199"
"10665",99,74,"ben",23,18646150,"18646375","226"," 1329.3","  539.7","   1198"
"10666",99,74,"ben",24,18646396,"18646471","76"," 1401.1","  546.0","   1202"
"10667",99,74,"ben",25,18646530,"18646831","302"," 1822.7"," 1023.0","   1146"
"10668",99,87,"identical",1,18649081,"18649491","411","  959.3","  537.3","   1427"
"10669",99,87,"identical",2,18649506,"18649550","45","  935.0","  526.8","   1469"
"10670",99,87,"identical",3,18649625,"18649781","157","  173.0","  537.7","   1348"
"10671",99,87,"identical",4,18649794,"18650644","851","  147.4","  544.1","   1282"
"10672",99,87,"identical",5,18650667,"18650891","225","  218.1","  548.1","   1252"
"10673",99,87,"identical",6,18650916,"18651143","228","  327.6","  547.7","   1284"
"10674",99,87,"identical",7,18651173,"18651399","227","  468.6","  543.3","   1273"
"10675",99,87,"identical",8,18651424,"18651593","170","  581.0","  549.0","   1265"
"10676",99,87,"identical",9,18651618,"18651976","359","  686.6","  552.7","   1242"
"10677",99,87,"identical",10,18651998,"18652220","223","  766.1","  548.4","   1235"
"10678",99,87,"identical",11,18652244,"18652390","147","  851.2","  545.4","   1258"
"10679",99,87,"identical",12,18652411,"18652560","150","  926.5","  540.2","   1256"
"10680",99,87,"identical",13,18652584,"18652836","253"," 1010.0","  540.6","   1230"
"10681",99,87,"identical",14,18652862,"18653277","416"," 1105.1","  541.4","   1178"
"10682",99,87,"identical",15,18653301,"18653515","215"," 1199.2","  534.7","   1150"
"10683",99,87,"identical",16,18653535,"18653667","133"," 1260.6","  531.3","   1159"
"10684",99,87,"identical",17,18653743,"18653998","256"," 1824.8","  993.2","   1083"
"10685",99,56,"ben",1,18655595,"18656048","454","  961.3","  543.4","   1134"
"10686",99,56,"ben",2,18656287,"18656693","407","  117.6","  552.5","   1083"
"10687",99,56,"ben",3,18656712,"18657059","348","  187.3","  556.4","   1075"
"10688",99,56,"ben",4,18657087,"18657310","224","  313.6","  552.0","   1122"
"10689",99,56,"ben",5,18657332,"18657570","239","  395.9","  554.3","   1182"
"10690",99,56,"ben",6,18657590,"18658001","412","  468.9","  553.8","   1174"
"10691",99,56,"ben",7,18658023,"18658218","196","  551.3","  553.6","   1170"
"10692",99,56,"ben",8,18658242,"18658484","243","  639.8","  556.6","   1234"
"10693",99,56,"ben",9,18658511,"18658703","193","  768.7","  556.9","   1244"
"10694",99,56,"ben",10,18658729,"18658975","247","  887.9","  553.5","   1228"
"10695",99,56,"ben",11,18659068,"18659310","243"," 1815.4","  992.2","   1099"
"10696",99,56,"ben",12,18659394,"18659521","128"," 1002.4","  501.6","   1220"
"10697",99,56,"ben",13,18659556,"18659715","160","  819.4","  479.6","   1203"
"10698",99,56,"ben",14,18659748,"18659892","145"," 1004.2","  472.9","   1169"
"10699",99,56,"ben",15,18659919,"18660128","210"," 1133.5","  475.7","   1158"
"10700",99,56,"ben",16,18660161,"18660332","172"," 1279.5","  468.8","   1151"
"10701",99,56,"ben",17,18660350,"18660425","76"," 1329.4","  466.7","   1140"
"10702",99,56,"ben",18,18660493,"18660795","303","  628.0","  470.7","   1205"
"10703",99,56,"ben",19,18660826,"18661145","320","  768.8","  488.7","   1286"
"10704",99,56,"ben",20,18661164,"18661322","159","  712.4","  488.0","   1295"
"10705",99,56,"ben",21,18661351,"18661442","92","  842.4","  485.2","   1300"
"10706",99,56,"ben",22,18661603,"18661783","181"," 1083.2","  607.5","   1262"
"10707",99,47,"identical",1,18664248,"18664724","477","  961.1","  540.8","   1287"
"10708",99,47,"identical",2,18664803,"18664982","180","  147.6","  548.6","   1152"
"10709",99,47,"identical",3,18664994,"18665396","403","  130.3","  559.0","   1133"
"10710",99,47,"identical",4,18665415,"18665674","260","  189.0","  564.1","   1177"
"10711",99,47,"identical",5,18665698,"18665920","223","  274.7","  559.1","   1233"
"10712",99,47,"identical",6,18665944,"18666138","195","  378.3","  559.1","   1274"
"10713",99,47,"identical",7,18666162,"18666516","355","  460.7","  554.2","   1225"
"10714",99,47,"identical",8,18666536,"18666677","142","  514.0","  551.6","   1160"
"10715",99,47,"identical",9,18666695,"18666904","210","  467.1","  555.9","   1157"
"10716",99,47,"identical",10,18667028,"18667272","245","  447.7","  558.2","   1155"
"10717",99,47,"identical",11,18667468,"18667734","267","  559.3","  549.2","   1091"
"10718",99,47,"identical",12,18667758,"18668106","349","  643.0","  559.2","   1131"
"10719",99,47,"identical",13,18668128,"18668338","211","  727.0","  558.3","   1191"
"10720",99,47,"identical",14,18668367,"18668600","234","  839.3","  559.8","   1235"
"10721",99,47,"identical",15,18668631,"18668785","155","  970.0","  553.8","   1236"
"10722",99,47,"identical",16,18668815,"18669031","217"," 1084.7","  547.7","   1204"
"10723",99,47,"identical",17,18669058,"18669140","83"," 1198.4","  550.2","   1162"
"10724",99,47,"identical",18,18669221,"18669328","108"," 1840.7"," 1068.4","   1055"
"10725",99,47,"identical",19,18669351,"18669534","184"," 1825.0","  986.9","   1070"
"10726",99,109,"identical",1,18671381,"18671813","433","  958.2","  544.2","   1139"
"10727",99,109,"identical",2,18671887,"18672244","358","  124.1","  553.3","   1090"
"10728",99,109,"identical",3,18672263,"18672517","255","  184.7","  559.9","   1109"
"10729",99,109,"identical",4,18672537,"18672692","156","  260.2","  551.1","   1125"
"10730",99,109,"identical",5,18672713,"18672981","269","  333.1","  554.0","   1156"
"10731",99,109,"identical",6,18673001,"18673245","245","  395.0","  555.6","   1165"
"10732",99,109,"identical",7,18673265,"18673419","155","  470.9","  553.6","   1177"
"10733",99,109,"identical",8,18673441,"18673686","246","  556.3","  556.6","   1191"
"10734",99,109,"identical",9,18673711,"18674129","419","  649.7","  560.7","   1192"
"10735",99,109,"identical",10,18674157,"18674378","222","  755.5","  556.2","   1193"
"10736",99,109,"identical",11,18674482,"18674590","109"," 1797.1","  991.8","   1112"
"10737",99,109,"identical",12,18674605,"18674744","140"," 1824.0"," 1004.2","   1103"
"10738",99,109,"identical",13,18674826,"18674935","110","  982.2","  525.1","   1247"
"10739",99,109,"identical",14,18674959,"18675135","177","  906.3","  476.6","   1247"
"10740",99,109,"identical",15,18675165,"18675427","263"," 1047.3","  478.5","   1186"
"10741",99,109,"identical",16,18675456,"18675556","101"," 1110.7","  597.1","   1154"
"10742",99,109,"identical",17,18675688,"18675981","294"," 1096.6","  590.6","   1200"
"10743",99,81,"identical",1,18677814,"18678256","443","  956.7","  541.8","   1258"
"10744",99,81,"identical",2,18678337,"18678760","424","  141.2","  538.9","   1261"
"10745",99,81,"identical",3,18678778,"18679046","269","  195.6","  549.7","   1234"
"10746",99,81,"identical",4,18679066,"18679347","282","  263.3","  548.2","   1247"
"10747",99,81,"identical",5,18679372,"18679604","233","  356.5","  543.2","   1218"
"10748",99,81,"identical",6,18679626,"18680030","405","  435.8","  539.0","   1197"
"10749",99,81,"identical",7,18680046,"18680164","119","  475.8","  540.7","   1177"
"10750",99,81,"identical",8,18680188,"18680387","200","  577.4","  544.6","   1226"
"10751",99,81,"identical",9,18680407,"18680676","270","  639.5","  548.7","   1256"
"10752",99,81,"identical",10,18680698,"18680899","202","  708.6","  548.3","   1238"
"10753",99,81,"identical",11,18680923,"18681089","167","  782.8","  546.7","   1244"
"10754",99,81,"identical",12,18681110,"18681315","206","  865.6","  548.2","   1241"
"10755",99,81,"identical",13,18681334,"18681558","225","  924.5","  547.4","   1237"
"10756",99,81,"identical",14,18681582,"18681784","203"," 1004.4","  543.7","   1231"
"10757",99,81,"identical",15,18681806,"18682023","218"," 1062.7","  540.1","   1206"
"10758",99,81,"identical",16,18682046,"18682294","249"," 1145.0","  540.3","   1160"
"10759",99,81,"identical",17,18682317,"18682958","642"," 1239.6","  538.6","   1099"
"10760",99,81,"identical",18,18682982,"18683156","175"," 1325.9","  535.4","   1108"
"10761",99,81,"identical",19,18683228,"18683612","385"," 1816.5","  981.5","   1092"
"10762",99,133,"identical",1,18685615,"18686048","434","  958.0","  540.7","   1277"
"10763",99,133,"identical",2,18686125,"18686244","120","  168.0","  561.5","   1249"
"10764",99,133,"identical",3,18686256,"18686685","430","  146.8","  555.1","   1179"
"10765",99,133,"identical",4,18686704,"18687117","414","  209.4","  558.6","   1193"
"10766",99,133,"identical",5,18687139,"18687356","218","  152.2","  567.0","   1208"
"10767",99,133,"identical",6,18687376,"18687618","243","  215.7","  561.2","   1224"
"10768",99,133,"identical",7,18687635,"18687834","200","  171.2","  568.3","   1226"
"10769",99,133,"identical",8,18687853,"18688051","199","  231.0","  562.8","   1253"
"10770",99,133,"identical",9,18688070,"18688253","184","  292.4","  562.9","   1286"
"10771",99,133,"identical",10,18688274,"18688488","215","  362.1","  558.8","   1283"
"10772",99,133,"identical",11,18688513,"18688703","191","  451.7","  558.1","   1254"
"10773",99,133,"identical",12,18688795,"18689119","325","  511.2","  554.7","   1230"
"10774",99,133,"identical",13,18689142,"18689334","193","  590.6","  557.5","   1201"
"10775",99,133,"identical",14,18689356,"18689609","254","  659.5","  556.9","   1220"
