"","sub","item","cond","SSAC_t","ESAC_t","sacc_dur","Xpos","Ypos","pupil","number"
"6090",99,130,"ben",19510438,"19510959","522","  147.6","  539.8","   1258",3
"6091",99,130,"ben",19510982,"19511237","256","  226.2","  552.9","   1402",4
"6092",99,130,"ben",19511266,"19511492","227","  350.0","  560.0","   1408",5
"6093",99,130,"ben",19511510,"19511847","338","  301.7","  553.4","   1288",6
"6094",99,130,"ben",19511872,"19512216","345","  404.9","  556.0","   1321",7
"6095",99,130,"ben",19512243,"19512398","156","  518.8","  575.3","   1378",8
"6096",99,130,"ben",19512423,"19512599","177","  589.7","  593.8","   1379",9
"6097",99,130,"ben",19512626,"19512714","89","  680.6","  596.4","   1377",10
"6098",99,130,"ben",19512825,"19512946","122"," 1842.9"," 1032.6","   1211",11
"6099",99,130,"ben",19512955,"19513095","141"," 1814.5"," 1022.1","   1187",12
"6100",99,33,"identical",19514827,"19515238","412","  958.9","  540.4","   1310",1
"6101",99,33,"identical",19515314,"19515404","91","  200.8","  540.8","   1343",2
"6102",99,33,"identical",19515426,"19515697","272","  145.1","  542.4","   1297",3
"6103",99,33,"identical",19515710,"19515926","217","  179.9","  553.0","   1289",4
"6104",99,33,"identical",19515936,"19516134","199","  170.0","  533.3","   1283",5
"6105",99,33,"identical",19516142,"19517084","943","  155.7","  535.9","   1260",6
"6106",99,33,"identical",19517095,"19517323","229","  132.5","  524.0","   1224",7
"6107",99,33,"identical",19517347,"19517556","210","  232.3","  539.3","   1226",8
"6108",99,33,"identical",19517581,"19517788","208","  317.3","  532.7","   1234",9
"6109",99,33,"identical",19517810,"19517953","144","  394.3","  532.2","   1246",10
"6110",99,33,"identical",19517980,"19518246","267","  492.7","  535.7","   1257",11
"6111",99,33,"identical",19518271,"19518503","233","  592.5","  561.0","   1262",12
"6112",99,33,"identical",19518529,"19518732","204","  695.6","  569.3","   1240",13
"6113",99,33,"identical",19518757,"19518968","212","  798.1","  552.8","   1207",14
"6114",99,33,"identical",19519000,"19519245","246","  928.6","  552.7","   1193",15
"6115",99,33,"identical",19519331,"19519440","110"," 1792.8"," 1017.3","   1107",16
"6116",99,33,"identical",19519453,"19519706","254"," 1823.1"," 1002.1","   1112",17
"6117",99,134,"ben",19521268,"19521695","428","  962.7","  538.6","   1180",1
"6118",99,134,"ben",19521772,"19521893","122","  149.9","  501.8","   1107",2
"6119",99,134,"ben",19521906,"19522673","768","  136.9","  504.1","   1147",3
"6120",99,134,"ben",19522680,"19523395","716","  132.4","  506.3","   1241",4
"6121",99,134,"ben",19523406,"19523743","338","  133.5","  496.4","   1299",5
"6122",99,134,"ben",19523754,"19523831","78","  154.4","  515.1","   1270",6
"6123",99,134,"ben",19523937,"19524522","586","  133.0","  524.8","   1200",7
"6124",99,134,"ben",19524531,"19524725","195","  132.9","  501.6","   1183",8
"6125",99,134,"ben",19524743,"19524912","170","  192.3","  521.1","   1250",9
"6126",99,134,"ben",19524941,"19525212","272","  315.8","  540.8","   1254",10
"6127",99,134,"ben",19525233,"19525460","228","  391.9","  536.0","   1233",11
"6128",99,134,"ben",19525486,"19525636","151","  503.2","  538.5","   1231",12
"6129",99,134,"ben",19525665,"19525922","258","  623.7","  557.9","   1245",13
"6130",99,134,"ben",19525943,"19526088","146","  681.1","  555.5","   1251",14
"6131",99,134,"ben",19526112,"19526420","309","  761.0","  549.1","   1197",15
"6132",99,134,"ben",19526516,"19526625","110"," 1789.2","  994.6","   1091",16
"6133",99,134,"ben",19526635,"19526757","123"," 1813.4","  994.8","   1099",17
"6134",99,134,"ben",19526838,"19526978","141"," 1006.1","  541.9","   1233",18
"6135",99,134,"ben",19527009,"19527144","136","  855.9","  594.3","   1225",19
"6136",99,134,"ben",19527180,"19527369","190","  952.5","  498.3","   1224",20
"6137",99,134,"ben",19527399,"19528041","643","  850.6","  592.3","   1220",21
"6138",99,128,"ben",19530007,"19530442","436","  958.1","  541.0","   1282",1
"6139",99,128,"ben",19530520,"19530939","420","  136.4","  538.1","   1240",2
"6140",99,128,"ben",19530956,"19531246","291","  197.4","  542.9","   1238",3
"6141",99,128,"ben",19531262,"19531492","231","  165.8","  556.3","   1269",4
"6142",99,128,"ben",19531517,"19531757","241","  258.9","  543.9","   1328",5
"6143",99,128,"ben",19531779,"19532257","479","  333.9","  544.9","   1344",6
"6144",99,128,"ben",19532279,"19532526","248","  419.3","  547.5","   1322",7
"6145",99,128,"ben",19532550,"19532823","274","  516.3","  564.6","   1420",8
"6146",99,128,"ben",19532847,"19533372","526","  602.2","  565.2","   1400",9
"6147",99,128,"ben",19533391,"19533534","144","  652.2","  563.6","   1390",10
"6148",99,128,"ben",19533575,"19533775","201","  609.4","  561.7","   1380",11
"6149",99,128,"ben",19533795,"19533942","148","  670.8","  563.8","   1346",12
"6150",99,128,"ben",19533964,"19534249","286","  739.7","  558.2","   1281",13
"6151",99,128,"ben",19534283,"19534532","250","  862.7","  556.8","   1250",14
"6152",99,128,"ben",19534557,"19534716","160","  950.6","  543.8","   1249",15
"6153",99,128,"ben",19534770,"19535006","237","  567.6","  557.3","   1212",16
"6154",99,128,"ben",19535110,"19535363","254"," 1808.5"," 1014.2","   1108",17
"6155",99,128,"ben",19535448,"19535635","188"," 1010.0","  480.2","   1256",18
"6156",99,128,"ben",19535662,"19535936","275"," 1117.9","  466.8","   1216",19
"6157",99,128,"ben",19535959,"19536081","123"," 1196.1","  466.3","   1182",20
"6158",99,128,"ben",19536127,"19536566","440","  852.1","  587.6","   1264",21
"6159",99,128,"ben",19536612,"19536762","151"," 1203.9","  496.1","   1353",22
"6160",99,128,"ben",19536778,"19536907","130"," 1212.1","  468.7","   1403",23
"6161",99,128,"ben",19536956,"19537527","572","  838.4","  598.0","   1413",24
"6162",99,128,"ben",19537577,"19537851","275"," 1198.6","  465.2","   1404",25
"6163",99,128,"ben",19537893,"19538082","190","  960.0","  521.1","   1392",26
"6164",99,128,"ben",19538118,"19538335","218","  834.2","  592.5","   1361",27
"6165",99,128,"ben",19538389,"19538643","255"," 1036.2","  470.9","   1405",28
"6166",99,128,"ben",19538669,"19538820","152"," 1142.6","  469.8","   1416",29
"6167",99,128,"ben",19538839,"19538972","134"," 1197.4","  468.7","   1409",30
"6168",99,128,"ben",19539083,"19539209","127","  957.4","  525.1","   1408",31
"6169",99,128,"ben",19539318,"19539343","26","  625.8","  885.7","    402",32
"6170",99,128,"ben",19539426,"19539582","157","  745.0","  483.5","   1442",33
"6171",99,128,"ben",19539625,"19539812","188"," 1129.9","  480.0","   1412",34
"6172",99,128,"ben",19539833,"19540049","217"," 1183.0","  490.4","   1304",35
"6173",99,128,"ben",19540074,"19540237","164"," 1084.9","  474.7","   1285",36
"6174",99,128,"ben",19540249,"19540551","303"," 1056.4","  479.4","   1310",37
"6175",99,128,"ben",19540576,"19540888","313"," 1132.4","  484.9","   1342",38
"6176",99,128,"ben",19540910,"19541098","189"," 1196.8","  484.7","   1335",39
"6177",99,128,"ben",19541154,"19541449","296","  733.9","  514.9","   1390",40
"6178",99,128,"ben",19541458,"19541705","248","  720.7","  509.2","   1324",41
"6179",99,95,"identical",19543625,"19543990","366","  958.6","  543.3","   1362",1
"6180",99,95,"identical",19544075,"19544159","85","  188.7","  547.9","   1342",2
"6181",99,95,"identical",19544180,"19544592","413","  135.0","  532.7","   1306",3
"6182",99,95,"identical",19544612,"19544765","154","  201.3","  530.6","   1306",4
"6183",99,95,"identical",19544776,"19545136","361","  179.7","  545.3","   1301",5
"6184",99,95,"identical",19545159,"19545300","142","  264.3","  529.2","   1320",6
"6185",99,95,"identical",19545322,"19545531","210","  346.2","  530.3","   1349",7
"6186",99,95,"identical",19545555,"19545825","271","  435.6","  540.1","   1337",8
"6187",99,95,"identical",19545836,"19546068","233","  404.0","  539.8","   1263",9
"6188",99,95,"identical",19546093,"19546262","170","  525.1","  558.2","   1297",10
"6189",99,95,"identical",19546284,"19546479","196","  608.8","  561.7","   1317",11
"6190",99,95,"identical",19546505,"19546716","212","  716.9","  568.0","   1314",12
"6191",99,95,"identical",19546744,"19546925","182","  841.1","  561.1","   1305",13
"6192",99,95,"identical",19546953,"19547188","236","  716.3","  574.3","   1298",14
"6193",99,95,"identical",19547217,"19547395","179","  866.4","  560.6","   1294",15
"6194",99,95,"identical",19547482,"19547587","106"," 1798.6"," 1033.1","   1154",16
"6195",99,95,"identical",19547601,"19547826","226"," 1813.2","  998.8","   1146",17
"6196",99,30,"ben",19549441,"19549891","451","  957.1","  543.4","   1419",1
"6197",99,30,"ben",19549971,"19550094","124","  187.4","  528.0","   1486",2
"6198",99,30,"ben",19550110,"19550951","842","  160.1","  539.9","   1375",3
"6199",99,30,"ben",19550961,"19551110","150","  179.0","  529.1","   1370",4
"6200",99,30,"ben",19551122,"19551939","818","  147.1","  537.5","   1361",5
"6201",99,30,"ben",19551956,"19552167","212","  194.6","  535.0","   1396",6
"6202",99,30,"ben",19552188,"19552383","196","  260.2","  545.0","   1366",7
"6203",99,30,"ben",19552405,"19552564","160","  324.1","  549.7","   1359",8
"6204",99,30,"ben",19552590,"19552911","322","  417.5","  552.8","   1359",9
"6205",99,30,"ben",19552940,"19553124","185","  549.0","  560.3","   1353",10
"6206",99,30,"ben",19553150,"19553404","255","  637.9","  561.9","   1324",11
"6207",99,30,"ben",19553434,"19553600","167","  758.5","  565.7","   1272",12
"6208",99,30,"ben",19553633,"19553826","194","  931.6","  552.3","   1235",13
"6209",99,30,"ben",19553853,"19553996","144"," 1051.3","  539.1","   1223",14
"6210",99,30,"ben",19554077,"19554333","257"," 1828.9"," 1001.6","   1127",15
"6211",99,30,"ben",19554412,"19554612","201"," 1022.9","  508.4","   1258",16
"6212",99,30,"ben",19554638,"19554863","226"," 1112.4","  467.5","   1224",17
"6213",99,30,"ben",19554886,"19555093","208"," 1182.2","  475.8","   1189",18
"6214",99,30,"ben",19555148,"19555280","133","  875.7","  608.8","   1230",19
"6215",99,30,"ben",19555288,"19555490","203","  854.8","  603.3","   1278",20
"6216",99,30,"ben",19555510,"19555558","49","  814.7","  545.7","   1303",21
"6217",99,49,"identical",19556994,"19557441","448","  956.4","  539.6","   1431",1
"6218",99,49,"identical",19557519,"19557607","89","  200.7","  502.8","   1374",2
"6219",99,49,"identical",19557624,"19558370","747","  158.1","  521.2","   1251",3
"6220",99,49,"identical",19558377,"19558802","426","  145.8","  520.8","   1296",4
"6221",99,49,"identical",19558823,"19559058","236","  205.8","  532.0","   1412",5
"6222",99,49,"identical",19559072,"19559696","625","  173.0","  541.0","   1321",6
"6223",99,49,"identical",19559715,"19559861","147","  227.7","  537.6","   1352",7
"6224",99,49,"identical",19559871,"19559975","105","  203.0","  541.6","   1340",8
"6225",99,49,"identical",19559987,"19560319","333","  177.5","  541.7","   1321",9
"6226",99,49,"identical",19560335,"19560533","199","  223.6","  538.0","   1309",10
"6227",99,49,"identical",19560548,"19560740","193","  274.2","  539.5","   1339",11
"6228",99,49,"identical",19560761,"19561039","279","  340.5","  545.4","   1354",12
"6229",99,49,"identical",19561068,"19561377","310","  451.8","  552.3","   1341",13
"6230",99,49,"identical",19561401,"19561659","259","  539.6","  556.1","   1369",14
"6231",99,49,"identical",19561677,"19561834","158","  601.5","  553.2","   1390",15
"6232",99,49,"identical",19561864,"19562048","185","  734.9","  561.8","   1372",16
"6233",99,49,"identical",19562076,"19562252","177","  857.5","  559.3","   1344",17
"6234",99,49,"identical",19562275,"19562406","132","  930.2","  551.1","   1323",18
"6235",99,49,"identical",19562490,"19562597","108"," 1783.9","  964.4","   1178",19
"6236",99,49,"identical",19562614,"19562862","249"," 1824.8","  993.2","   1150",20
"6237",99,49,"identical",19562942,"19563045","104"," 1006.2","  522.0","   1311",21
"6238",99,49,"identical",19563070,"19563186","117","  910.0","  518.9","   1314",22
"6239",99,49,"identical",19563211,"19563430","220","  843.1","  584.5","   1252",23
"6240",99,49,"identical",19563612,"19563865","254","  857.3","  586.7","   1307",24
"6241",99,49,"identical",19564067,"19564119","53","  853.3","  596.6","   1266",25
"6242",99,49,"identical",19564388,"19564489","102","  855.0","  507.6","   1322",26
"6243",99,49,"identical",19564514,"19564754","241","  852.0","  595.4","   1389",27
"6244",99,49,"identical",19564852,"19565248","397","  916.1","  -22.9","   1363",28
"6245",99,49,"identical",19565272,"19565423","152","  836.8","  -93.2","   1369",29
"6246",99,49,"identical",19565504,"19565741","238","  844.8","  567.5","   1532",30
"6247",99,49,"identical",19565756,"19566160","405","  832.0","  609.0","   1560",31
"6248",99,49,"identical",19566194,"19566332","139","  832.9","  481.8","   1496",32
"6249",99,49,"identical",19566362,"19566528","167","  960.7","  469.9","   1424",33
"6250",99,49,"identical",19566552,"19566735","184"," 1041.4","  474.8","   1382",34
"6251",99,92,"ben",19568316,"19568755","440","  958.2","  542.4","   1411",1
"6252",99,92,"ben",19568834,"19570488","1655","  157.6","  531.2","   1367",2
"6253",99,92,"ben",19570507,"19571029","523","  142.2","  504.3","   1300",3
"6254",99,92,"ben",19571040,"19571206","167","  167.2","  519.3","   1385",4
"6255",99,92,"ben",19571222,"19571424","203","  132.3","  515.2","   1349",5
"6256",99,92,"ben",19571500,"19571666","167","  157.3","  528.3","   1323",6
"6257",99,92,"ben",19571799,"19572033","235","  136.5","  513.3","   1315",7
"6258",99,92,"ben",19572045,"19572210","166","  154.3","  518.9","   1305",8
"6259",99,92,"ben",19572297,"19572905","609","  153.3","  525.4","   1214",9
"6260",99,92,"ben",19572927,"19573081","155","  243.5","  544.9","   1281",10
"6261",99,92,"ben",19573096,"19573293","198","  285.5","  546.4","   1309",11
"6262",99,92,"ben",19573315,"19573453","139","  362.7","  541.4","   1320",12
"6263",99,92,"ben",19573477,"19573704","228","  443.1","  540.3","   1311",13
"6264",99,92,"ben",19573728,"19573889","162","  534.6","  544.6","   1334",14
"6265",99,92,"ben",19573908,"19574112","205","  587.9","  548.5","   1299",15
"6266",99,92,"ben",19574131,"19574359","229","  648.1","  553.7","   1287",16
"6267",99,92,"ben",19574381,"19574529","149","  727.2","  559.5","   1289",17
"6268",99,92,"ben",19574546,"19574711","166","  768.9","  555.4","   1311",18
"6269",99,92,"ben",19574735,"19574953","219","  839.6","  550.5","   1307",19
"6270",99,92,"ben",19574982,"19575220","239","  942.6","  541.2","   1249",20
"6271",99,92,"ben",19575246,"19575401","156"," 1036.3","  527.6","   1226",21
"6272",99,92,"ben",19575425,"19575603","179"," 1124.3","  524.9","   1240",22
"6273",99,92,"ben",19575675,"19575785","111"," 1794.2","  972.9","   1165",23
"6274",99,92,"ben",19575800,"19576039","240"," 1822.0","  989.8","   1138",24
"6275",99,92,"ben",19576121,"19576265","145"," 1035.6","  487.3","   1294",25
"6276",99,92,"ben",19576289,"19576414","126"," 1125.0","  455.0","   1267",26
"6277",99,92,"ben",19576441,"19576644","204"," 1221.8","  460.8","   1214",27
"6278",99,92,"ben",19576669,"19576884","216"," 1303.2","  460.6","   1189",28
"6279",99,92,"ben",19576931,"19577184","254","  936.0","  468.5","   1253",29
"6280",99,92,"ben",19577220,"19577331","112"," 1096.3","  571.6","   1215",30
"6281",99,92,"ben",19577374,"19577502","129","  861.4","  618.3","   1267",31
"6282",99,92,"ben",19577540,"19577773","234","  832.9","  457.8","   1274",32
"6283",99,76,"ben",19579687,"19580118","432","  956.9","  544.3","   1297",1
"6284",99,76,"ben",19580195,"19580531","337","  151.1","  528.7","   1300",2
"6285",99,76,"ben",19580538,"19580717","180","  166.2","  540.8","   1243",3
"6286",99,76,"ben",19580726,"19580914","189","  155.0","  537.6","   1258",4
"6287",99,76,"ben",19580924,"19581404","481","  137.7","  534.4","   1253",5
"6288",99,76,"ben",19581423,"19581567","145","  197.1","  548.5","   1242",6
"6289",99,76,"ben",19581587,"19581805","219","  259.3","  545.4","   1280",7
"6290",99,76,"ben",19581823,"19582045","223","  313.6","  548.7","   1275",8
"6291",99,76,"ben",19582071,"19582405","335","  413.0","  550.1","   1263",9
