"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","Dis_on_t","Dis_off_t","word","wordN"
"7747",99,118,"ben",9,18711484,"18711688","205","  419.0","  554.3","   1268",8,18709438,18716710,"ay?nda",5
"7748",99,118,"ben",10,18711736,"18712168","433","  523.2","  545.9","   1249",8,18709438,18716710,"gelip",6
"7749",99,118,"ben",11,18712177,"18712701","525","  498.3","  548.7","   1203",8,18709438,18716710,"gelip",6
"7750",99,118,"ben",12,18712724,"18712984","261","  592.1","  548.0","   1266",8,18709438,18716710,"be?",7
"7751",99,118,"ben",13,18713002,"18713512","511","  646.0","  551.8","   1320",8,18709438,18716710,"g?n",8
"7752",99,118,"ben",14,18713688,"18713902","215","  674.7","  551.7","   1294",8,18709438,18716710,"kalacaklar",9
"7753",99,118,"ben",15,18713922,"18714117","196","  732.6","  552.4","   1271",8,18709438,18716710,"kalacaklar",9
"7754",99,118,"ben",16,18714140,"18714393","254","  809.0","  551.0","   1209",8,18709438,18716710,"y?zden",11
"7755",99,118,"ben",17,18714413,"18714586","174","  876.8","  546.1","   1206",8,18709438,18716710,"y?zden",11
"7756",99,118,"ben",18,18714605,"18714872","268","  932.6","  543.3","   1228",8,18709438,18716710,"tarih",13
"7757",99,118,"ben",19,18714903,"18715211","309"," 1053.4","  546.0","   1234",8,18709438,18716710,"aral???na",14
"7758",99,118,"ben",20,18715238,"18715502","265"," 1165.8","  544.3","   1220",8,18709438,18716710,"ba?ka",15
"7759",99,118,"ben",21,18715524,"18715648","125"," 1231.5","  539.3","   1208",8,18709438,18716710,"plan",16
"7760",99,118,"ben",22,18715675,"18716011","337"," 1113.2","  545.4","   1237",8,18709438,18716710,"ba?ka",15
"7761",99,118,"ben",23,18716035,"18716224","190"," 1183.7","  546.2","   1232",8,18709438,18716710,"plan",16
"7762",99,118,"ben",24,18716244,"18716397","154"," 1247.2","  541.0","   1227",8,18709438,18716710,"yapam?yorum.",17
"7763",99,118,"ben",25,18716420,"18716555","136"," 1318.8","  539.0","   1243",8,18709438,18716710,"yapam?yorum.",17
"7764",99,118,"ben",26,18716623,"18716734","112"," 1839.4"," 1022.9","   1174",8,18709438,18716710,NA,NA
"7765",99,114,"ben",1,18719236,"18719658","423","  141.1","  538.9","   1201",6,18719515,18724382,"Grup",1
"7766",99,114,"ben",2,18719677,"18719851","175","  201.5","  551.5","   1228",6,18719515,18724382,"projesi",2
"7767",99,114,"ben",3,18719866,"18720131","266","  170.4","  561.7","   1243",6,18719515,18724382,"Grup",1
"7768",99,114,"ben",4,18720154,"18720313","160","  260.7","  554.3","   1248",6,18719515,18724382,"projesi",2
"7769",99,114,"ben",5,18720331,"18720483","153","  315.6","  551.5","   1262",6,18719515,18724382,"i?in",3
"7770",99,114,"ben",6,18720505,"18720760","256","  383.2","  553.6","   1254",6,18719515,18724382,"tasarlad???m?z",4
"7771",99,114,"ben",7,18720783,"18720934","152","  479.5","  548.1","   1221",6,18719515,18724382,"tasarlad???m?z",4
"7772",99,114,"ben",8,18720955,"18721495","541","  558.1","  549.2","   1223",6,18719515,18724382,"posteri",5
"7773",99,114,"ben",9,18721518,"18721685","168","  641.2","  551.2","   1241",6,18719515,18724382,"zor",6
"7774",99,114,"ben",10,18721709,"18722427","719","  721.5","  553.0","   1283",6,18719515,18724382,"tamamlad?k",7
"7775",99,114,"ben",11,18722441,"18722737","297","  697.8","  551.4","   1289",6,18719515,18724382,"tamamlad?k",7
"7776",99,114,"ben",12,18722757,"18722905","149","  738.7","  555.3","   1317",6,18719515,18724382,"tamamlad?k",7
"7777",99,114,"ben",13,18722929,"18723140","212","  828.7","  553.0","   1270",6,18719515,18724382,"ke?ke",8
"7778",99,114,"ben",14,18723161,"18723556","396","  892.5","  550.1","   1252",6,18719515,18724382,"bize",9
"7779",99,114,"ben",15,18723580,"18723890","311","  979.4","  546.4","   1220",6,18719515,18724382,"yard?m",10
"7780",99,114,"ben",16,18723913,"18724117","205"," 1057.6","  543.0","   1220",6,18719515,18724382,"etselerdi.",11
"7781",99,114,"ben",17,18724134,"18724214","81"," 1100.3","  539.2","   1203",6,18719515,18724382,"etselerdi.",11
"7782",99,114,"ben",18,18724294,"18724537","244"," 1828.7"," 1002.0","   1101",6,18719515,18724382,NA,NA
"7783",99,102,"ben",1,18731631,"18732064","434","  138.1","  547.8","   1328",4,18731912,18736577,"D??ar?dan",1
"7784",99,102,"ben",2,18732083,"18732390","308","  204.2","  551.4","   1393",4,18731912,18736577,"D??ar?dan",1
"7785",99,102,"ben",3,18732410,"18732663","254","  273.6","  550.0","   1358",4,18731912,18736577,"bak?ld???nda",2
"7786",99,102,"ben",4,18732688,"18732840","153","  375.5","  547.5","   1342",4,18731912,18736577,"bak?ld???nda",2
"7787",99,102,"ben",5,18732859,"18733070","212","  434.1","  549.9","   1363",4,18731912,18736577,"olduk?a",3
"7788",99,102,"ben",6,18733100,"18733387","288","  321.6","  555.2","   1343",4,18731912,18736577,"bak?ld???nda",2
"7789",99,102,"ben",7,18733415,"18733684","270","  413.8","  548.9","   1324",4,18731912,18736577,"olduk?a",3
"7790",99,102,"ben",8,18733709,"18734214","506","  501.9","  554.8","   1332",4,18731912,18736577,"saf",4
"7791",99,102,"ben",9,18734240,"18734529","290","  592.2","  563.9","   1379",4,18731912,18736577,"g?r?n?yordu",5
"7792",99,102,"ben",10,18734555,"18734765","211","  688.5","  557.4","   1356",4,18731912,18736577,"ama",6
"7793",99,102,"ben",11,18734788,"18735041","254","  760.4","  554.4","   1355",4,18731912,18736577,"onu",7
"7794",99,102,"ben",12,18735064,"18735287","224","  833.4","  553.5","   1356",4,18731912,18736577,"tan?yan",8
"7795",99,102,"ben",13,18735314,"18735500","187","  931.6","  547.0","   1327",4,18731912,18736577,"herkes",9
"7796",99,102,"ben",14,18735520,"18735750","231","  994.1","  544.3","   1291",4,18731912,18736577,"k?t?",10
"7797",99,102,"ben",15,18735773,"18735896","124"," 1083.7","  536.4","   1255",4,18731912,18736577,"insan",12
"7798",99,102,"ben",16,18735999,"18736148","150"," 1166.7","  560.3","   1222",4,18731912,18736577,"oldu?unu",13
"7799",99,102,"ben",17,18736177,"18736416","240"," 1290.5","  548.7","   1218",4,18731912,18736577,"biliyordu.",14
"7800",99,102,"ben",18,18736487,"18736813","327"," 1811.0"," 1003.2","   1047",4,18731912,18736577,NA,NA
"7801",99,66,"ben",1,18739221,"18739658","438","  144.8","  544.5","   1183",9,18739496,18742888,"Sa?lar?na",1
"7802",99,66,"ben",2,18739679,"18739899","221","  203.8","  555.4","   1238",9,18739496,18742888,"Sa?lar?na",1
"7803",99,66,"ben",3,18739921,"18740086","166","  286.1","  555.9","   1229",9,18739496,18742888,"kadar",3
"7804",99,66,"ben",4,18740109,"18740487","379","  365.7","  555.6","   1254",9,18739496,18742888,"?ok",4
"7805",99,66,"ben",5,18740512,"18740728","217","  473.5","  555.9","   1267",9,18739496,18742888,"uyguluyordu",6
"7806",99,66,"ben",6,18740757,"18741064","308","  601.0","  559.4","   1313",9,18739496,18742888,"ki",7
"7807",99,66,"ben",7,18741086,"18741294","209","  674.6","  561.0","   1307",9,18739496,18742888,"art?k",8
"7808",99,66,"ben",8,18741318,"18741611","294","  763.3","  560.2","   1279",9,18739496,18742888,"kalm??t?",10
"7809",99,66,"ben",9,18741626,"18741781","156","  729.3","  561.9","   1254",9,18739496,18742888,"kel",9
"7810",99,66,"ben",10,18741806,"18741978","173","  843.2","  554.4","   1257",9,18739496,18742888,"bu",11
"7811",99,66,"ben",11,18742002,"18742253","252","  918.6","  551.5","   1271",9,18739496,18742888,"sebeple",12
"7812",99,66,"ben",12,18742284,"18742488","205"," 1037.7","  557.2","   1257",9,18739496,18742888,"peruk",13
"7813",99,66,"ben",13,18742515,"18742719","205"," 1136.4","  549.3","   1213",9,18739496,18742888,"kullan?yordu.",14
"7814",99,66,"ben",14,18742796,"18743006","211"," 1835.3","  988.0","   1064",9,18739496,18742888,NA,NA
"7815",99,98,"ben",1,18745276,"18745672","397","  140.4","  548.8","   1216",3,18745552,18749993,"Salon",1
"7816",99,98,"ben",2,18745696,"18745822","127","  231.2","  555.0","   1318",3,18745552,18749993,"kap?s?ndaki",2
"7817",99,98,"ben",3,18745842,"18746324","483","  166.9","  565.1","   1353",3,18745552,18749993,"Salon",1
"7818",99,98,"ben",4,18746347,"18746553","207","  233.3","  562.2","   1371",3,18745552,18749993,"kap?s?ndaki",2
"7819",99,98,"ben",5,18746570,"18746747","178","  192.0","  562.7","   1396",3,18745552,18749993,"kap?s?ndaki",2
"7820",99,98,"ben",6,18746766,"18746883","118","  250.2","  558.9","   1436",3,18745552,18749993,"kap?s?ndaki",2
"7821",99,98,"ben",7,18746907,"18747223","317","  174.3","  565.5","   1424",3,18745552,18749993,"Salon",1
"7822",99,98,"ben",8,18747244,"18747647","404","  242.2","  563.1","   1337",3,18745552,18749993,"kap?s?ndaki",2
"7823",99,98,"ben",9,18747670,"18747836","167","  333.3","  555.9","   1315",3,18745552,18749993,"cam",3
"7824",99,98,"ben",10,18747857,"18748037","181","  405.0","  552.3","   1337",3,18745552,18749993,"k?r?ld?",4
"7825",99,98,"ben",11,18748056,"18748231","176","  345.7","  559.2","   1342",3,18745552,18749993,"cam",3
"7826",99,98,"ben",12,18748362,"18748476","115","  372.3","  543.8","   1305",3,18745552,18749993,"cam",3
"7827",99,98,"ben",13,18748503,"18748684","182","  461.8","  549.3","   1306",3,18745552,18749993,"k?r?ld?",4
"7828",99,98,"ben",14,18748712,"18748889","178","  559.5","  548.3","   1248",3,18745552,18749993,"y?zden",6
"7829",99,98,"ben",15,18748911,"18749169","259","  638.8","  552.4","   1238",3,18745552,18749993,"babam",7
"7830",99,98,"ben",16,18749196,"18749375","180","  751.4","  551.1","   1223",3,18745552,18749993,"ba?ka",9
"7831",99,98,"ben",17,18749398,"18749652","255","  832.9","  547.0","   1162",3,18745552,18749993,"kap?",10
"7832",99,98,"ben",18,18749677,"18749825","149","  938.0","  540.1","   1154",3,18745552,18749993,"takt?racak.",11
"7833",99,98,"ben",19,18749912,"18750026","115"," 1850.4"," 1056.0","   1078",3,18745552,18749993,NA,NA
"7834",99,11,"identical",1,18756131,"18756559","429","  137.9","  550.6","   1333",6,18756410,18759857,"Eve",1
"7835",99,11,"identical",2,18756580,"18756734","155","  210.1","  556.6","   1373",6,18756410,18759857,"geldi?i",2
"7836",99,11,"identical",3,18756750,"18756900","151","  172.3","  561.6","   1365",6,18756410,18759857,"geldi?i",2
"7837",99,11,"identical",4,18756922,"18757130","209","  260.8","  557.0","   1392",6,18756410,18759857,"zaman",3
"7838",99,11,"identical",5,18757153,"18757367","215","  344.4","  553.5","   1364",6,18756410,18759857,"?st?",4
"7839",99,11,"identical",6,18757388,"18757670","283","  280.5","  560.4","   1314",6,18756410,18759857,"zaman",3
"7840",99,11,"identical",7,18757690,"18757976","287","  345.1","  554.4","   1308",6,18756410,18759857,"?st?",4
"7841",99,11,"identical",8,18757993,"18758186","194","  399.6","  552.2","   1302",6,18756410,18759857,"ba??",5
"7842",99,11,"identical",9,18758205,"18758494","290","  342.8","  555.5","   1288",6,18756410,18759857,"?st?",4
"7843",99,11,"identical",10,18758511,"18758721","211","  397.1","  553.0","   1281",6,18756410,18759857,"ba??",5
"7844",99,11,"identical",11,18758740,"18758900","161","  458.0","  551.3","   1265",6,18756410,18759857,"toz",6
"7845",99,11,"identical",12,18758922,"18759120","199","  536.6","  554.6","   1274",6,18756410,18759857,"olmu?tu",7
"7846",99,11,"identical",13,18759147,"18759371","225","  650.1","  557.1","   1251",6,18756410,18759857,"sebeple",9
"7847",99,11,"identical",14,18759401,"18759599","199","  766.7","  556.1","   1193",6,18756410,18759857,"du?a",10
"7848",99,11,"identical",15,18759802,"18759878","77"," 1820.8","  987.5","   1104",6,18756410,18759857,NA,NA
"7849",99,42,"ben",1,18771045,"18771475","431","  142.6","  548.2","   1399",6,18771326,18774300,"E?er",1
"7850",99,42,"ben",2,18771499,"18771853","355","  221.5","  559.3","   1380",6,18771326,18774300,"yar???",3
"7851",99,42,"ben",3,18771873,"18772180","308","  284.1","  557.7","   1477",6,18771326,18774300,"yar???",3
"7852",99,42,"ben",4,18772202,"18772340","139","  350.4","  549.6","   1542",6,18771326,18774300,"kazanmak",4
"7853",99,42,"ben",5,18772366,"18772578","213","  458.2","  555.4","   1568",6,18771326,18774300,"istiyorsan",5
"7854",99,42,"ben",6,18772606,"18772894","289","  586.8","  556.6","   1524",6,18771326,18774300,"oynamal?s?n",7
"7855",99,42,"ben",7,18772916,"18773024","109","  663.5","  553.9","   1499",6,18771326,18774300,"oynamal?s?n",7
"7856",99,42,"ben",8,18773052,"18773283","232","  562.3","  554.1","   1488",6,18771326,18774300,"iyi",6
"7857",99,42,"ben",9,18773308,"18773514","207","  659.8","  553.6","   1496",6,18771326,18774300,"oynamal?s?n",7
"7858",99,42,"ben",10,18773540,"18773749","210","  766.4","  554.6","   1464",6,18771326,18774300,"yoksa",8
"7859",99,42,"ben",11,18773779,"18773878","100","  890.1","  541.1","   1439",6,18771326,18774300,"kaybedebilirsin.",9
"7860",99,42,"ben",12,18774010,"18774121","112","  873.9","  547.9","   1405",6,18771326,18774300,"kaybedebilirsin.",9
"7861",99,42,"ben",13,18774213,"18774325","113"," 1859.4","  999.2","   1251",6,18771326,18774300,NA,NA
"7862",99,96,"ben",1,18777308,"18777713","406","  139.0","  560.3","   1262",5,18777583,18781100,"??",1
"7863",99,96,"ben",2,18777733,"18777963","231","  212.3","  562.6","   1351",5,18777583,18781100,"arkada?lar?mla",2
"7864",99,96,"ben",3,18777986,"18778131","146","  296.2","  558.5","   1407",5,18777583,18781100,"arkada?lar?mla",2
"7865",99,96,"ben",4,18778157,"18778371","215","  385.3","  559.7","   1372",5,18777583,18781100,"girdi?im",3
"7866",99,96,"ben",5,18778397,"18778674","278","  493.5","  560.3","   1322",5,18777583,18781100,"toplant?",4
"7867",99,96,"ben",6,18778696,"18779056","361","  576.0","  561.5","   1296",5,18777583,18781100,"iyi",5
"7868",99,96,"ben",7,18779080,"18779187","108","  663.1","  561.8","   1328",5,18777583,18781100,"ama",7
"7869",99,96,"ben",8,18779295,"18779508","214","  746.3","  556.6","   1342",5,18777583,18781100,"yine",8
"7870",99,96,"ben",9,18779533,"18779705","173","  833.0","  553.6","   1310",5,18777583,18781100,"projeye",10
"7871",99,96,"ben",10,18779726,"18779888","163","  895.0","  549.2","   1286",5,18777583,18781100,"projeye",10
"7872",99,96,"ben",11,18779913,"18780145","233","  989.9","  547.9","   1286",5,18777583,18781100,"al?nabilece?imi",11
"7873",99,96,"ben",12,18780158,"18780352","195","  960.6","  549.4","   1286",5,18777583,18781100,"al?nabilece?imi",11
"7874",99,96,"ben",13,18780373,"18780584","212","  890.4","  549.4","   1297",5,18777583,18781100,"projeye",10
"7875",99,96,"ben",14,18780617,"18780760","144"," 1031.7","  542.0","   1280",5,18777583,18781100,"al?nabilece?imi",11
"7876",99,96,"ben",15,18780793,"18780944","152"," 1186.4","  539.9","   1246",5,18777583,18781100,"sanm?yorum.",12
"7877",99,96,"ben",16,18781016,"18781132","117"," 1819.2"," 1032.7","   1134",5,18777583,18781100,NA,NA
"7878",99,1,"identical",1,18785898,"18786280","383","  132.0","  550.1","   1239",6,18786171,18789611,"Arabay?",1
"7879",99,1,"identical",2,18786302,"18786554","253","  209.1","  555.0","   1259",6,18786171,18789611,"uzun",2
"7880",99,1,"identical",3,18786573,"18786858","286","  269.6","  550.7","   1298",6,18786171,18789611,"uzun",2
"7881",99,1,"identical",4,18786880,"18787093","214","  356.4","  552.5","   1331",6,18786171,18789611,"?al??t?rmad???",4
"7882",99,1,"identical",5,18787120,"18787335","216","  453.6","  550.1","   1344",6,18786171,18789611,"?al??t?rmad???",4
"7883",99,1,"identical",6,18787351,"18787657","307","  414.5","  557.7","   1296",6,18786171,18789611,"?al??t?rmad???",4
"7884",99,1,"identical",7,18787686,"18787885","200","  548.9","  554.5","   1298",6,18786171,18789611,"i?in",5
"7885",99,1,"identical",8,18787905,"18788071","167","  622.4","  556.1","   1298",6,18786171,18789611,"bitmi?ti",7
"7886",99,1,"identical",9,18788094,"18788298","205","  695.1","  557.6","   1273",6,18786171,18789611,"bitmi?ti",7
"7887",99,1,"identical",10,18788327,"18788593","267","  821.7","  557.1","   1237",6,18786171,18789611,"annesine",9
"7888",99,1,"identical",11,18788626,"18789000","375","  944.9","  549.1","   1227",6,18786171,18789611,"gidememi?ti.",10
"7889",99,1,"identical",12,18789024,"18789277","254","  841.9","  556.7","   1264",6,18786171,18789611,"annesine",9
"7890",99,1,"identical",13,18789308,"18789421","114","  970.5","  552.2","   1261",6,18786171,18789611,"gidememi?ti.",10
"7891",99,1,"identical",14,18789518,"18789701","184"," 1836.2"," 1030.0","   1134",6,18786171,18789611,NA,NA
"7892",99,38,"ben",1,18792002,"18792440","439","  131.2","  538.8","   1256",6,18792273,18795757,"Evimizin",1
"7893",99,38,"ben",2,18792454,"18792671","218","  168.4","  552.7","   1250",6,18792273,18795757,"Evimizin",1
"7894",99,38,"ben",3,18792698,"18793078","381","  279.2","  557.2","   1281",6,18792273,18795757,"kar??s?nda",2
"7895",99,38,"ben",4,18793103,"18793319","217","  373.2","  553.4","   1273",6,18792273,18795757,"duran",3
"7896",99,38,"ben",5,18793342,"18793515","174","  452.9","  552.5","   1294",6,18792273,18795757,"polisler",4
"7897",99,38,"ben",6,18793541,"18793772","232","  561.2","  561.0","   1304",6,18792273,18795757,"bug?n",5
"7898",99,38,"ben",7,18793796,"18794063","268","  648.4","  561.2","   1289",6,18792273,18795757,"hi?",6
"7899",99,38,"ben",8,18794085,"18794472","388","  722.9","  562.1","   1269",6,18792273,18795757,"gitmeyecekler",7
"7900",99,38,"ben",9,18794508,"18794710","203","  895.1","  553.6","   1249",6,18792273,18795757,"y?zden",9
"7901",99,38,"ben",10,18794734,"18794936","203","  977.0","  549.6","   1232",6,18792273,18795757,"evden",10
"7902",99,38,"ben",11,18794959,"18795131","173"," 1069.3","  541.7","   1208",6,18792273,18795757,"??kam?yoruz.",11
"7903",99,38,"ben",12,18795145,"18795206","62"," 1036.8","  542.7","   1200",6,18792273,18795757,"??kam?yoruz.",11
"7904",99,38,"ben",13,18795227,"18795464","238","  981.7","  547.1","   1220",6,18792273,18795757,"evden",10
"7905",99,38,"ben",14,18795491,"18795593","103"," 1076.3","  543.2","   1230",6,18792273,18795757,"??kam?yoruz.",11
"7906",99,38,"ben",15,18795668,"18795776","109"," 1799.7","  997.2","   1155",6,18792273,18795757,NA,NA
"7907",99,106,"ben",1,18797979,"18798402","424","  137.7","  551.3","   1190",6,18798255,18802512,"Bu",1
