"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"5860",99,19,"identical",28,19418734,"19418852","119"," 1221.1","  474.3","   1221"
"5861",99,19,"identical",29,19418901,"19419022","122","  862.0","  630.2","   1286"
"5862",99,19,"identical",30,19419059,"19419336","278"," 1109.4","  609.0","   1270"
"5863",99,135,"identical",1,19422374,"19422808","435","  956.5","  541.6","   1352"
"5864",99,135,"identical",2,19422885,"19423051","167","  169.6","  545.4","   1332"
"5865",99,135,"identical",3,19423060,"19423837","778","  152.0","  538.3","   1227"
"5866",99,135,"identical",4,19423845,"19424027","183","  135.0","  528.9","   1227"
"5867",99,135,"identical",5,19424050,"19424286","237","  207.5","  545.6","   1241"
"5868",99,135,"identical",6,19424311,"19424489","179","  318.2","  540.6","   1262"
"5869",99,135,"identical",7,19424514,"19424671","158","  410.8","  543.6","   1287"
"5870",99,135,"identical",8,19424692,"19424903","212","  478.1","  551.3","   1318"
"5871",99,135,"identical",9,19424925,"19425115","191","  559.2","  556.0","   1334"
"5872",99,135,"identical",10,19425141,"19425398","258","  649.3","  556.3","   1330"
"5873",99,135,"identical",11,19425429,"19425745","317","  790.8","  554.9","   1334"
"5874",99,135,"identical",12,19425766,"19425916","151","  851.6","  550.6","   1324"
"5875",99,135,"identical",13,19425941,"19426138","198","  930.6","  544.3","   1325"
"5876",99,135,"identical",14,19426222,"19426317","96"," 1795.7","  933.0","   1231"
"5877",99,135,"identical",15,19426337,"19426667","331"," 1820.4"," 1003.6","   1196"
"5878",99,35,"identical",1,19428494,"19428883","390","  963.6","  540.2","   1292"
"5879",99,35,"identical",2,19428959,"19429131","173","  169.2","  529.5","   1310"
"5880",99,35,"identical",3,19429141,"19429634","494","  151.2","  528.1","   1240"
"5881",99,35,"identical",4,19429645,"19429856","212","  127.1","  527.6","   1233"
"5882",99,35,"identical",5,19429878,"19430136","259","  198.3","  536.5","   1268"
"5883",99,35,"identical",6,19430154,"19430416","263","  257.0","  539.9","   1293"
"5884",99,35,"identical",7,19430438,"19430639","202","  333.3","  537.7","   1309"
"5885",99,35,"identical",8,19430661,"19431086","426","  403.7","  544.1","   1313"
"5886",99,35,"identical",9,19431115,"19431322","208","  496.1","  548.1","   1314"
"5887",99,35,"identical",10,19431346,"19431555","210","  592.5","  557.3","   1369"
"5888",99,35,"identical",11,19431578,"19431781","204","  657.6","  557.4","   1340"
"5889",99,35,"identical",12,19431806,"19431967","162","  745.0","  552.6","   1341"
"5890",99,35,"identical",13,19431990,"19432226","237","  824.7","  551.6","   1319"
"5891",99,35,"identical",14,19432256,"19432500","245","  943.2","  544.1","   1268"
"5892",99,35,"identical",15,19432531,"19432700","170"," 1064.8","  536.7","   1235"
"5893",99,35,"identical",16,19432779,"19433063","285"," 1812.1","  986.1","   1118"
"5894",99,68,"ben",1,19434911,"19435343","433","  958.3","  537.9","   1392"
"5895",99,68,"ben",2,19435420,"19435582","163","  171.0","  529.1","   1353"
"5896",99,68,"ben",3,19435595,"19436289","695","  147.4","  535.0","   1259"
"5897",99,68,"ben",4,19436314,"19436387","74","  212.3","  534.4","   1255"
"5898",99,68,"ben",5,19436501,"19436794","294","  196.4","  558.0","   1249"
"5899",99,68,"ben",6,19436821,"19437061","241","  309.5","  542.3","   1230"
"5900",99,68,"ben",7,19437092,"19437315","224","  422.9","  538.6","   1240"
"5901",99,68,"ben",8,19437338,"19437658","321","  516.5","  544.4","   1309"
"5902",99,68,"ben",9,19437684,"19437898","215","  616.3","  550.6","   1361"
"5903",99,68,"ben",10,19437922,"19438015","94","  711.4","  549.7","   1380"
"5904",99,68,"ben",11,19438045,"19438274","230","  592.0","  553.9","   1351"
"5905",99,68,"ben",12,19438300,"19438591","292","  707.2","  554.4","   1338"
"5906",99,68,"ben",13,19438619,"19438833","215","  817.2","  547.9","   1349"
"5907",99,68,"ben",14,19438860,"19439024","165","  923.0","  544.4","   1351"
"5908",99,68,"ben",15,19439108,"19439216","109"," 1810.6"," 1028.0","   1241"
"5909",99,68,"ben",16,19439226,"19439481","256"," 1819.0"," 1002.1","   1219"
"5910",99,105,"identical",1,19441151,"19441584","434","  959.6","  535.5","   1324"
"5911",99,105,"identical",2,19441661,"19441983","323","  152.5","  519.5","   1227"
"5912",99,105,"identical",3,19441990,"19442683","694","  151.1","  544.3","   1285"
"5913",99,105,"identical",4,19442702,"19442851","150","  147.6","  529.2","   1385"
"5914",99,105,"identical",5,19442866,"19443010","145","  180.8","  547.3","   1356"
"5915",99,105,"identical",6,19443031,"19443295","265","  250.4","  550.0","   1359"
"5916",99,105,"identical",7,19443316,"19443475","160","  320.0","  548.1","   1349"
"5917",99,105,"identical",8,19443494,"19443647","154","  382.7","  548.9","   1357"
"5918",99,105,"identical",9,19443670,"19443910","241","  456.9","  556.3","   1397"
"5919",99,105,"identical",10,19443934,"19444206","273","  551.0","  564.0","   1423"
"5920",99,105,"identical",11,19444229,"19444412","184","  637.2","  565.5","   1447"
"5921",99,105,"identical",12,19444432,"19444599","168","  693.6","  561.7","   1437"
"5922",99,105,"identical",13,19444714,"19445096","383","  770.1","  567.7","   1415"
"5923",99,105,"identical",14,19445121,"19445343","223","  859.1","  556.0","   1326"
"5924",99,105,"identical",15,19445357,"19445469","113","  892.1","  556.4","   1335"
"5925",99,105,"identical",16,19445554,"19445928","375"," 1821.6"," 1006.0","   1212"
"5926",99,61,"identical",1,19447721,"19448168","448","  957.1","  545.4","   1452"
"5927",99,61,"identical",2,19448244,"19448372","129","  179.9","  525.3","   1364"
"5928",99,61,"identical",3,19448385,"19448674","290","  157.9","  542.9","   1318"
"5929",99,61,"identical",4,19448681,"19448979","299","  148.6","  540.2","   1358"
"5930",99,61,"identical",5,19448987,"19449146","160","  157.3","  536.6","   1353"
"5931",99,61,"identical",6,19449165,"19449609","445","  144.9","  535.9","   1332"
"5932",99,61,"identical",7,19449630,"19449886","257","  215.4","  549.1","   1351"
"5933",99,61,"identical",8,19449910,"19450083","174","  314.1","  547.7","   1342"
"5934",99,61,"identical",9,19450105,"19450350","246","  245.8","  557.6","   1283"
"5935",99,61,"identical",10,19450376,"19450608","233","  333.8","  548.6","   1296"
"5936",99,61,"identical",11,19450631,"19450793","163","  405.6","  546.0","   1301"
"5937",99,61,"identical",12,19450812,"19450967","156","  461.5","  549.6","   1303"
"5938",99,61,"identical",13,19450990,"19451218","229","  545.4","  558.2","   1344"
"5939",99,61,"identical",14,19451247,"19451476","230","  659.4","  558.8","   1341"
"5940",99,61,"identical",15,19451499,"19451736","238","  742.8","  555.5","   1316"
"5941",99,61,"identical",16,19451761,"19451961","201","  836.9","  548.7","   1304"
"5942",99,61,"identical",17,19451986,"19452220","235","  932.4","  547.5","   1263"
"5943",99,61,"identical",18,19452253,"19452527","275"," 1081.4","  545.7","   1180"
"5944",99,61,"identical",19,19452552,"19452777","226"," 1180.0","  539.8","   1158"
"5945",99,61,"identical",20,19452802,"19452961","160"," 1275.5","  531.8","   1161"
"5946",99,61,"identical",21,19452984,"19453084","101"," 1187.3","  534.8","   1198"
"5947",99,61,"identical",22,19453155,"19453258","104"," 1825.2"," 1035.1","   1147"
"5948",99,61,"identical",23,19453274,"19453531","258"," 1826.8","  993.3","   1146"
"5949",99,113,"identical",1,19455027,"19455471","445","  958.8","  541.5","   1294"
"5950",99,113,"identical",2,19455550,"19455708","159","  184.7","  529.7","   1334"
"5951",99,113,"identical",3,19455722,"19456624","903","  157.8","  554.5","   1286"
"5952",99,113,"identical",4,19456631,"19456913","283","  137.8","  555.2","   1268"
"5953",99,113,"identical",5,19456921,"19457082","162","  136.5","  543.4","   1254"
"5954",99,113,"identical",6,19457100,"19457564","465","  183.7","  561.4","   1253"
"5955",99,113,"identical",7,19457585,"19457744","160","  241.4","  551.8","   1231"
"5956",99,113,"identical",8,19457764,"19458036","273","  305.4","  546.7","   1268"
"5957",99,113,"identical",9,19458051,"19458348","298","  272.4","  551.7","   1279"
"5958",99,113,"identical",10,19458368,"19458614","247","  345.7","  547.4","   1301"
"5959",99,113,"identical",11,19458634,"19458856","223","  420.2","  550.8","   1286"
"5960",99,113,"identical",12,19458881,"19459086","206","  508.6","  560.1","   1253"
"5961",99,113,"identical",13,19459113,"19459461","349","  627.7","  562.6","   1259"
"5962",99,113,"identical",14,19459485,"19459621","137","  713.7","  560.8","   1254"
"5963",99,113,"identical",15,19459645,"19459886","242","  646.2","  563.7","   1236"
"5964",99,113,"identical",16,19459940,"19460350","411","  736.0","  565.6","   1213"
"5965",99,113,"identical",17,19460381,"19460481","101","  857.8","  557.0","   1167"
"5966",99,113,"identical",18,19460663,"19460707","45"," 1805.2","  943.7","   1125"
"5967",99,113,"identical",19,19460725,"19461054","330"," 1811.2"," 1000.1","   1101"
"5968",99,117,"identical",1,19462723,"19463157","435","  966.4","  543.9","   1274"
"5969",99,117,"identical",2,19463236,"19463553","318","  145.6","  541.1","   1275"
"5970",99,117,"identical",3,19463573,"19463749","177","  193.0","  536.4","   1298"
"5971",99,117,"identical",4,19463758,"19464242","485","  168.6","  538.2","   1380"
"5972",99,117,"identical",5,19464249,"19465039","791","  145.4","  534.7","   1325"
"5973",99,117,"identical",6,19465057,"19465275","219","  199.7","  549.1","   1305"
"5974",99,117,"identical",7,19465293,"19465523","231","  263.9","  553.0","   1294"
"5975",99,117,"identical",8,19465548,"19465832","285","  363.6","  553.6","   1279"
"5976",99,117,"identical",9,19465862,"19466089","228","  468.9","  554.8","   1256"
"5977",99,117,"identical",10,19466114,"19466369","256","  551.3","  553.8","   1227"
"5978",99,117,"identical",11,19466394,"19466582","189","  659.3","  558.6","   1211"
"5979",99,117,"identical",12,19466604,"19466855","252","  743.8","  555.2","   1204"
"5980",99,117,"identical",13,19466880,"19467060","181","  842.6","  555.4","   1195"
"5981",99,117,"identical",14,19467083,"19467263","181","  921.4","  550.5","   1183"
"5982",99,117,"identical",15,19467288,"19467410","123"," 1012.0","  549.8","   1174"
"5983",99,117,"identical",16,19467495,"19467871","377"," 1833.2"," 1001.1","   1083"
"5984",99,116,"ben",1,19469340,"19469783","444","  957.9","  542.6","   1297"
"5985",99,116,"ben",2,19469860,"19470016","157","  177.1","  534.2","   1300"
"5986",99,116,"ben",3,19470032,"19470232","201","  150.2","  551.3","   1232"
"5987",99,116,"ben",4,19470242,"19470518","277","  134.8","  549.1","   1170"
"5988",99,116,"ben",5,19470526,"19470663","138","  128.0","  547.7","   1155"
"5989",99,116,"ben",6,19470683,"19471003","321","  192.9","  555.2","   1165"
"5990",99,116,"ben",7,19471024,"19471241","218","  263.4","  553.5","   1178"
"5991",99,116,"ben",8,19471265,"19471383","119","  188.0","  561.8","   1155"
"5992",99,116,"ben",9,19471393,"19471646","254","  167.7","  566.6","   1151"
"5993",99,116,"ben",10,19471669,"19471847","179","  254.4","  560.4","   1202"
"5994",99,116,"ben",11,19471866,"19472093","228","  312.0","  565.4","   1211"
"5995",99,116,"ben",12,19472114,"19472355","242","  381.2","  558.4","   1205"
"5996",99,116,"ben",13,19472381,"19472578","198","  494.3","  551.3","   1207"
"5997",99,116,"ben",14,19472602,"19473177","576","  582.6","  557.3","   1194"
"5998",99,116,"ben",15,19473202,"19473464","263","  665.8","  562.4","   1248"
"5999",99,116,"ben",16,19473485,"19473745","261","  731.9","  559.2","   1268"
"6000",99,116,"ben",17,19473765,"19474029","265","  789.9","  562.0","   1271"
"6001",99,116,"ben",18,19474057,"19474263","207","  887.9","  554.4","   1251"
"6002",99,116,"ben",19,19474289,"19474420","132","  981.6","  547.2","   1224"
"6003",99,116,"ben",20,19474501,"19474617","117"," 1805.7","  991.0","   1088"
"6004",99,116,"ben",21,19474625,"19474778","154"," 1819.3"," 1001.9","   1084"
"6005",99,24,"ben",1,19476309,"19476757","449","  957.7","  541.2","   1271"
"6006",99,24,"ben",2,19476835,"19476997","163","  170.7","  528.4","   1245"
"6007",99,24,"ben",3,19477011,"19477698","688","  145.7","  532.2","   1211"
"6008",99,24,"ben",4,19477713,"19477870","158","  181.8","  535.5","   1261"
"6009",99,24,"ben",5,19477889,"19478079","191","  242.6","  540.7","   1264"
"6010",99,24,"ben",6,19478100,"19478295","196","  311.7","  540.5","   1278"
"6011",99,24,"ben",7,19478321,"19478685","365","  430.7","  543.2","   1258"
"6012",99,24,"ben",8,19478714,"19479194","481","  558.3","  545.7","   1244"
"6013",99,24,"ben",9,19479214,"19479470","257","  633.0","  542.9","   1252"
"6014",99,24,"ben",10,19479490,"19479749","260","  689.5","  547.8","   1281"
"6015",99,24,"ben",11,19479757,"19479925","169","  669.2","  549.0","   1270"
"6016",99,24,"ben",12,19479941,"19480148","208","  628.5","  546.2","   1266"
"6017",99,24,"ben",13,19480177,"19480270","94","  746.8","  550.7","   1283"
"6018",99,24,"ben",14,19480373,"19480550","178","  770.8","  554.2","   1281"
"6019",99,24,"ben",15,19480572,"19480755","184","  843.6","  555.4","   1263"
"6020",99,24,"ben",16,19480766,"19481058","293","  820.1","  556.6","   1226"
"6021",99,24,"ben",17,19481078,"19481241","164","  886.2","  550.6","   1247"
"6022",99,24,"ben",18,19481266,"19481480","215","  969.1","  544.3","   1236"
"6023",99,24,"ben",19,19481510,"19481854","345"," 1111.1","  541.1","   1188"
"6024",99,24,"ben",20,19481881,"19482173","293","  991.2","  543.5","   1223"
"6025",99,24,"ben",21,19482202,"19482375","174"," 1099.7","  537.1","   1242"
"6026",99,24,"ben",22,19482404,"19482700","297","  968.3","  546.9","   1287"
"6027",99,24,"ben",23,19482739,"19482943","205"," 1140.6","  535.6","   1258"
"6028",99,24,"ben",24,19482976,"19483103","128"," 1268.7","  531.1","   1225"
"6029",99,24,"ben",25,19483170,"19483458","289"," 1806.9"," 1006.9","   1144"
"6030",99,111,"identical",1,19485030,"19485474","445","  954.9","  544.0","   1328"
"6031",99,111,"identical",2,19485553,"19485863","311","  156.9","  539.8","   1296"
"6032",99,111,"identical",3,19485871,"19486194","324","  146.4","  535.7","   1265"
"6033",99,111,"identical",4,19486320,"19486569","250","  178.8","  535.1","   1312"
"6034",99,111,"identical",5,19486588,"19486803","216","  228.2","  547.5","   1259"
"6035",99,111,"identical",6,19486822,"19487033","212","  284.1","  547.2","   1201"
"6036",99,111,"identical",7,19487059,"19487596","538","  396.6","  562.5","   1216"
"6037",99,111,"identical",8,19487616,"19487780","165","  459.0","  553.7","   1198"
"6038",99,111,"identical",9,19487797,"19487987","191","  420.0","  558.5","   1243"
"6039",99,111,"identical",10,19488016,"19488211","196","  308.4","  555.3","   1265"
"6040",99,111,"identical",11,19488247,"19488616","370","  476.6","  555.2","   1297"
"6041",99,111,"identical",12,19488645,"19488892","248","  566.9","  563.5","   1323"
"6042",99,111,"identical",13,19488915,"19489184","270","  657.3","  566.4","   1338"
"6043",99,111,"identical",14,19489207,"19489344","138","  737.7","  562.4","   1337"
"6044",99,111,"identical",15,19489396,"19489560","165","  824.1","  559.0","   1322"
"6045",99,111,"identical",16,19489581,"19489857","277","  890.8","  558.7","   1273"
"6046",99,111,"identical",17,19489944,"19490055","112"," 1776.5"," 1002.1","   1109"
"6047",99,111,"identical",18,19490070,"19490286","217"," 1809.9"," 1005.2","   1109"
"6048",99,45,"identical",1,19491888,"19492340","453","  961.6","  540.5","   1193"
"6049",99,45,"identical",2,19492418,"19492740","323","  175.2","  502.1","   1195"
"6050",99,45,"identical",3,19492750,"19493110","361","  155.5","  519.7","   1211"
"6051",99,45,"identical",4,19493189,"19494160","972","  145.9","  525.2","   1252"
"6052",99,45,"identical",5,19494183,"19494324","142","  211.5","  530.0","   1310"
"6053",99,45,"identical",6,19494338,"19494520","183","  178.5","  540.4","   1342"
"6054",99,45,"identical",7,19494542,"19494767","226","  254.6","  540.0","   1373"
"6055",99,45,"identical",8,19494789,"19494977","189","  324.4","  540.6","   1361"
"6056",99,45,"identical",9,19494999,"19495234","236","  395.0","  542.1","   1347"
"6057",99,45,"identical",10,19495261,"19495497","237","  514.2","  551.2","   1355"
"6058",99,45,"identical",11,19495515,"19495667","153","  463.4","  546.4","   1320"
"6059",99,45,"identical",12,19495697,"19496021","325","  597.2","  548.4","   1331"
"6060",99,45,"identical",13,19496048,"19496295","248","  687.1","  545.5","   1289"
"6061",99,45,"identical",14,19496323,"19496517","195","  811.0","  545.4","   1246"
"6062",99,45,"identical",15,19496718,"19496834","117"," 1854.9"," 1030.2","   1114"
"6063",99,45,"identical",16,19496850,"19496987","138"," 1818.3","  995.7","   1107"
"6064",99,45,"identical",17,19497065,"19497222","158"," 1042.4","  493.5","   1233"
"6065",99,45,"identical",18,19497254,"19497401","148"," 1146.7","  458.2","   1209"
"6066",99,45,"identical",19,19497423,"19497645","223"," 1219.8","  454.3","   1171"
"6067",99,45,"identical",20,19497692,"19498051","360","  859.5","  572.3","   1190"
"6068",99,45,"identical",21,19498091,"19498257","167"," 1103.7","  583.2","   1209"
"6069",99,45,"identical",22,19498292,"19498624","333"," 1151.3","  448.1","   1275"
"6070",99,67,"identical",1,19501282,"19501725","444","  958.5","  536.1","   1353"
