"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"13613",5,203,"identical","exp_3",6,4640219,4643072,4641207,"4641442","236","  480.8","  550.2","   1109",7,"ila?lar",6
"13614",5,203,"identical","exp_3",7,4640219,4643072,4641483,"4641699","217","  588.2","  550.0","   1104",7,"ba?",7
"13615",5,203,"identical","exp_3",8,4640219,4643072,4641729,"4642015","287","  486.5","  534.9","   1057",7,"ila?lar",6
"13616",5,203,"identical","exp_3",9,4640219,4643072,4642049,"4642201","153","  682.8","  548.8","   1093",7,"a?r?s?n?",8
"13617",5,203,"identical","exp_3",10,4640219,4643072,4642242,"4642469","228","  805.8","  555.0","   1084",7,"engellemeye",9
"13618",5,203,"identical","exp_3",11,4640219,4643072,4642509,"4642794","286","  906.5","  550.9","   1020",7,"yetmemi?ti.",10
"13619",5,203,"identical","exp_3",12,4640219,4643072,4642816,"4642903","88","  942.3","  556.8","    967",7,"yetmemi?ti.",10
"13620",5,193,"identical","exp_3",1,4645570,4650328,4645293,"4645730","438","  119.9","  522.4","   1021",7,"Sokaktan",1
"13621",5,193,"identical","exp_3",2,4645570,4650328,4645755,"4645892","138","  169.1","  540.7","   1098",7,"Sokaktan",1
"13622",5,193,"identical","exp_3",3,4645570,4650328,4645926,"4646117","192","  250.6","  542.4","   1138",7,"ge?en",2
"13623",5,193,"identical","exp_3",4,4645570,4650328,4646142,"4646308","167","  326.7","  536.3","   1134",7,"?ocuk",3
"13624",5,193,"identical","exp_3",5,4645570,4650328,4646330,"4646503","174","  277.2","  535.9","   1102",7,"ge?en",2
"13625",5,193,"identical","exp_3",6,4645570,4650328,4646545,"4646780","236","  393.1","  530.8","   1046",7,"?ok",4
"13626",5,193,"identical","exp_3",7,4645570,4650328,4646796,"4646943","148","  350.0","  529.1","   1006",7,"?ocuk",3
"13627",5,193,"identical","exp_3",8,4645570,4650328,4646964,"4647227","264","  305.4","  525.5","    972",7,"?ocuk",3
"13628",5,193,"identical","exp_3",9,4645570,4650328,4647273,"4647448","176","  495.8","  537.0","    999",7,"vurunca",6
"13629",5,193,"identical","exp_3",10,4645570,4650328,4647492,"4647763","272","  236.7","  526.1","    942",7,"ge?en",2
"13630",5,193,"identical","exp_3",11,4645570,4650328,4647803,"4648021","219","  376.1","  520.3","    965",7,"?ok",4
"13631",5,193,"identical","exp_3",12,4645570,4650328,4648035,"4648173","139","  359.4","  522.4","    982",7,"?ocuk",3
"13632",5,193,"identical","exp_3",13,4645570,4650328,4648196,"4648356","161","  321.7","  521.9","    970",7,"?ocuk",3
"13633",5,193,"identical","exp_3",14,4645570,4650328,4648397,"4648597","201","  450.5","  526.9","    973",7,"g??l?",5
"13634",5,193,"identical","exp_3",15,4645570,4650328,4648635,"4648904","270","  543.0","  539.3","    993",7,"vurunca",6
"13635",5,193,"identical","exp_3",16,4645570,4650328,4648937,"4649264","328","  412.3","  519.8","    917",7,"g??l?",5
"13636",5,193,"identical","exp_3",17,4645570,4650328,4649291,"4649469","179","  512.2","  528.3","    960",7,"vurunca",6
"13637",5,193,"identical","exp_3",18,4645570,4650328,4649511,"4649847","337","  646.5","  549.0","   1006",7,"?at?ya",8
"13638",5,193,"identical","exp_3",19,4645570,4650328,4649888,"4650003","116","  746.2","  547.6","    996",7,"ka?t?.",9
"13639",5,206,"ben","exp_3",1,4653182,4656452,4652908,"4653341","434","  114.0","  525.2","   1079",5,"??",1
"13640",5,206,"ben","exp_3",2,4653182,4656452,4653374,"4653538","165","  173.9","  535.8","   1097",5,"yerindeki",2
"13641",5,206,"ben","exp_3",3,4653182,4656452,4653565,"4653789","225","  267.4","  530.3","   1121",5,"?ayc?",3
"13642",5,206,"ben","exp_3",4,4653182,4656452,4653814,"4654083","270","  329.9","  527.7","   1090",5,"?ayc?",3
"13643",5,206,"ben","exp_3",5,4653182,4656452,4654108,"4654338","231","  381.2","  522.0","   1032",5,"iki",4
"13644",5,206,"ben","exp_3",6,4653182,4656452,4654354,"4654567","214","  357.9","  522.6","   1006",5,"iki",4
"13645",5,206,"ben","exp_3",7,4653182,4656452,4654597,"4654855","259","  485.3","  535.6","   1040",5,"tatil",6
"13646",5,206,"ben","exp_3",8,4653182,4656452,4654879,"4655117","239","  541.0","  537.1","   1040",5,"izni",7
"13647",5,206,"ben","exp_3",9,4653182,4656452,4655142,"4655316","175","  609.4","  543.6","   1054",5,"istedi",8
"13648",5,206,"ben","exp_3",10,4653182,4656452,4655353,"4655524","172","  711.1","  548.9","   1046",5,"y?zden",10
"13649",5,206,"ben","exp_3",11,4653182,4656452,4655554,"4655760","207","  826.8","  553.1","   1031",5,"?aylar?",11
"13650",5,206,"ben","exp_3",12,4653182,4656452,4655787,"4656101","315","  919.7","  546.0","    965",5,"yap?yorum.",13
"13651",5,220,"ben","exp_3",1,4659101,4662558,4658822,"4659262","441","  116.9","  522.2","   1032",7,"Arkada??m?n",1
"13652",5,220,"ben","exp_3",2,4659101,4662558,4659288,"4659577","290","  198.5","  525.7","   1128",7,"Arkada??m?n",1
"13653",5,220,"ben","exp_3",3,4659101,4662558,4659618,"4659864","247","  318.8","  535.3","   1234",7,"evine",2
"13654",5,220,"ben","exp_3",4,4659101,4662558,4659888,"4659994","107","  386.5","  544.5","   1277",7,"ak?am",3
"13655",5,220,"ben","exp_3",5,4659101,4662558,4660023,"4660295","273","  295.6","  533.5","   1201",7,"evine",2
"13656",5,220,"ben","exp_3",6,4659101,4662558,4660335,"4660512","178","  446.3","  554.6","   1213",7,"yeme?i",4
"13657",5,220,"ben","exp_3",7,4659101,4662558,4660550,"4660811","262","  549.2","  558.7","   1186",7,"bir?ok",6
"13658",5,220,"ben","exp_3",8,4659101,4662558,4660844,"4661070","227","  702.5","  555.5","   1157",7,"gittim",8
"13659",5,220,"ben","exp_3",9,4659101,4662558,4661107,"4661281","175","  805.5","  555.9","   1114",7,"ama",9
"13660",5,220,"ben","exp_3",10,4659101,4662558,4661307,"4661486","180","  895.4","  557.1","   1069",7,"her",11
"13661",5,220,"ben","exp_3",11,4659101,4662558,4661513,"4661655","143","  974.5","  552.6","   1042",7,"seferinde",12
"13662",5,220,"ben","exp_3",12,4659101,4662558,4661697,"4661877","181"," 1127.0","  541.9","    989",7,"kar??t?r?yorum.",14
"13663",5,220,"ben","exp_3",13,4659101,4662558,4661897,"4662011","115"," 1091.4","  539.6","    972",7,"yolu",13
"13664",5,220,"ben","exp_3",14,4659101,4662558,4662051,"4662254","204","  960.0","  542.9","    970",7,"seferinde",12
"13665",5,220,"ben","exp_3",15,4659101,4662558,4662276,"4662384","109","  922.9","  547.0","    951",7,"seferinde",12
"13666",5,207,"identical","exp_3",1,4668103,4670671,4667813,"4668312","500","  113.2","  524.5","   1174",3,"Markete",1
"13667",5,207,"identical","exp_3",2,4668103,4670671,4668336,"4668679","344","  151.4","  539.0","   1130",3,"Markete",1
"13668",5,207,"identical","exp_3",3,4668103,4670671,4668705,"4668889","185","  226.8","  541.0","   1121",3,"giderken",2
"13669",5,207,"identical","exp_3",4,4668103,4670671,4668920,"4669062","143","  279.2","  539.6","   1121",3,"giderken",2
"13670",5,207,"identical","exp_3",5,4668103,4670671,4669096,"4669257","162","  350.4","  534.0","   1079",3,"kar",3
"13671",5,207,"identical","exp_3",6,4668103,4670671,4669269,"4669402","134","  328.4","  532.1","   1027",3,"kar",3
"13672",5,207,"identical","exp_3",7,4668103,4670671,4669429,"4669624","196","  408.2","  522.5","    965",3,"ya??yordu",4
"13673",5,207,"identical","exp_3",8,4668103,4670671,4669653,"4669908","256","  539.7","  533.9","    967",3,"aya??m",6
"13674",5,207,"identical","exp_3",9,4668103,4670671,4669935,"4670253","319","  628.3","  540.4","    950",3,"kay?p",7
"13675",5,207,"identical","exp_3",10,4668103,4670671,4670277,"4670438","162","  706.8","  536.3","    907",3,"d??t?m.",8
"13676",5,247,"identical","exp_3",1,4673617,4676721,4673628,"4673797","170","  147.2","  540.4","   1139",7,"Ak?ama",1
"13677",5,247,"identical","exp_3",2,4673617,4676721,4673814,"4673936","123","  134.9","  545.4","   1139",7,"Ak?ama",1
"13678",5,247,"identical","exp_3",3,4673617,4676721,4673964,"4674159","196","  255.2","  539.6","   1160",7,"gelecek",2
"13679",5,247,"identical","exp_3",4,4673617,4676721,4674184,"4674322","139","  328.7","  537.9","   1146",7,"arkada?lar?m",3
"13680",5,247,"identical","exp_3",5,4673617,4676721,4674347,"4674610","264","  416.6","  545.0","   1121",7,"arkada?lar?m",3
"13681",5,247,"identical","exp_3",6,4673617,4676721,4674637,"4674801","165","  470.5","  540.7","   1055",7,"i?in",4
"13682",5,247,"identical","exp_3",7,4673617,4676721,4674824,"4675122","299","  534.0","  544.2","   1014",7,"?ay",5
"13683",5,247,"identical","exp_3",8,4673617,4676721,4675143,"4675493","351","  477.7","  529.0","    936",7,"i?in",4
"13684",5,247,"identical","exp_3",9,4673617,4676721,4675522,"4675695","174","  610.8","  551.0","    980",7,"kek",7
"13685",5,247,"identical","exp_3",10,4673617,4676721,4675724,"4675901","178","  724.8","  550.7","    993",7,"yapt?m",8
"13686",5,247,"identical","exp_3",11,4673617,4676721,4675942,"4676135","194","  854.1","  554.4","   1012",7,"gelmekten",10
"13687",5,247,"identical","exp_3",12,4673617,4676721,4676164,"4676370","207","  964.9","  551.9","    959",7,"vazge?tiler.",11
"13688",5,247,"identical","exp_3",13,4673617,4676721,4676401,"4676544","144","  844.6","  553.3","    938",7,"gelmekten",10
"13689",5,170,"ben","exp_3",1,4680078,4683421,4679798,"4680117","320","  139.6","  532.3","   1092",4,"D??ar?dan",1
"13690",5,170,"ben","exp_3",2,4680078,4683421,4680137,"4680277","141","  112.9","  529.1","   1084",4,"D??ar?dan",1
"13691",5,170,"ben","exp_3",3,4680078,4683421,4680302,"4680476","175","  187.2","  539.0","   1103",4,"D??ar?dan",1
"13692",5,170,"ben","exp_3",4,4680078,4683421,4680501,"4680740","240","  267.7","  538.3","   1081",4,"bak?ld???nda",2
"13693",5,170,"ben","exp_3",5,4680078,4683421,4680763,"4680902","140","  334.6","  534.7","   1042",4,"bak?ld???nda",2
"13694",5,170,"ben","exp_3",6,4680078,4683421,4680939,"4681121","183","  425.2","  524.9","    986",4,"olduk?a",3
"13695",5,170,"ben","exp_3",7,4680078,4683421,4681147,"4681309","163","  526.5","  534.7","    979",4,"saf",4
"13696",5,170,"ben","exp_3",8,4680078,4683421,4681337,"4681589","253","  623.6","  542.7","    953",4,"g?r?n?yordu",5
"13697",5,170,"ben","exp_3",9,4680078,4683421,4681616,"4681778","163","  726.6","  544.0","    908",4,"onu",7
"13698",5,170,"ben","exp_3",10,4680078,4683421,4681816,"4682001","186","  821.8","  549.5","    874",4,"tan?yan",8
"13699",5,170,"ben","exp_3",11,4680078,4683421,4682037,"4682191","155","  927.8","  552.0","    863",4,"herkes",9
"13700",5,170,"ben","exp_3",12,4680078,4683421,4682218,"4682383","166"," 1019.8","  550.2","    839",4,"bir",11
"13701",5,170,"ben","exp_3",13,4680078,4683421,4682408,"4682578","171"," 1099.4","  545.1","    809",4,"insan",12
"13702",5,170,"ben","exp_3",14,4680078,4683421,4682603,"4682806","204"," 1222.0","  540.8","    799",4,"oldu?unu",13
"13703",5,170,"ben","exp_3",15,4680078,4683421,4682841,"4683009","169"," 1314.0","  532.4","    806",4,"biliyordu.",14
"13704",5,170,"ben","exp_3",16,4680078,4683421,4683018,"4683090","73"," 1330.2","  535.9","    823",4,"biliyordu.",14
"13705",5,170,"ben","exp_3",17,4680078,4683421,4683128,"4683268","141"," 1210.6","  531.0","    834",4,"oldu?unu",13
"13706",5,164,"ben","exp_3",1,4686840,4690804,4686558,"4686886","329","  118.7","  545.1","   1108",6,"Uyku",1
"13707",5,164,"ben","exp_3",2,4686840,4690804,4686934,"4687082","149","  130.2","  376.2","   1142",6,"Uyku",1
"13708",5,164,"ben","exp_3",3,4686840,4690804,4687124,"4687184","61","  170.7","  486.9","   1170",6,"Uyku",1
"13709",5,164,"ben","exp_3",4,4686840,4690804,4687222,"4687338","117","  237.9","  544.9","   1195",6,"problemi",2
"13710",5,164,"ben","exp_3",5,4686840,4690804,4687349,"4687517","169","  210.9","  544.7","   1178",6,"problemi",2
"13711",5,164,"ben","exp_3",6,4686840,4690804,4687555,"4687786","232","  321.0","  538.4","   1122",6,"y?z?nden",3
"13712",5,164,"ben","exp_3",7,4686840,4690804,4687812,"4688108","297","  388.6","  535.7","   1050",6,"y?z?nden",3
"13713",5,164,"ben","exp_3",8,4686840,4690804,4688132,"4688397","266","  450.6","  531.9","    995",6,"hep",5
"13714",5,164,"ben","exp_3",9,4686840,4690804,4688421,"4688656","236","  513.4","  537.4","    983",6,"ge?",6
"13715",5,164,"ben","exp_3",10,4686840,4690804,4688678,"4688758","81","  555.5","  540.3","    973",6,"kal?yor",7
"13716",5,164,"ben","exp_3",11,4686840,4690804,4688790,"4689038","249","  419.6","  519.3","    897",6,"i?e",4
"13717",5,164,"ben","exp_3",12,4686840,4690804,4689089,"4689461","373","  702.4","  551.8","    999",6,"verimli",9
"13718",5,164,"ben","exp_3",13,4686840,4690804,4689487,"4689695","209","  806.8","  554.7","    989",6,"?al??am?yordu.",10
"13719",5,164,"ben","exp_3",14,4686840,4690804,4689719,"4689864","146","  855.1","  557.1","    968",6,"?al??am?yordu.",10
"13720",5,164,"ben","exp_3",15,4686840,4690804,4689917,"4690177","261","  564.2","  524.7","    929",6,"kal?yor",7
"13721",5,164,"ben","exp_3",16,4686840,4690804,4690229,"4690403","175","  850.0","  551.2","   1020",6,"?al??am?yordu.",10
"13722",5,211,"identical","exp_3",1,4693693,4696629,4693409,"4693858","450","  120.2","  521.8","   1142",3,"Salon",1
"13723",5,211,"identical","exp_3",2,4693693,4696629,4693882,"4694099","218","  192.9","  540.3","   1134",3,"kap?s?ndaki",2
"13724",5,211,"identical","exp_3",3,4693693,4696629,4694123,"4694332","210","  251.1","  539.6","   1132",3,"kap?s?ndaki",2
"13725",5,211,"identical","exp_3",4,4693693,4696629,4694368,"4694494","127","  348.1","  533.4","   1102",3,"cam",3
"13726",5,211,"identical","exp_3",5,4693693,4696629,4694516,"4694700","185","  308.8","  530.2","   1044",3,"kap?s?ndaki",2
"13727",5,211,"identical","exp_3",6,4693693,4696629,4694740,"4694942","203","  408.9","  521.5","   1001",3,"k?r?ld?",4
"13728",5,211,"identical","exp_3",7,4693693,4696629,4694969,"4695154","186","  520.2","  532.4","   1023",3,"y?zden",6
"13729",5,211,"identical","exp_3",8,4693693,4696629,4695181,"4695404","224","  626.9","  540.3","   1037",3,"babam",7
"13730",5,211,"identical","exp_3",9,4693693,4696629,4695441,"4695721","281","  725.9","  542.4","   1042",3,"oraya",8
"13731",5,211,"identical","exp_3",10,4693693,4696629,4695746,"4695997","252","  795.7","  543.5","   1032",3,"ba?ka",9
"13732",5,211,"identical","exp_3",11,4693693,4696629,4696024,"4696220","197","  878.2","  544.4","   1027",3,"takt?racak.",11
"13733",5,211,"identical","exp_3",12,4693693,4696629,4696257,"4696325","69","  961.2","  539.4","   1029",3,"takt?racak.",11
"13734",5,248,"ben","exp_3",1,4702349,4704980,4701733,"4702364","632","  113.2","  518.1","   1066",5,"?nternetten",1
"13735",5,248,"ben","exp_3",2,4702349,4704980,4702385,"4702590","206","  136.1","  534.9","   1113",5,"?nternetten",1
"13736",5,248,"ben","exp_3",3,4702349,4704980,4702613,"4702837","225","  218.0","  533.4","   1178",5,"?nternetten",1
"13737",5,248,"ben","exp_3",4,4702349,4704980,4702861,"4703101","241","  295.2","  529.5","   1156",5,"ald???m",2
"13738",5,248,"ben","exp_3",5,4702349,4704980,4703137,"4703346","210","  374.5","  521.5","   1069",5,"ayakkab?",3
"13739",5,248,"ben","exp_3",6,4702349,4704980,4703373,"4703583","211","  454.1","  521.8","   1021",5,"ayakkab?",3
"13740",5,248,"ben","exp_3",7,4702349,4704980,4703609,"4703947","339","  526.7","  528.6","   1006",5,"dar",5
"13741",5,248,"ben","exp_3",8,4702349,4704980,4703987,"4704185","199","  631.8","  534.9","    975",5,"bu",7
"13742",5,248,"ben","exp_3",9,4702349,4704980,4704222,"4704350","129","  707.6","  536.3","    958",5,"y?zden",8
"13743",5,248,"ben","exp_3",10,4702349,4704980,4704380,"4704602","223","  848.8","  543.8","    961",5,"getirdim.",10
"13744",5,248,"ben","exp_3",11,4702349,4704980,4704623,"4704665","43","  823.0","  549.9","    945",5,"getirdim.",10
"13745",5,163,"identical","exp_3",1,4709673,4713439,4708931,"4709729","799","  106.9","  513.6","   1046",7,"Onu",1
"13746",5,163,"identical","exp_3",2,4709673,4713439,4709772,"4709907","136","   95.6","  412.1","   1151",7,"Onu",1
"13747",5,163,"identical","exp_3",3,4709673,4713439,4709936,"4710055","120","  178.4","  506.8","   1224",7,"i?e",2
"13748",5,163,"identical","exp_3",4,4709673,4713439,4710068,"4710218","151","  191.2","  528.8","   1246",7,"i?e",2
"13749",5,163,"identical","exp_3",5,4709673,4713439,4710241,"4710366","126","  246.5","  541.9","   1223",7,"geri",3
"13750",5,163,"identical","exp_3",6,4709673,4713439,4710389,"4710497","109","  189.4","  546.3","   1155",7,"i?e",2
"13751",5,163,"identical","exp_3",7,4709673,4713439,4710521,"4710696","176","  139.7","  539.0","   1103",7,"Onu",1
"13752",5,163,"identical","exp_3",8,4709673,4713439,4710746,"4710883","138","  353.3","  531.9","   1074",7,"diye",5
"13753",5,163,"identical","exp_3",9,4709673,4713439,4710895,"4711130","236","  334.2","  527.6","   1053",7,"als?n",4
"13754",5,163,"identical","exp_3",10,4709673,4713439,4711170,"4711410","241","  450.2","  528.6","   1013",7,"patronuna",6
"13755",5,163,"identical","exp_3",11,4709673,4713439,4711447,"4711729","283","  553.1","  537.0","   1016",7,"?ok",7
"13756",5,163,"identical","exp_3",12,4709673,4713439,4711758,"4711920","163","  450.2","  518.3","    960",7,"patronuna",6
"13757",5,163,"identical","exp_3",13,4709673,4713439,4711975,"4712154","180","  764.6","  548.5","   1030",7,"patronu",10
"13758",5,163,"identical","exp_3",14,4709673,4713439,4712191,"4712419","229","  847.3","  544.9","   1038",7,"istifini",11
"13759",5,163,"identical","exp_3",15,4709673,4713439,4712441,"4712578","138","  902.3","  545.5","   1001",7,"istifini",11
"13760",5,163,"identical","exp_3",16,4709673,4713439,4712612,"4712782","171","  986.3","  543.4","    961",7,"bozmad?.",12
"13761",5,163,"identical","exp_3",17,4709673,4713439,4712810,"4712949","140","  910.6","  542.6","    940",7,"istifini",11
"13762",5,163,"identical","exp_3",18,4709673,4713439,4712981,"4713127","147","  783.3","  541.6","    933",7,"patronu",10
"13763",5,221,"identical","exp_3",1,4720827,4723197,4720550,"4721026","477","  113.2","  537.5","   1424",7,"D?n",1
"13764",5,221,"identical","exp_3",2,4720827,4723197,4721053,"4721200","148","  205.5","  543.6","   1473",7,"ak?am",2
"13765",5,221,"identical","exp_3",3,4720827,4723197,4721219,"4721467","249","  176.5","  545.0","   1387",7,"ak?am",2
"13766",5,221,"identical","exp_3",4,4720827,4723197,4721507,"4721766","260","  295.2","  544.5","   1419",7,"?stanbul'a",3
"13767",5,221,"identical","exp_3",5,4720827,4723197,4721807,"4722060","254","  402.9","  551.1","   1457",7,"kar",4
"13768",5,221,"identical","exp_3",6,4720827,4723197,4722096,"4722255","160","  481.9","  557.9","   1404",7,"ya?d?",5
"13769",5,221,"identical","exp_3",7,4720827,4723197,4722290,"4722444","155","  559.7","  556.0","   1316",7,"her",7
"13770",5,221,"identical","exp_3",8,4720827,4723197,4722479,"4722652","174","  639.4","  556.8","   1253",7,"bembeyaz",9
"13771",5,221,"identical","exp_3",9,4720827,4723197,4722675,"4722820","146","  672.7","  551.9","   1196",7,"bembeyaz",9
"13772",5,235,"identical","exp_3",1,4726900,4729371,4726604,"4727075","472","  142.5","  526.8","   1136",4,"Bug?n",1
"13773",5,235,"identical","exp_3",2,4726900,4729371,4727101,"4727257","157","  217.0","  537.6","   1272",4,"kendimi",2
