"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"1189",5,8,"ben",165,"exp_1",5579745,5585633,4,"ney","bir",5582317,5585302,"316",5583015,5583022,5583013,"sacc",7.346,2,5582996,5583033,37,226.8,311.2,2.08468,239.59,91.39,"NO",NA,5583034,5583281,247,"No",NA,NA,NA,NA,"Yes","yes"
"1190",5,62,"ben",166,"exp_1",5587932,5592551,4,"kot","ben",5589162,5592217,"413",5590243,5590251,5590240,"sacc",7.787,3,5590228,5590251,23,361.8,457.2,2.35638,229.71,102.666086956522,"NO",NA,5590252,5590496,244,"No",NA,NA,NA,NA,"Yes",NA
"1191",5,76,"ben",167,"exp_1",5594732,5600390,7,"ruj","ben",5595402,5600058,"654",5596792,5596800,5596790,"sacc",7.6,2,5596768,5596794,26,543.3,651.5,2.67254,240.825,103.374074074074,"NO",NA,5597232,5597493,261,"No",NA,NA,NA,NA,"Yes","yes"
"1192",5,78,"ben",168,"exp_1",5602257,5609185,5,"g?n","ben",5603724,5608857,"473",5605042,5605050,5605040,"sacc",8.212,2,5605025,5605065,40,398.2,498,2.46506,321.1,97.2035365853659,"NO",NA,5605066,5605232,166,"No",NA,NA,NA,NA,"Yes",NA
"1193",5,3,"identical",169,"exp_1",5611477,5615813,5,"nar","identical",5612771,5615483,"400",5613487,5613493,5613485,"identical",5.679,2,5613467,5613502,35,295.4,369.9,1.84015,276.64,106.999027777778,"NO",NA,5613928,5614075,147,"No",NA,NA,NA,NA,NA,NA
"1194",5,2,"ben",170,"exp_1",5618069,5623174,6,"bol","bir",5619424,5622843,"567",5620800,5620809,5620799,"sacc",9.006,1,5620776,5620813,37,435.6,530,2.33168,291.46,111.67,"NO",NA,5621207,5621393,186,"No",NA,NA,NA,NA,"Yes","yes"
"1195",5,53,"identical",171,"exp_1",5625003,5632735,6,"ile","identical",5628764,5632400,"508",5630143,5630153,5630141,"identical",9.389,2,5630126,5630151,25,440.4,547.9,2.65525,276.64,108.965,"NO",NA,5630152,5630385,233,"No",NA,NA,NA,NA,NA,NA
"1196",5,38,"ben",172,"exp_1",5634402,5640747,7,"i?e","bir",5635075,5638347,"641",5636614,5636622,5636612,"sacc",7.914,2,5636595,5636623,28,549.9,684.1,3.31474,264.29,119.539482758621,"NO",NA,5636624,5636782,158,"Yes","LEFT","left",2069.392,1,"Yes",NA
"1197",5,80,"ben",173,"exp_1",5642766,5649075,5,"hep","ben",5643730,5647297,"389",5645280,5645285,5645278,"sacc",5.155,2,5645267,5645290,23,352.5,436.4,2.07233,233.415,89.9491666666666,"NO",NA,5645291,5645566,275,"Yes","LEFT","left",1447.395,1,"Yes",NA
"1198",5,22,"ben",174,"exp_1",5650883,5655741,7,"ge?","bir",5651805,5655375,"593",5653312,5653320,5653310,"sacc",7.199,2,5653299,5653322,23,560,649,2.1983,235.884999999999,94.2716666666667,"NO",NA,5653323,5653539,216,"No",NA,NA,NA,NA,"Yes",NA
"1199",5,70,"ben",175,"exp_1",5657507,5662406,6,"iyi","ben",5659747,5662079,"545",5660913,5660919,5660911,"sacc",5.969,2,5660896,5660924,28,466.5,595.5,3.1863,284.05,113.62,"NO",NA,5660925,5661090,165,"No",NA,NA,NA,NA,"Yes",NA
"1200",5,51,"identical",176,"exp_1",5664415,5669869,7,"hi?","identical",5665795,5669537,"688",5667451,5667460,5667448,"identical",8.571,3,5667433,5667478,45,603.6,739.7,3.36167,297.635,105.726739130435,"NO",NA,5667479,5667784,305,"No",NA,NA,NA,NA,NA,NA
"1201",5,26,"ben",177,"exp_1",5671759,5676720,4,"iyi","bir",5673216,5676396,"352",5674239,5674246,5674237,"sacc",7.191,2,5674226,5674252,26,316.8,416.6,2.46506,203.775,92.3048148148148,"NO",NA,5674253,5674637,384,"No",NA,NA,NA,NA,"Yes",NA
"1202",5,95,"identical",178,"exp_2",5898263,5906956,5,"zil","identical",5899047,5906596,"497",5904025,5904031,5904023,"identical",5.985,2,5904461,5904481,20,494.3,425,1.71171,151.905,80.3338095238095,"NO",NA,5904839,5905027,188,"No",NA,NA,NA,NA,NA,NA
"1203",5,111,"identical",179,"exp_2",5917704,5924353,5,"g??","identical",5920015,5922509,"496",5921772,5921780,5921770,"identical",7.678,2,5921757,5921783,26,446.5,555.1,2.68242,233.415,103.557037037037,"NO",NA,5921784,5922001,217,"Yes","LEFT","left",1496.436,1,NA,NA
"1204",5,143,"identical",180,"exp_2",5926198,5930006,4,"cam","identical",5926731,5929670,"423",5927737,5927745,5927734,"identical",7.213,3,5927721,5927743,22,368.1,453.3,2.10444,238.354999999999,94.9339130434782,"NO",NA,5927744,5927991,247,"No",NA,NA,NA,NA,NA,NA
"1205",5,125,"identical",181,"exp_2",5931945,5936400,7,"hi?","identical",5932692,5936062,"581",5934193,5934201,5934191,"identical",8.326,2,5934178,5934200,22,531,615.9,2.09703,191.425,90.799347826087,"NO",NA,5934201,5934388,187,"No",NA,NA,NA,NA,NA,NA
"1206",5,126,"ben",182,"exp_2",5938786,5944631,5,"buz","ben",5940037,5944290,"557",5942144,5942152,5942142,"sacc",7.752,2,5942132,5942156,24,534.7,635.6,2.49223,242.06,99.3434,"NO",NA,5942157,5942461,304,"No",NA,NA,NA,NA,"Yes",NA
"1207",5,106,"ben",183,"exp_2",5946476,5951366,5,"?ok","bir",5947203,5951030,"605",5949151,5949159,5949149,"sacc",8.418,2,5949142,5949166,24,593.6,686.4,2.29216,208.715,96.4288,"NO",NA,5949167,5949473,306,"No",NA,NA,NA,NA,"Yes",NA
"1208",5,96,"ben",184,"exp_2",5953595,5957501,9,"?ok","bir",5954127,5957166,"713",5955667,5955675,5955666,"sacc",7.783,1,5955645,5955671,26,607,725.4,2.92448,255.644999999999,108.588518518519,"NO",NA,5955672,5955896,224,"No",NA,NA,NA,NA,"Yes",NA
"1209",5,156,"ben",185,"exp_2",5960031,5965706,5,"yem","ben",5960747,5965364,"568",5962350,5962357,5962348,"sacc",6.975,2,5962339,5962363,24,544.9,644.1,2.45024,206.244999999999,97.9108,"NO",NA,5962364,5962746,382,"No",NA,NA,NA,NA,"Yes",NA
"1210",5,154,"ben",186,"exp_2",5967570,5972174,7,"mum","ben",5968239,5971841,"593",5969714,5969723,5969712,"sacc",9.163,2,5969704,5969728,24,580.7,673.8,2.29957,203.775,92.5755999999998,"NO",NA,5969729,5969875,146,"No",NA,NA,NA,NA,"Yes",NA
"1211",5,97,"identical",187,"exp_2",5974616,5979804,5,"jet","identical",5975375,5978121,"497",5976303,5976310,5976301,"identical",6.434,2,5976287,5976312,25,445.5,537,2.26005,228.475,90.1075,"NO",NA,5976313,5976490,177,"Yes","LEFT","left",1334.954,1,NA,NA
"1212",5,132,"ben",188,"exp_2",5981556,5985838,6,"sos","ben",5982104,5984324,"450",5983149,5983155,5983148,"sacc",5.698,1,5983135,5983158,23,393.4,493.8,2.47988,243.295000000001,103.173958333333,"NO",NA,5983159,5983336,177,"Yes","LEFT","left",1165.402,1,"Yes",NA
"1213",5,102,"ben",189,"exp_2",5987715,5992176,5,"eve","bir",5988256,5991832,"484",5989544,5989553,5989542,"sacc",9.039,2,5989525,5989552,27,398.2,514.6,2.87508,219.83,103.1225,"NO",NA,5989553,5989889,336,"No",NA,NA,NA,NA,"Yes",NA
"1214",5,128,"ben",190,"exp_2",5993973,6001161,6,"?ok","ben",5994705,5998547,"617",5996095,5996102,5996094,"sacc",6.836,1,5996076,5996102,26,521.6,648.6,3.1369,250.704999999999,120.08,"NO",NA,5996103,5996339,236,"Yes","RIGHT","right",2264.054,1,"Yes",NA
"1215",5,115,"identical",191,"exp_2",6003155,6009200,6,"t?y","identical",6003873,6007545,"533",6005117,6005124,6005115,"identical",7.12,2,6005098,6005122,24,443,544.1,2.49717,232.179999999999,100.8254,"NO",NA,6005474,6005646,172,"Yes","LEFT","left",1300.107,1,NA,NA
"1216",5,88,"ben",192,"exp_2",6011287,6016785,5,"ada","bir",6012653,6016448,"509",6014784,6014793,6014782,"sacc",9.014,2,6014769,6014800,31,438.9,597,3.90507,274.17,126.6646875,"NO",NA,6014801,6015049,248,"No",NA,NA,NA,NA,"Yes",NA
"1217",5,89,"identical",193,"exp_2",6018509,6022071,3,"dil","identical",6019198,6021714,"376",6019863,6019870,6019861,"identical",6.466,2,6019847,6019872,25,305.2,413,2.66266,274.17,110.105,"NO",NA,6019873,6020040,167,"No",NA,NA,NA,NA,NA,NA
"1218",5,136,"ben",194,"exp_2",6023994,6028833,7,"pis","ben",6024737,6028491,"604",6026603,6026610,6026601,"sacc",6.873,2,6026591,6026615,24,581.1,671.5,2.23288,229.71,92.5756000000001,"NO",NA,6026616,6026985,369,"No",NA,NA,NA,NA,"Yes",NA
"1219",5,93,"identical",195,"exp_2",6030604,6034609,4,"hep","identical",6031278,6034275,"435",6032371,6032379,6032369,"identical",7.86,2,6032358,6032382,24,394.5,484.6,2.22547,216.125,90.9948,"NO",NA,6032383,6032640,257,"No",NA,NA,NA,NA,NA,NA
"1220",5,107,"identical",196,"exp_2",6036407,6042387,5,"tok","identical",6036900,6040412,"448",6038082,6038089,6038080,"identical",7.17,2,6038067,6038092,25,391.1,492.4,2.50211,277.875,97.6125,"NO",NA,6038093,6038269,176,"Yes","RIGHT","left",1628.397,0,NA,NA
"1221",5,86,"ben",197,"exp_2",6044169,6049990,3,"dut","bir",6044671,6047945,"377",6045537,6045543,6045535,"sacc",6.164,2,6045518,6045541,23,290.7,384,2.30451,213.655,95.3522916666667,"NO",NA,6045542,6045931,389,"Yes","RIGHT","right",1696.437,1,"Yes",NA
"1222",5,100,"ben",198,"exp_2",6051816,6056754,5,"buz","bir",6052968,6056411,"508",6054266,6054273,6054263,"sacc",7.326,3,6054249,6054275,26,435.6,551,2.85038,247,105.295185185185,"NO",NA,6054276,6054455,179,"No",NA,NA,NA,NA,"Yes",NA
"1223",5,141,"identical",199,"exp_2",6059077,6068392,9,"f?n","identical",6060234,6066008,"904",6062883,6062891,6062881,"identical",7.861,2,6062865,6062890,25,827.5,933.3,2.61326,228.475,100.51,"NO",NA,6062891,6063233,342,"Yes","RIGHT","right",2038.108,1,NA,NA
"1224",5,123,"identical",200,"exp_2",6070183,6075210,6,"eve","identical",6071309,6074871,"534",6072999,6073006,6072997,"identical",7.278,2,6072985,6073008,23,491.1,579.6,2.18595,218.595000000001,98.4912500000001,"NO",NA,6073009,6073150,141,"No",NA,NA,NA,NA,NA,NA
"1225",5,142,"ben",201,"exp_2",6077232,6081814,5,"muz","ben",6078308,6081473,"425",6079231,6079238,6079228,"sacc",6.955,3,6079218,6079253,35,398,495.8,2.41566,270.465,100.892638888889,"NO",NA,6079254,6079461,207,"No",NA,NA,NA,NA,"Yes",NA
"1226",5,92,"ben",202,"exp_2",6083736,6087617,4,"k??","bir",6084431,6087272,"496",6085856,6085862,6085854,"sacc",5.591,2,6085837,6085865,28,393.7,547.1,3.78898,339.625,130.867413793103,"NO",NA,6085866,6086254,388,"No",NA,NA,NA,NA,"Yes",NA
"1227",5,122,"ben",203,"exp_2",6089478,6094460,8,"?ok","ben",6090187,6094122,"665",6092346,6092352,6092343,"sacc",6.255,3,6092328,6092352,24,594.6,693.1,2.43295,243.294999999999,103.328333333333,"NO",NA,6092353,6092555,202,"No",NA,NA,NA,NA,"Yes",NA
"1228",5,160,"ben",204,"exp_2",6096322,6101338,5,"kez","ben",6097287,6101000,"389",6098496,6098505,6098494,"sacc",8.673,2,6098478,6098506,28,305.4,437.3,3.25793,264.29,116.21775862069,"NO",NA,6098507,6098679,172,"No",NA,NA,NA,NA,"Yes",NA
"1229",5,104,"ben",205,"exp_2",6103196,6109009,5,"?ok","bir",6103869,6106863,"447",6105090,6105099,6105088,"sacc",9.266,2,6105075,6105112,37,393.9,495.4,2.50705,276.64,103.09,"NO",NA,6105113,6105574,461,"Yes","RIGHT","right",1795.814,1,"Yes",NA
"1230",5,90,"ben",206,"exp_2",6110777,6117644,6,"f?n","bir",6111285,6115190,"568",6112982,6112991,6112981,"sacc",9.071,1,6112956,6112984,28,454.3,564.6,2.72441,213.655,99.0555172413793,"NO",NA,6113230,6113384,154,"Yes","RIGHT","right",2111.484,1,"Yes","yes"
"1231",5,155,"identical",207,"exp_2",6119399,6124064,5,"tur","identical",6120737,6123722,"376",6122001,6122009,6121999,"identical",8.388,2,6121986,6122004,18,328.2,382.9,1.35109,134.615,71.3050000000001,"NO",NA,6122240,6122509,269,"No",NA,NA,NA,NA,NA,NA
"1232",5,138,"ben",208,"exp_2",6125839,6129443,4,"pul","ben",6126531,6129100,"413",6127286,6127294,6127284,"sacc",8.323,2,6127267,6127291,24,337.7,422.6,2.09703,202.54,88.7224,"NO",NA,6127837,6127992,155,"No",NA,NA,NA,NA,"Yes",NA
"1233",5,135,"identical",209,"exp_2",6131316,6134320,6,"tuz","identical",6132041,6133977,"508",6133026,6133034,6133024,"identical",7.803,2,6133011,6133046,35,458.8,544.6,2.11926,229.71,94.4775,"NO",NA,6133047,6133254,207,"No",NA,NA,NA,NA,NA,NA
"1234",5,151,"identical",210,"exp_2",6136201,6142965,7,"?ok","identical",6137522,6140886,"571",6139263,6139270,6139261,"identical",6.676,2,6139251,6139276,25,547.7,646.9,2.45024,227.24,103.835,"NO",NA,6139277,6139528,251,"Yes","LEFT","left",1733.11,1,NA,NA
"1235",5,116,"ben",211,"exp_2",6145122,6152744,3,"zil","bir",6146553,6150368,"377",6147330,6147337,6147328,"sacc",6.831,2,6147311,6147337,26,290.6,409,2.92448,233.415,113.905,"NO",NA,6147338,6147463,125,"Yes","LEFT","left",2025.293,1,"Yes",NA
"1236",5,113,"identical",212,"exp_2",6154432,6158405,4,"hi?","identical",6155617,6158064,"399",6156582,6156589,6156580,"identical",6.492,2,6156569,6156593,24,355.3,454.9,2.46012,197.6,98.059,"NO",NA,6156594,6156816,222,"No",NA,NA,NA,NA,NA,NA
"1237",5,130,"ben",213,"exp_2",6160214,6164440,4,"sa?","ben",6160985,6164101,"376",6161738,6161744,6161736,"sacc",6.022,2,6161725,6161762,37,337.7,409.1,1.76358,217.36,93.665,"NO",NA,6161763,6162018,255,"No",NA,NA,NA,NA,"Yes",NA
"1238",5,150,"ben",214,"exp_2",6166307,6170527,5,"kez","ben",6167108,6170158,"472",6168068,6168076,6168066,"sacc",7.931,2,6168048,6168072,24,375.4,477.3,2.51693,279.11,105.716,"NO",NA,6168471,6168693,222,"No",NA,NA,NA,NA,"Yes",NA
"1239",5,133,"identical",215,"exp_2",6172510,6181747,6,"toz","identical",6174829,6179515,"604",6177113,6177119,6177111,"identical",5.833,2,6177093,6177141,48,468.2,681.9,5.27839,379.145000000001,128.465204081633,"NO",NA,6177142,6177272,130,"Yes","LEFT","left",1885.909,1,NA,NA
"1240",5,108,"ben",216,"exp_2",6183623,6187950,6,"ara","bir",6184110,6187611,"651",6185785,6185791,6185783,"sacc",5.647,2,6185772,6185796,24,614.6,697.1,2.03775,200.070000000001,84.7209999999999,"NO",NA,6185797,6186014,217,"No",NA,NA,NA,NA,"Yes",NA
"1241",5,94,"ben",217,"exp_2",6189883,6196370,4,"t?p","bir",6190592,6196032,"424",6192645,6192653,6192643,"sacc",7.621,2,6192629,6192664,35,370.4,444.8,1.83768,239.59,93.6198611111111,"NO",NA,6192665,6192871,206,"No",NA,NA,NA,NA,"Yes",NA
"1242",5,103,"identical",218,"exp_2",6198474,6201874,4,"kek","identical",6199193,6201532,"448",6200049,6200057,6200047,"identical",7.42,2,6200033,6200072,39,377.7,494,2.87261,333.45,120.381625,"NO",NA,6200073,6200331,258,"No",NA,NA,NA,NA,NA,NA
"1243",5,99,"identical",219,"exp_2",6203732,6207884,6,"zor","identical",6204286,6207547,"472",6205601,6205609,6205599,"identical",7.264,2,6205588,6205611,23,433.5,501.3,1.67466,205.01,87.4277083333333,"NO",NA,6205612,6205806,194,"No",NA,NA,NA,NA,NA,NA
"1244",5,101,"identical",220,"exp_2",6209623,6215005,5,"tat","identical",6210159,6212315,"364",6210907,6210914,6210905,"identical",6.982,2,6210897,6210933,36,354.2,424.8,1.74382,239.59,93.9601351351351,"NO",NA,6210934,6211125,191,"Yes","RIGHT","right",2336.893,1,NA,NA
"1245",5,98,"ben",221,"exp_2",6216828,6220948,7,"?t?","bir",6217476,6220608,"748",6219304,6219311,6219302,"sacc",6.593,2,6219270,6219322,52,498.2,742.7,6.03915,408.785,145.310566037736,"NO",NA,6219323,6219607,284,"No",NA,NA,NA,NA,"Yes","yes"
"1246",5,145,"identical",222,"exp_2",6223138,6228669,5,"iyi","identical",6223782,6226965,"496",6224781,6224788,6224779,"identical",6.293,2,6224766,6224789,23,441.7,529.5,2.16866,228.475,98.1310416666667,"NO",NA,6224790,6224953,163,"Yes","LEFT","left",1353.85,1,NA,NA
"1247",5,110,"ben",223,"exp_2",6230591,6236580,8,"?ok","bir",6231882,6236240,"677",6233578,6233584,6233576,"sacc",6.177,2,6233557,6233584,27,572.6,687.4,2.83556,251.94,108.222592592593,"NO",NA,6233844,6234048,204,"No",NA,NA,NA,NA,"Yes",NA
"1248",5,114,"ben",224,"exp_2",6238693,6243074,9,"kin","bir",6239232,6242736,"724",6241065,6241072,6241063,"sacc",6.496,2,6241046,6241071,25,642.8,744.9,2.52187,222.3,104.8325,"NO",NA,6241072,6241287,215,"No",NA,NA,NA,NA,"Yes",NA
"1249",5,139,"identical",225,"exp_2",6245278,6248960,6,"?ok","identical",6245986,6248623,"533",6247003,6247012,6247001,"identical",8.501,2,6246984,6247018,34,438,517.9,1.97353,267.995000000001,106.139428571429,"NO",NA,6247233,6247412,179,"No",NA,NA,NA,NA,NA,NA
"1250",5,120,"ben",226,"exp_2",6250907,6255430,7,"sel","bir",6251637,6255087,"557",6252955,6252964,6252953,"sacc",8.792,2,6252940,6252967,27,504.5,615.5,2.7417,235.885,98.49125,"NO",NA,6252968,6253120,152,"No",NA,NA,NA,NA,"Yes",NA
"1251",5,129,"identical",227,"exp_2",6257341,6261366,5,"kan","identical",6258078,6261029,"520",6259760,6259767,6259758,"identical",6.955,2,6259748,6259771,23,491.4,591.8,2.47988,251.940000000001,108.834375,"NO",NA,6259772,6260067,295,"No",NA,NA,NA,NA,NA,NA
"1252",5,82,"ben",228,"exp_2",6263149,6270053,6,"s?t","bir",6264485,6267813,"496",6265851,6265857,6265850,"sacc",5.859,1,6265835,6265871,36,413.9,513.4,2.45765,297.635,102.271351351351,"NO",NA,6265872,6266069,197,"Yes","LEFT","left",1887.999,1,"Yes",NA
"1253",5,140,"ben",229,"exp_2",6272613,6278131,8,"pes","ben",6274191,6277788,"773",6276855,6276865,6276853,"sacc",9.45,2,6276838,6276869,31,700,833.4,3.29498,267.995000000001,102.659375,"NO",NA,6276870,6277198,328,"No",NA,NA,NA,NA,"Yes",NA
"1254",5,148,"ben",230,"exp_2",6280081,6286059,8,"du?","ben",6280782,6285718,"616",6282622,6282629,6282620,"sacc",7.312,2,6282601,6282629,28,498.5,639.8,3.49011,305.044999999999,131.130535714286,"NO",NA,6282630,6282955,325,"No",NA,NA,NA,NA,"Yes",NA
"1255",5,134,"ben",231,"exp_2",6289290,6297589,7,"eve","ben",6289971,6294856,"663",6292208,6292214,6292206,"sacc",6.457,2,6292193,6292231,38,604.3,712.7,2.67748,303.809999999999,107.476666666667,"NO",NA,6292232,6292552,320,"Yes","LEFT","left",2386.557,1,"Yes",NA
"1256",5,158,"ben",232,"exp_2",6299445,6303868,4,"evi","ben",6300249,6303525,"435",6301788,6301796,6301786,"sacc",7.819,2,6301770,6301809,39,330.7,485.3,3.81862,335.920000000001,131.126125,"NO",NA,6301810,6302034,224,"No",NA,NA,NA,NA,"Yes",NA
"1257",5,109,"identical",233,"exp_2",6306305,6314556,7,"?ok","identical",6307603,6312680,"653",6309485,6309492,6309483,"identical",6.817,2,6309465,6309488,23,560.6,655,2.33168,259.35,101.218541666667,"NO",NA,6309712,6309863,151,"Yes","LEFT","left",1525.751,1,NA,NA
"1258",5,118,"ben",234,"exp_2",6316477,6322007,6,"iyi","bir",6317142,6321669,"567",6319293,6319303,6319291,"sacc",9.472,2,6319272,6319307,35,460.6,549.8,2.20324,256.880000000001,98.7999999999999,"NO",NA,6319804,6319997,193,"No",NA,NA,NA,NA,"Yes","yes"
"1259",5,121,"identical",235,"exp_2",6324052,6330738,9,"toz","identical",6324992,6327988,"723",6326598,6326606,6326596,"identical",8.133,2,6326583,6326608,25,670.8,779.8,2.6923,251.94,111.53,"NO",NA,6326609,6326925,316,"Yes","LEFT","right",2388.033,0,NA,NA
"1260",5,149,"identical",236,"exp_2",6332983,6339408,6,"ilk","identical",6333643,6337712,"545",6335597,6335604,6335595,"identical",6.476,2,6335584,6335621,37,504.7,611.9,2.64784,316.16,113.9125,"NO",NA,6335622,6335815,193,"Yes","RIGHT","right",1346.572,1,NA,NA
"1261",5,105,"identical",237,"exp_2",6341192,6346525,5,"hi?","identical",6341744,6344509,"508",6342913,6342920,6342910,"identical",6.778,3,6342893,6342919,26,390.4,525.5,3.33697,342.095,130.086666666667,"NO",NA,6342920,6343130,210,"Yes","RIGHT","right",1668.558,1,NA,NA
"1262",5,87,"identical",238,"exp_2",6348318,6353787,5,"sis","identical",6349043,6351713,"424",6350005,6350011,6350003,"identical",5.882,2,6349985,6350020,35,325.1,399.4,1.83521,237.120000000001,95.3694444444444,"NO",NA,6350382,6350601,219,"Yes","LEFT","left",1722.075,1,NA,NA
"1263",5,153,"identical",239,"exp_2",6355617,6362932,8,"top","identical",6356142,6360674,"797",6358464,6358474,6358462,"identical",10.235,2,6358446,6358472,26,711.9,818.4,2.63055,261.819999999999,101.773148148148,"NO",NA,6358473,6358736,263,"Yes","LEFT","left",1915.911,1,NA,NA
"1264",5,144,"ben",240,"exp_2",6364850,6371294,11,"?ut","ben",6365603,6370957,"906",6368299,6368305,6368297,"sacc",6.411,2,6368281,6368309,28,835.1,957.3,3.01834,249.470000000001,109.78724137931,"NO",NA,6368310,6368539,229,"No",NA,NA,NA,NA,"Yes",NA
"1265",5,127,"identical",241,"exp_2",6373149,6380375,5,"ucu","identical",6373674,6377450,"533",6375234,6375243,6375233,"identical",8.223,1,6375213,6375238,25,414.7,523.8,2.69477,300.105,120.3175,"NO",NA,6375547,6375831,284,"Yes","LEFT","left",2574,1,NA,NA
"1266",5,85,"identical",242,"exp_2",6382286,6387137,6,"iyi","identical",6383130,6386779,"531",6384547,6384553,6384545,"identical",5.531,2,6384529,6384561,32,458.4,511.8,1.31898,198.835,84.765909090909,"NO",NA,6384910,6385149,239,"No",NA,NA,NA,NA,NA,NA
"1267",5,112,"ben",243,"exp_2",6389256,6396905,7,"top","bir",6393216,6396560,"568",6394882,6394889,6394880,"sacc",6.673,2,6394865,6394891,26,493.6,599.9,2.62561,287.754999999999,107.307777777778,"NO",NA,6394892,6395100,208,"No",NA,NA,NA,NA,"Yes",NA
"1268",5,124,"ben",244,"exp_2",6399121,6404116,5,"hep","ben",6399853,6403784,"532",6401494,6401500,6401492,"sacc",5.776,2,6401481,6401518,37,496.4,577.2,1.99576,217.36,85.28,"NO",NA,6401519,6401691,172,"No",NA,NA,NA,NA,"Yes",NA
"1269",5,159,"identical",245,"exp_2",6406005,6411869,7,"ya?","identical",6406818,6410106,"605",6408379,6408387,6408377,"identical",7.522,2,6408362,6408397,35,536.5,633.9,2.40578,250.705000000001,102.950972222222,"NO",NA,6408398,6408619,221,"Yes","LEFT","left",1418.848,1,NA,NA
"1270",5,137,"identical",246,"exp_2",6413714,6418489,7,"ku?","identical",6414464,6418151,"580",6415503,6415511,6415501,"identical",7.95,2,6415483,6415508,25,479.6,586.7,2.64537,263.054999999999,107.825,"NO",NA,6415754,6415929,175,"No",NA,NA,NA,NA,NA,NA
"1271",5,147,"identical",247,"exp_2",6420641,6426186,7,"dar","identical",6421301,6425845,"653",6424060,6424066,6424059,"identical",5.714,1,6424042,6424077,35,559.7,653.4,2.31439,272.935,94.1344444444444,"NO",NA,6424078,6424297,219,"No",NA,NA,NA,NA,NA,NA
"1272",5,91,"identical",248,"exp_2",6427962,6432028,5,"k?f","identical",6428646,6431686,"485",6429731,6429739,6429729,"identical",7.893,2,6429718,6429755,37,446.3,514.2,1.67713,214.89,79.2674999999999,"NO",NA,6429756,6429961,205,"No",NA,NA,NA,NA,NA,NA
"1273",5,117,"identical",249,"exp_2",6433842,6438456,7,"?ok","identical",6434523,6438120,"724",6436081,6436088,6436079,"identical",6.339,2,6436064,6436089,25,653,753.2,2.47494,248.235,106.2575,"NO",NA,6436090,6436263,173,"No",NA,NA,NA,NA,NA,NA
"1274",5,84,"ben",250,"exp_2",6440710,6446593,6,"sis","bir",6441544,6444859,"520",6443432,6443441,6443430,"sacc",9.202,2,6443417,6443442,25,453.3,571.5,2.91954,287.755000000001,116.8975,"NO",NA,6443443,6443609,166,"Yes","LEFT","left",1390.068,1,"Yes",NA
"1275",5,146,"ben",251,"exp_2",6448736,6454605,10,"ile","ben",6450103,6454273,"858",6452023,6452034,6452021,"sacc",10.811,2,6452001,6452026,25,763.7,862.1,2.43048,206.245000000001,93.7175,"NO",NA,6452383,6452589,206,"No",NA,NA,NA,NA,"Yes",NA
