"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed","congruent_flanker","incongruent_flanker","neutral_flanker","flanker_effect","congruent_simon","incongruent_simon","neutral_simon","simon_effect","inhibition_score","gopast","tvt"
"11710",4,41,4,7,"du?","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11711",4,41,4,8,"almaya","exp_1",203,203,203,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,203,203
"11712",4,41,4,9,"??enmi?ti.","exp_1",111,111,111,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,111,111
"11713",4,80,5,1,"Ya?l?","exp_1",152,295,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,295,295
"11714",4,80,5,2,"kad?n","exp_1",133,133,133,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,133,133
"11715",4,80,5,3,"bu","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11716",4,80,5,4,"yoldan","exp_1",215,215,215,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,215,215
"11717",4,80,5,5,"hep","exp_1",331,331,331,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,331,331
"11718",4,80,5,6,"ge?er","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11719",4,80,5,7,"ve","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11720",4,80,5,8,"her","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11721",4,80,5,9,"seferinde","exp_1",262,262,262,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,262,429
"11722",4,80,5,10,"tedirgin","exp_1",307,307,307,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,307,307
"11723",4,80,5,11,"olur.","exp_1",112,112,112,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,279,112
"11724",4,73,9,1,"Kitapta","exp_1",180,316,NA,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,316,316
"11725",4,73,9,2,"karakterler","exp_1",169,169,169,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,169,169
"11726",4,73,9,3,"iyi","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11727",4,73,9,4,"betimlenmemi?","exp_1",199,333,NA,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,333,333
"11728",4,73,9,5,"olsa","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11729",4,73,9,6,"da","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11730",4,73,9,7,"nobel","exp_1",173,173,173,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,173,173
"11731",4,73,9,8,"?d?l?ne","exp_1",318,318,318,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,318,318
"11732",4,73,9,9,"hak","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11733",4,73,9,10,"kazand?","exp_1",336,391,NA,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,391,391
"11734",4,73,9,11,"ve","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11735",4,73,9,12,"bu","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11736",4,73,9,13,"durum","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11737",4,73,9,14,"herkesi","exp_1",221,221,221,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,221,221
"11738",4,73,9,15,"?ok","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11739",4,73,9,16,"?a??rtt?.","exp_1",162,232,NA,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,232,232
"11740",4,27,6,1,"K?z","exp_1",434,434,434,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,434,434
"11741",4,27,6,2,"arkada??m","exp_1",100,171,NA,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,171,171
"11742",4,27,6,3,"bizim","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,184
"11743",4,27,6,4,"eve","exp_1",203,203,203,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,387,203
"11744",4,27,6,5,"k?pe?i","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,255,255
"11745",4,27,6,6,"ile","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11746",4,27,6,7,"geldi","exp_1",215,694,NA,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,694,694
"11747",4,27,6,8,"ama","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11748",4,27,6,9,"ben","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11749",4,27,6,10,"k?pe?inden","exp_1",198,307,NA,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,307,664
"11750",4,27,6,11,"?ok","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11751",4,27,6,12,"korktum.","exp_1",204,204,204,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,204,204
"11752",4,78,5,1,"D?n","exp_1",439,556,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,556,842
"11753",4,78,5,2,"k?z","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,485
"11754",4,78,5,3,"arkada??m","exp_1",184,184,184,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,184,1062
"11755",4,78,5,4,"ge?irdi?im","exp_1",170,170,170,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,170,1148
"11756",4,78,5,5,"g?n","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,544
"11757",4,78,5,6,"paha","exp_1",279,279,279,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,279,737
"11758",4,78,5,7,"bi?ilemezdi.","exp_1",102,102,102,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,3993,364
"11759",4,39,4,1,"Onun","exp_1",179,301,NA,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,301,301
"11760",4,39,4,2,"ya?ad???","exp_1",116,116,116,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,116,116
"11761",4,39,4,3,"b?lgede","exp_1",397,397,397,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,397,397
"11762",4,39,4,4,"kar","exp_1",208,208,208,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,208,208
"11763",4,39,4,5,"ya?m?yordu","exp_1",240,414,NA,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,414,414
"11764",4,39,4,6,"ve","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11765",4,39,4,7,"o","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,157
"11766",4,39,4,8,"bu","exp_1",281,281,281,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,438,445
"11767",4,39,4,9,"duruma","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,391,227
"11768",4,39,4,10,"?ok","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11769",4,39,4,11,"?z?l?yordu.","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,288,288
"11770",4,60,4,1,"Restorandaki","exp_1",473,598,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,598,598
"11771",4,60,4,2,"t?m","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11772",4,60,4,3,"yemeklere","exp_1",203,203,203,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,203,203
"11773",4,60,4,4,"ac?","exp_1",226,226,226,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,226,226
"11774",4,60,4,5,"koymu?lar","exp_1",109,109,109,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,109,109
"11775",4,60,4,6,"bu","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11776",4,60,4,7,"y?zden","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11777",4,60,4,8,"hi?birini","exp_1",190,277,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,277,277
"11778",4,60,4,9,"yiyemedim.","exp_1",95,95,95,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,95,95
"11779",4,9,5,1,"Her","exp_1",1074,1074,1074,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,1074,3019
"11780",4,9,5,1,"Her","exp_1",1074,1074,1074,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,1074,3019
"11781",4,9,5,2,"sabah","exp_1",174,174,174,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,174,917
"11782",4,9,5,2,"sabah","exp_1",174,174,174,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,174,917
"11783",4,9,5,3,"erken","exp_1",158,158,158,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,158,682
"11784",4,9,5,3,"erken","exp_1",158,158,158,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,158,682
"11785",4,9,5,4,"saatlerde","exp_1",309,309,309,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,309,1224
