"","sub","item","cond","boundaryN","wordN","word","trial_type"
"12642",5,50,"identical",8,13,"de","exp_1"
"12643",5,50,"identical",8,14,"bitiremedik.","exp_1"
"12644",5,79,"identical",7,1,"Erkek","exp_1"
"12645",5,79,"identical",7,2,"arkada??ma","exp_1"
"12646",5,79,"identical",7,3,"do?um","exp_1"
"12647",5,79,"identical",7,4,"g?n?nde","exp_1"
"12648",5,79,"identical",7,5,"babamdan","exp_1"
"12649",5,79,"identical",7,6,"kalma","exp_1"
"12650",5,79,"identical",7,7,"kol","exp_1"
"12651",5,79,"identical",7,8,"d??meleri","exp_1"
"12652",5,79,"identical",7,9,"hediye","exp_1"
"12653",5,79,"identical",7,10,"ettim.","exp_1"
"12654",5,37,"identical",4,1,"Osmanl?","exp_1"
"12655",5,37,"identical",4,2,"d?neminde","exp_1"
"12656",5,37,"identical",4,3,"erkekler","exp_1"
"12657",5,37,"identical",4,4,"fes","exp_1"
"12658",5,37,"identical",4,5,"giyerdi.","exp_1"
"12659",5,75,"identical",6,1,"En","exp_1"
"12660",5,75,"identical",6,2,"son","exp_1"
"12661",5,75,"identical",6,3,"gitti?imiz","exp_1"
"12662",5,75,"identical",6,4,"film","exp_1"
"12663",5,75,"identical",6,5,"hepimizi","exp_1"
"12664",5,75,"identical",6,6,"?ok","exp_1"
"12665",5,75,"identical",6,7,"etkiledi","exp_1"
"12666",5,75,"identical",6,8,"o","exp_1"
"12667",5,75,"identical",6,9,"y?zden","exp_1"
"12668",5,75,"identical",6,10,"b?t?n","exp_1"
"12669",5,75,"identical",6,11,"arkada?lar?ma","exp_1"
"12670",5,75,"identical",6,12,"tavsiye","exp_1"
"12671",5,75,"identical",6,13,"ettim.","exp_1"
"12672",5,12,"identical",3,1,"Babam","exp_1"
"12673",5,12,"identical",3,2,"hep","exp_1"
"12674",5,12,"identical",3,3,"caz","exp_1"
"12675",5,12,"identical",3,4,"dinler","exp_1"
"12676",5,12,"identical",3,5,"ve","exp_1"
"12677",5,12,"identical",3,6,"bizede","exp_1"
"12678",5,12,"identical",3,7,"zorla","exp_1"
"12679",5,12,"identical",3,8,"dinletmek","exp_1"
"12680",5,12,"identical",3,9,"ister.","exp_1"
"12681",5,55,"identical",3,1,"?ama??r","exp_1"
"12682",5,55,"identical",3,2,"ast???m","exp_1"
"12683",5,55,"identical",3,3,"ipi","exp_1"
"12684",5,55,"identical",3,4,"kopard?m","exp_1"
"12685",5,55,"identical",3,5,"ve","exp_1"
"12686",5,55,"identical",3,6,"b?t?n","exp_1"
"12687",5,55,"identical",3,7,"?ama??rlar?m","exp_1"
"12688",5,55,"identical",3,8,"soka?a","exp_1"
"12689",5,55,"identical",3,9,"d?k?ld?.","exp_1"
"12690",5,56,"identical",7,1,"Arkada??m?","exp_1"
"12691",5,56,"identical",7,2,"kap?n?n","exp_1"
"12692",5,56,"identical",7,3,"?n?ndeki","exp_1"
"12693",5,56,"identical",7,4,"kediyi","exp_1"
"12694",5,56,"identical",7,5,"severken","exp_1"
"12695",5,56,"identical",7,6,"bir?ok","exp_1"
"12696",5,56,"identical",7,7,"kez","exp_1"
"12697",5,56,"identical",7,8,"g?rd?m","exp_1"
"12698",5,56,"identical",7,9,"bu","exp_1"
"12699",5,56,"identical",7,10,"sebepten","exp_1"
"12700",5,56,"identical",7,11,"kedinin","exp_1"
"12701",5,56,"identical",7,12,"onun","exp_1"
"12702",5,56,"identical",7,13,"oldu?unu","exp_1"
"12703",5,56,"identical",7,14,"d???nm??t?m.","exp_1"
"12704",5,40,"identical",6,1,"Tarladaki","exp_1"
"12705",5,40,"identical",6,2,"patateslerin","exp_1"
"12706",5,40,"identical",6,3,"hepsi","exp_1"
"12707",5,40,"identical",6,4,"bozuldu","exp_1"
"12708",5,40,"identical",6,5,"ve","exp_1"
"12709",5,40,"identical",6,6,"t?m","exp_1"
"12710",5,40,"identical",6,7,"emekler","exp_1"
"12711",5,40,"identical",6,8,"bo?a","exp_1"
"12712",5,40,"identical",6,9,"gitti.","exp_1"
"12713",5,69,"identical",4,1,"Her","exp_1"
"12714",5,69,"identical",4,2,"hafta","exp_1"
"12715",5,69,"identical",4,3,"mutlaka","exp_1"
"12716",5,69,"identical",4,4,"ton","exp_1"
"12717",5,69,"identical",4,5,"bal???","exp_1"
"12718",5,69,"identical",4,6,"yerler","exp_1"
"12719",5,69,"identical",4,7,"ve","exp_1"
"12720",5,69,"identical",4,8,"bizi","exp_1"
"12721",5,69,"identical",4,9,"de","exp_1"
"12722",5,69,"identical",4,10,"davet","exp_1"
"12723",5,69,"identical",4,11,"ederler.","exp_1"
"12724",5,14,"identical",5,1,"K??","exp_1"
"12725",5,14,"identical",5,2,"mevsiminin","exp_1"
"12726",5,14,"identical",5,3,"vazge?ilmez","exp_1"
"12727",5,14,"identical",5,4,"sembol?","exp_1"
"12728",5,14,"identical",5,5,"?am","exp_1"
"12729",5,14,"identical",5,6,"a?a?lar?d?r","exp_1"
"12730",5,14,"identical",5,7,"ama","exp_1"
"12731",5,14,"identical",5,8,"de?eri","exp_1"
"12732",5,14,"identical",5,9,"insanlar","exp_1"
"12733",5,14,"identical",5,10,"taraf?ndan","exp_1"
"12734",5,14,"identical",5,11,"bilinmiyor.","exp_1"
"12735",5,39,"identical",4,1,"Onun","exp_1"
"12736",5,39,"identical",4,2,"ya?ad???","exp_1"
"12737",5,39,"identical",4,3,"b?lgede","exp_1"
"12738",5,39,"identical",4,4,"kar","exp_1"
"12739",5,39,"identical",4,5,"ya?m?yordu","exp_1"
"12740",5,39,"identical",4,6,"ve","exp_1"
"12741",5,39,"identical",4,7,"o","exp_1"
"12742",5,39,"identical",4,8,"bu","exp_1"
"12743",5,39,"identical",4,9,"duruma","exp_1"
"12744",5,39,"identical",4,10,"?ok","exp_1"
"12745",5,39,"identical",4,11,"?z?l?yordu.","exp_1"
"12746",5,21,"identical",3,1,"Yar?n","exp_1"
"12747",5,21,"identical",3,2,"bah?eden","exp_1"
"12748",5,21,"identical",3,3,"dut","exp_1"
"12749",5,21,"identical",3,4,"toplayacaklar.","exp_1"
"12750",5,43,"identical",7,1,"K???k","exp_1"
"12751",5,43,"identical",7,2,"k?z","exp_1"
"12752",5,43,"identical",7,3,"bu","exp_1"
"12753",5,43,"identical",7,4,"b?y?k","exp_1"
"12754",5,43,"identical",7,5,"ta?lar?","exp_1"
"12755",5,43,"identical",7,6,"?ok","exp_1"
"12756",5,43,"identical",7,7,"zor","exp_1"
"12757",5,43,"identical",7,8,"ta??d?","exp_1"
"12758",5,43,"identical",7,9,"??nk?","exp_1"
"12759",5,43,"identical",7,10,"boyuna","exp_1"
"12760",5,43,"identical",7,11,"g?re","exp_1"
"12761",5,43,"identical",7,12,"a??rlard?.","exp_1"
"12762",5,67,"identical",6,1,"Yar?n","exp_1"
"12763",5,67,"identical",6,2,"ilk","exp_1"
"12764",5,67,"identical",6,3,"u?akla","exp_1"
"12765",5,67,"identical",6,4,"yan?na","exp_1"
"12766",5,67,"identical",6,5,"gelirdim","exp_1"
"12767",5,67,"identical",6,6,"ama","exp_1"
"12768",5,67,"identical",6,7,"bilet","exp_1"
"12769",5,67,"identical",6,8,"fiyatlar?","exp_1"
"12770",5,67,"identical",6,9,"?ok","exp_1"
"12771",5,67,"identical",6,10,"artm??.","exp_1"
"12772",5,41,"identical",4,1,"Spordan","exp_1"
"12773",5,41,"identical",4,2,"??kt???","exp_1"
"12774",5,41,"identical",4,3,"i?in","exp_1"
"12775",5,41,"identical",4,4,"ter","exp_1"
"12776",5,41,"identical",4,5,"kokuyodu","exp_1"
"12777",5,41,"identical",4,6,"ve","exp_1"
"12778",5,41,"identical",4,7,"du?","exp_1"
"12779",5,41,"identical",4,8,"almaya","exp_1"
"12780",5,41,"identical",4,9,"??enmi?ti.","exp_1"
"12781",5,32,"identical",4,1,"Kahvalt?da","exp_1"
"12782",5,32,"identical",4,2,"her","exp_1"
"12783",5,32,"identical",4,3,"zaman","exp_1"
"12784",5,32,"identical",4,4,"s?t","exp_1"
"12785",5,32,"identical",4,5,"i?erim","exp_1"
"12786",5,32,"identical",4,6,"ama","exp_1"
"12787",5,32,"identical",4,7,"bug?n","exp_1"
"12788",5,32,"identical",4,8,"evde","exp_1"
"12789",5,32,"identical",4,9,"s?t","exp_1"
"12790",5,32,"identical",4,10,"kalmam??.","exp_1"
"12791",5,31,"identical",4,1,"Bug?n","exp_1"
"12792",5,31,"identical",4,2,"okula","exp_1"
"12793",5,31,"identical",4,3,"giderken","exp_1"
"12794",5,31,"identical",4,4,"kar","exp_1"
"12795",5,31,"identical",4,5,"ya??yordu","exp_1"
"12796",5,31,"identical",4,6,"bu","exp_1"
"12797",5,31,"identical",4,7,"sebeple","exp_1"
"12798",5,31,"identical",4,8,"hasta","exp_1"
"12799",5,31,"identical",4,9,"oldum.","exp_1"
"12800",5,46,"identical",4,1,"Bu","exp_1"
"12801",5,46,"identical",4,2,"k??","exp_1"
"12802",5,46,"identical",4,3,"hava","exp_1"
"12803",5,46,"identical",4,4,"?ok","exp_1"
"12804",5,46,"identical",4,5,"so?uk","exp_1"
"12805",5,46,"identical",4,6,"oldu?u","exp_1"
"12806",5,46,"identical",4,7,"i?in","exp_1"
"12807",5,46,"identical",4,8,"sokaktaki","exp_1"
"12808",5,46,"identical",4,9,"hayvanlara","exp_1"
"12809",5,46,"identical",4,10,"?ok","exp_1"
"12810",5,46,"identical",4,11,"?z?l?yorum.","exp_1"
"12811",5,20,"identical",4,1,"Yeme?in","exp_1"
"12812",5,20,"identical",4,2,"i?ine","exp_1"
"12813",5,20,"identical",4,3,"fazla","exp_1"
"12814",5,20,"identical",4,4,"tuz","exp_1"
"12815",5,20,"identical",4,5,"atm??t?","exp_1"
"12816",5,20,"identical",4,6,"bu","exp_1"
"12817",5,20,"identical",4,7,"sebeple","exp_1"
"12818",5,20,"identical",4,8,"kimse","exp_1"
"12819",5,20,"identical",4,9,"yeme?i","exp_1"
"12820",5,20,"identical",4,10,"yiyemedi.","exp_1"
"12821",5,48,"identical",5,1,"Arkada??m","exp_1"
"12822",5,48,"identical",5,2,"i?in","exp_1"
"12823",5,48,"identical",5,3,"ald???m","exp_1"
"12824",5,48,"identical",5,4,"kolyedeki","exp_1"
"12825",5,48,"identical",5,5,"ta?","exp_1"
"12826",5,48,"identical",5,6,"d??m??","exp_1"
"12827",5,48,"identical",5,7,"o","exp_1"
"12828",5,48,"identical",5,8,"y?zden","exp_1"
"12829",5,48,"identical",5,9,"yeni","exp_1"
"12830",5,48,"identical",5,10,"kolye","exp_1"
"12831",5,48,"identical",5,11,"ald?m.","exp_1"
"12832",5,47,"identical",7,1,"Annem","exp_1"
"12833",5,47,"identical",7,2,"restorana","exp_1"
"12834",5,47,"identical",7,3,"k?pe?i","exp_1"
"12835",5,47,"identical",7,4,"ile","exp_1"
"12836",5,47,"identical",7,5,"geldi","exp_1"
"12837",5,47,"identical",7,6,"ve","exp_1"
"12838",5,47,"identical",7,7,"yan","exp_1"
"12839",5,47,"identical",7,8,"masadaki","exp_1"
"12840",5,47,"identical",7,9,"insanlar?n","exp_1"
"12841",5,47,"identical",7,10,"tepkisini","exp_1"
"12842",5,47,"identical",7,11,"?ekti.","exp_1"
"12843",5,60,"identical",4,1,"Restorandaki","exp_1"
"12844",5,60,"identical",4,2,"t?m","exp_1"
"12845",5,60,"identical",4,3,"yemeklere","exp_1"
"12846",5,60,"identical",4,4,"ac?","exp_1"
"12847",5,60,"identical",4,5,"koymu?lar","exp_1"
"12848",5,60,"identical",4,6,"bu","exp_1"
"12849",5,60,"identical",4,7,"y?zden","exp_1"
"12850",5,60,"identical",4,8,"hi?birini","exp_1"
"12851",5,60,"identical",4,9,"yiyemedim.","exp_1"
"12852",5,24,"identical",7,1,"E?er","exp_1"
"12853",5,24,"identical",7,2,"ma?aran?n","exp_1"
"12854",5,24,"identical",7,3,"i?ine","exp_1"
"12855",5,24,"identical",7,4,"do?ru","exp_1"
"12856",5,24,"identical",7,5,"ba??r?rsan","exp_1"
"12857",5,24,"identical",7,6,"sesin","exp_1"
"12858",5,24,"identical",7,7,"eko","exp_1"
"12859",5,24,"identical",7,8,"yapar.","exp_1"
"12860",5,71,"identical",5,1,"Marketten","exp_1"
"12861",5,71,"identical",5,2,"ald???m","exp_1"
"12862",5,71,"identical",5,3,"elma","exp_1"
"12863",5,71,"identical",5,4,"pek","exp_1"
"12864",5,71,"identical",5,5,"iyi","exp_1"
"12865",5,71,"identical",5,6,"??kmad?","exp_1"
"12866",5,71,"identical",5,7,"o","exp_1"
"12867",5,71,"identical",5,8,"y?zden","exp_1"
"12868",5,71,"identical",5,9,"yeni","exp_1"
"12869",5,71,"identical",5,10,"elmalar","exp_1"
"12870",5,71,"identical",5,11,"almaya","exp_1"
"12871",5,71,"identical",5,12,"gidiyorum.","exp_1"
"12872",5,7,"identical",6,1,"?ok","exp_1"
"12873",5,7,"identical",6,2,"gen?","exp_1"
"12874",5,7,"identical",6,3,"ya?ta","exp_1"
"12875",5,7,"identical",6,4,"dolu","exp_1"
"12876",5,7,"identical",6,5,"dizgin","exp_1"
"12877",5,7,"identical",6,6,"a?k","exp_1"
"12878",5,7,"identical",6,7,"ya?ad?","exp_1"
"12879",5,7,"identical",6,8,"haliyle","exp_1"
"12880",5,7,"identical",6,9,"kalbi","exp_1"
"12881",5,7,"identical",6,10,"k?r?ld?.","exp_1"
"12882",5,29,"identical",6,1,"Ya?murdan","exp_1"
"12883",5,29,"identical",6,2,"?amur","exp_1"
"12884",5,29,"identical",6,3,"olan","exp_1"
"12885",5,29,"identical",6,4,"pantolonumu","exp_1"
"12886",5,29,"identical",6,5,"iki","exp_1"
"12887",5,29,"identical",6,6,"kez","exp_1"
"12888",5,29,"identical",6,7,"y?kad?m","exp_1"
"12889",5,29,"identical",6,8,"lakin","exp_1"
"12890",5,29,"identical",6,9,"halen","exp_1"
"12891",5,29,"identical",6,10,"lekeli.","exp_1"
"12892",5,58,"identical",7,1,"Bug?n","exp_1"
"12893",5,58,"identical",7,2,"hava","exp_1"
"12894",5,58,"identical",7,3,"so?uk","exp_1"
"12895",5,58,"identical",7,4,"olaca??","exp_1"
"12896",5,58,"identical",7,5,"i?in","exp_1"
"12897",5,58,"identical",7,6,"annem","exp_1"
"12898",5,58,"identical",7,7,"t?m","exp_1"
"12899",5,58,"identical",7,8,"?nlemleri","exp_1"
"12900",5,58,"identical",7,9,"ald?","exp_1"
"12901",5,58,"identical",7,10,"ama","exp_1"
"12902",5,58,"identical",7,11,"yine","exp_1"
"12903",5,58,"identical",7,12,"de","exp_1"
"12904",5,58,"identical",7,13,"???d?k.","exp_1"
"12905",5,81,"identical",6,1,"Arkada??m?n","exp_1"
"12906",5,81,"identical",6,2,"do?um","exp_1"
"12907",5,81,"identical",6,3,"g?n?","exp_1"
"12908",5,81,"identical",6,4,"partisine","exp_1"
"12909",5,81,"identical",6,5,"kuzenin","exp_1"
"12910",5,81,"identical",6,6,"ile","exp_1"
"12911",5,81,"identical",6,7,"gelebilirsin","exp_1"
"12912",5,81,"identical",6,8,"b?ylece","exp_1"
"12913",5,81,"identical",6,9,"annen","exp_1"
"12914",5,81,"identical",6,10,"hay?r","exp_1"
"12915",5,81,"identical",6,11,"diyemez.","exp_1"
"12916",5,73,"identical",9,1,"Kitapta","exp_1"
"12917",5,73,"identical",9,2,"karakterler","exp_1"
"12918",5,73,"identical",9,3,"iyi","exp_1"
"12919",5,73,"identical",9,4,"betimlenmemi?","exp_1"
"12920",5,73,"identical",9,5,"olsa","exp_1"
"12921",5,73,"identical",9,6,"da","exp_1"
"12922",5,73,"identical",9,7,"nobel","exp_1"
"12923",5,73,"identical",9,8,"?d?l?ne","exp_1"
"12924",5,73,"identical",9,9,"hak","exp_1"
"12925",5,73,"identical",9,10,"kazand?","exp_1"
"12926",5,73,"identical",9,11,"ve","exp_1"
"12927",5,73,"identical",9,12,"bu","exp_1"
"12928",5,73,"identical",9,13,"durum","exp_1"
"12929",5,73,"identical",9,14,"herkesi","exp_1"
"12930",5,73,"identical",9,15,"?ok","exp_1"
"12931",5,73,"identical",9,16,"?a??rtt?.","exp_1"
"12932",5,4,"identical",6,1,"?ok","exp_1"
"12933",5,4,"identical",6,2,"yak?n","exp_1"
"12934",5,4,"identical",6,3,"zamanda","exp_1"
"12935",5,4,"identical",6,4,"bu","exp_1"
"12936",5,4,"identical",6,5,"da?dan","exp_1"
"12937",5,4,"identical",6,6,"???","exp_1"
"12938",5,4,"identical",6,7,"d??t?","exp_1"
"12939",5,4,"identical",6,8,"ve","exp_1"
"12940",5,4,"identical",6,9,"bir","exp_1"
"12941",5,4,"identical",6,10,"?ok","exp_1"
"12942",5,4,"identical",6,11,"ki?i","exp_1"
"12943",5,4,"identical",6,12,"yaraland?.","exp_1"
"12944",5,27,"identical",6,1,"K?z","exp_1"
"12945",5,27,"identical",6,2,"arkada??m","exp_1"
"12946",5,27,"identical",6,3,"bizim","exp_1"
"12947",5,27,"identical",6,4,"eve","exp_1"
"12948",5,27,"identical",6,5,"k?pe?i","exp_1"
"12949",5,27,"identical",6,6,"ile","exp_1"
"12950",5,27,"identical",6,7,"geldi","exp_1"
"12951",5,27,"identical",6,8,"ama","exp_1"
"12952",5,27,"identical",6,9,"ben","exp_1"
"12953",5,27,"identical",6,10,"k?pe?inden","exp_1"
"12954",5,27,"identical",6,11,"?ok","exp_1"
"12955",5,27,"identical",6,12,"korktum.","exp_1"
"12956",5,28,"identical",8,1,"Yeni","exp_1"
"12957",5,28,"identical",8,2,"evi","exp_1"
"12958",5,28,"identical",8,3,"i?in","exp_1"
"12959",5,28,"identical",8,4,"ald???","exp_1"
"12960",5,28,"identical",8,5,"saat","exp_1"
"12961",5,28,"identical",8,6,"duvarda","exp_1"
"12962",5,28,"identical",8,7,"?ok","exp_1"
"12963",5,28,"identical",8,8,"iri","exp_1"
"12964",5,28,"identical",8,9,"durdu","exp_1"
"12965",5,28,"identical",8,10,"bu","exp_1"
"12966",5,28,"identical",8,11,"sebeple","exp_1"
"12967",5,28,"identical",8,12,"iade","exp_1"
"12968",5,28,"identical",8,13,"ettirdi.","exp_1"
"12969",5,25,"identical",5,1,"D?nk?","exp_1"
"12970",5,25,"identical",5,2,"matematik","exp_1"
"12971",5,25,"identical",5,3,"s?nav?","exp_1"
"12972",5,25,"identical",5,4,"?ok","exp_1"
"12973",5,25,"identical",5,5,"zor","exp_1"
"12974",5,25,"identical",5,6,"ge?ti?i","exp_1"
"12975",5,25,"identical",5,7,"i?in","exp_1"
"12976",5,25,"identical",5,8,"dersten","exp_1"
"12977",5,25,"identical",5,9,"kalaca??ma","exp_1"
"12978",5,25,"identical",5,10,"eminim.","exp_1"
"12979",5,10,"identical",5,1,"Do?um","exp_1"
"12980",5,10,"identical",5,2,"g?n?nde","exp_1"
"12981",5,10,"identical",5,3,"arkada?lar?","exp_1"
"12982",5,10,"identical",5,4,"ona","exp_1"
"12983",5,10,"identical",5,5,"bot","exp_1"
"12984",5,10,"identical",5,6,"ald?","exp_1"
"12985",5,10,"identical",5,7,"ama","exp_1"
"12986",5,10,"identical",5,8,"ona","exp_1"
"12987",5,10,"identical",5,9,"bol","exp_1"
"12988",5,10,"identical",5,10,"geldi?i","exp_1"
"12989",5,10,"identical",5,11,"i?in","exp_1"
"12990",5,10,"identical",5,12,"de?i?tirdi.","exp_1"
"12991",5,9,"identical",5,1,"Her","exp_1"
"12992",5,9,"identical",5,2,"sabah","exp_1"
"12993",5,9,"identical",5,3,"erken","exp_1"
"12994",5,9,"identical",5,4,"saatlerde","exp_1"
"12995",5,9,"identical",5,5,"ku?","exp_1"
"12996",5,9,"identical",5,6,"?t?yordu","exp_1"
"12997",5,9,"identical",5,7,"ve","exp_1"
"12998",5,9,"identical",5,8,"onu","exp_1"
"12999",5,9,"identical",5,9,"uyand?r?yordu.","exp_1"
"13000",5,61,"identical",3,1,"Buzdolab?ndaki","exp_1"
"13001",5,61,"identical",3,2,"ekmek","exp_1"
"13002",5,61,"identical",3,3,"k?f","exp_1"
"13003",5,61,"identical",3,4,"olmu?","exp_1"
"13004",5,61,"identical",3,5,"o","exp_1"
"13005",5,61,"identical",3,6,"y?zden","exp_1"
"13006",5,61,"identical",3,7,"ku?lara","exp_1"
"13007",5,61,"identical",3,8,"veremedim.","exp_1"
"13008",5,11,"identical",8,1,"G?ne?","exp_1"
"13009",5,11,"identical",8,2,"kremi","exp_1"
"13010",5,11,"identical",8,3,"s?rmedi?i","exp_1"
"13011",5,11,"identical",8,4,"zaman","exp_1"
"13012",5,11,"identical",8,5,"y?z?nde","exp_1"
"13013",5,11,"identical",8,6,"?ok","exp_1"
"13014",5,11,"identical",8,7,"fazla","exp_1"
"13015",5,11,"identical",8,8,"?il","exp_1"
"13016",5,11,"identical",8,9,"??k?yordu","exp_1"
"13017",5,11,"identical",8,10,"bu","exp_1"
"13018",5,11,"identical",8,11,"sebeple","exp_1"
"13019",5,11,"identical",8,12,"kapat?c?","exp_1"
"13020",5,11,"identical",8,13,"kullan?yordu.","exp_1"
"13021",5,57,"identical",7,1,"S?z","exp_1"
"13022",5,57,"identical",7,2,"verdi?i","exp_1"
"13023",5,57,"identical",7,3,"gibi","exp_1"
"13024",5,57,"identical",7,4,"yemek","exp_1"
"13025",5,57,"identical",7,5,"i?in","exp_1"
"13026",5,57,"identical",7,6,"bize","exp_1"
"13027",5,57,"identical",7,7,"sos","exp_1"
"13028",5,57,"identical",7,8,"haz?rlayacak","exp_1"
"13029",5,57,"identical",7,9,"o","exp_1"
"13030",5,57,"identical",7,10,"y?zden","exp_1"
"13031",5,57,"identical",7,11,"biz","exp_1"
"13032",5,57,"identical",7,12,"de","exp_1"
"13033",5,57,"identical",7,13,"makarnay?","exp_1"
"13034",5,57,"identical",7,14,"yap?yoruz.","exp_1"
"13035",5,15,"identical",4,1,"Son","exp_1"
"13036",5,15,"identical",4,2,"zamanlarda","exp_1"
"13037",5,15,"identical",4,3,"depoda","exp_1"
"13038",5,15,"identical",4,4,"mal","exp_1"
"13039",5,15,"identical",4,5,"kalmaz","exp_1"
"13040",5,15,"identical",4,6,"oldu","exp_1"
"13041",5,15,"identical",4,7,"??nk?","exp_1"
"13042",5,15,"identical",4,8,"herkes","exp_1"
"13043",5,15,"identical",4,9,"?ok","exp_1"
"13044",5,15,"identical",4,10,"al??veri?","exp_1"
"13045",5,15,"identical",4,11,"yap?yor.","exp_1"
"13046",5,59,"identical",5,1,"K?pe?im","exp_1"
"13047",5,59,"identical",5,2,"i?in","exp_1"
"13048",5,59,"identical",5,3,"ald???m","exp_1"
"13049",5,59,"identical",5,4,"tasma","exp_1"
"13050",5,59,"identical",5,5,"?ok","exp_1"
"13051",5,59,"identical",5,6,"b?y?k","exp_1"
"13052",5,59,"identical",5,7,"geldi","exp_1"
"13053",5,59,"identical",5,8,"bu","exp_1"
"13054",5,59,"identical",5,9,"y?zden","exp_1"
"13055",5,59,"identical",5,10,"ben","exp_1"
"13056",5,59,"identical",5,11,"de","exp_1"
"13057",5,59,"identical",5,12,"onu","exp_1"
"13058",5,59,"identical",5,13,"kom?uma","exp_1"
"13059",5,59,"identical",5,14,"verdim.","exp_1"
"13060",5,18,"identical",5,1,"Kahve","exp_1"
"13061",5,18,"identical",5,2,"i?tikten","exp_1"
"13062",5,18,"identical",5,3,"sonra","exp_1"
"13063",5,18,"identical",5,4,"herkese","exp_1"
"13064",5,18,"identical",5,5,"fal","exp_1"
"13065",5,18,"identical",5,6,"bakard?","exp_1"
"13066",5,18,"identical",5,7,"ve","exp_1"
"13067",5,18,"identical",5,8,"dedi?i","exp_1"
"13068",5,18,"identical",5,9,"her","exp_1"
"13069",5,18,"identical",5,10,"?ey","exp_1"
"13070",5,18,"identical",5,11,"??kard?.","exp_1"
"13071",5,30,"identical",6,1,"Trafik","exp_1"
"13072",5,30,"identical",6,2,"s?k???kl???n?","exp_1"
"13073",5,30,"identical",6,3,"?nlemek","exp_1"
"13074",5,30,"identical",6,4,"i?in","exp_1"
"13075",5,30,"identical",6,5,"yeni","exp_1"
"13076",5,30,"identical",6,6,"yol","exp_1"
"13077",5,30,"identical",6,7,"yap?lmad?","exp_1"
"13078",5,30,"identical",6,8,"bu","exp_1"
"13079",5,30,"identical",6,9,"y?zden","exp_1"
"13080",5,30,"identical",6,10,"trafikten","exp_1"
"13081",5,30,"identical",6,11,"kurtulamad?k.","exp_1"
"13082",5,1,"identical",6,1,"Her","exp_1"
"13083",5,1,"identical",6,2,"gece","exp_1"
"13084",5,1,"identical",6,3,"yata?a","exp_1"
"13085",5,1,"identical",6,4,"oyuncak","exp_1"
"13086",5,1,"identical",6,5,"ay?s?","exp_1"
"13087",5,1,"identical",6,6,"ile","exp_1"
"13088",5,1,"identical",6,7,"giriyor","exp_1"
"13089",5,1,"identical",6,8,"ve","exp_1"
"13090",5,1,"identical",6,9,"onunla","exp_1"
"13091",5,1,"identical",6,10,"uyuyordu.","exp_1"
"13092",5,5,"identical",6,1,"??retmenleri","exp_1"
"13093",5,5,"identical",6,2,"hasta","exp_1"
"13094",5,5,"identical",6,3,"oldu?u","exp_1"
"13095",5,5,"identical",6,4,"i?in","exp_1"
"13096",5,5,"identical",6,5,"dersleri","exp_1"
"13097",5,5,"identical",6,6,"bo?","exp_1"
"13098",5,5,"identical",6,7,"ge?iyordu","exp_1"
"13099",5,5,"identical",6,8,"ve","exp_1"
"13100",5,5,"identical",6,9,"konuyu","exp_1"
"13101",5,5,"identical",6,10,"??renememi?ti.","exp_1"
"13102",5,34,"identical",8,1,"Tatile","exp_1"
"13103",5,34,"identical",8,2,"dair","exp_1"
"13104",5,34,"identical",8,3,"akl?mda","exp_1"
"13105",5,34,"identical",8,4,"kalan","exp_1"
"13106",5,34,"identical",8,5,"en","exp_1"
"13107",5,34,"identical",8,6,"g?zel","exp_1"
"13108",5,34,"identical",8,7,"detay","exp_1"
"13109",5,34,"identical",8,8,"g?l","exp_1"
"13110",5,34,"identical",8,9,"manzaras?yd?","exp_1"
"13111",5,34,"identical",8,10,"ve","exp_1"
"13112",5,34,"identical",8,11,"hayat?mda","exp_1"
"13113",5,34,"identical",8,12,"g?rd???m","exp_1"
"13114",5,34,"identical",8,13,"en","exp_1"
